date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-06-17,13,gi-client-web,/assets/bonds,desktop,7,2,4,1261.71875,2004.0,112.060546875,120.0,0.255,0.255,4062.5,56142.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/assets/bonds,mobile,40,6,8,2578.125,8388.0,326.171875,878.90625,0.984375,2.1875,2281.25,6437.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/assets/category/bonds,mobile,1,0,1,11416.0,11416.0,224.0,224.0,0.654,0.654,4032.0,4032.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/discover,desktop,48,2,28,1968.75,4125.0,112.3046875,464.84375,0.80078125,1.0546875,984.375,1781.25,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/discover,mobile,438,6,336,4437.5,14125.0,328.125,843.75,2.1875,2.9375,3031.25,7687.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/external-ui/[uuid],desktop,1,0,1,1036.0,1036.0,0.0,0.0,0.0,0.0,1036.0,1036.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/external-ui/[uuid],mobile,352,2,313,1859.375,5187.5,455.078125,784.0,0.00200653076171875,0.00299835205078125,1765.625,5062.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/login,desktop,55,0,48,1140.625,3031.25,230.46875,578.125,0.890625,1.09375,1140.625,3031.25,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/login,mobile,197,1,142,1484.375,3593.75,285.15625,585.9375,0.02099609375,1.09375,1421.875,4062.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/portfolio,desktop,7,3,6,4781.25,11180.0,143.5546875,152.0,0.05615234375,0.533,4312.5,11048.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/portfolio,mobile,114,18,82,2531.25,5937.5,292.96875,757.8125,0.765625,3.0625,1515.625,5437.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/quick-start,desktop,3,0,1,1096.0,1096.0,248.0,248.0,0.455,0.455,4035.9999999999995,4035.9999999999995,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/quick-start,mobile,18,0,12,2359.375,4228.0,280.2734375,376.0,0.080078125,1.417,3140.625,7932.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/referral,desktop,2,0,2,1784.0,1784.0,80.0,80.0,1.075,1.075,1384.0,1384.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/signup,desktop,10,2,1,596.0,596.0,0.0,0.0,0.0,0.0,596.0,596.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/signup,mobile,17,2,9,3390.625,5464.0,964.84375,1016.0,0.039,0.039,3078.125,5464.0,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/user-kyc,mobile,53,2,40,4031.25,8687.5,324.21875,1453.125,0.14453125,2.983,1203.125,5937.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,14,gi-client-static,/,desktop,55,37,44,1726.5625,4843.75,48.095703125,88.37890625,0.00299072265625,0.0050048828125,1320.3125,2640.625,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/,mobile,246,3252,162,3156.25,8125.0,185.546875,363.28125,0.00604248046875,0.30078125,2281.25,5937.5,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/baskets,desktop,6,0,2,4504.0,4504.0,80.0,80.0,0.0,0.0,1214.84375,3972.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/baskets,mobile,2,0,2,1488.0,1488.0,64.0,64.0,0.002,0.002,1168.0,1168.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog,desktop,2,0,1,3988.0,3988.0,0.0,0.0,0.004,0.004,2268.0,2268.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog,mobile,2,0,2,2020.0,2020.0,0.0,0.0,0.0,0.0,984.0,984.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog/[slug],desktop,99,168,71,1984.375,3968.75,56.15234375,269.53125,0.00396728515625,0.00494384765625,1984.375,6312.5,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog/[slug],mobile,294,2605,214,2406.25,6562.5,193.359375,433.59375,0.0089111328125,0.05615234375,2218.75,6187.5,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog/[slug],tablet,2,11,1,2484.0,2484.0,0.0,0.0,0.036,0.036,2068.0,2068.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/blog/[slug],unknown,1,1,1,2480.0,2480.0,0.0,0.0,0.0,0.0,2480.0,2480.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/corporate-bonds,desktop,13,5,9,892.578125,1484.0,39.794921875,160.0,0.024169921875,0.024169921875,767.578125,1484.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/corporate-bonds,mobile,6,0,3,3351.0,3351.0,1632.0,1632.0,0.521,0.521,3351.0,3351.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/corporate-fds,desktop,2,0,2,996.0,996.0,48.0,48.0,0.001,0.001,696.0,696.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/faq/[type]/...,mobile,2,0,2,1652.0,1652.0,120.0,120.0,0.089,0.089,952.0,952.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/leasex,desktop,5,4,4,1519.53125,2240.0,48.0,48.0,0.002,0.002,1394.53125,2240.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/leasex,mobile,1,0,1,1544.0,1544.0,80.0,80.0,0.004,0.004,940.0,940.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/marketing/[url],desktop,6,0,6,3277.34375,3344.0,24.0,24.0,0.013000244140624999,0.025,3347.65625,3369.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/marketing/[url],mobile,16,0,12,2984.375,6044.0,119.62890625,944.0,0.00299835205078125,0.005,2984.375,6044.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/nse-sebi-integration,mobile,5,0,2,11568.0,11568.0,208.0,208.0,0.945,0.945,4234.375,5582.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-static,/sell-anytime,mobile,1,0,1,3328.0,3328.0,640.0,640.0,0.0,0.0,3328.0,3328.0,0.0,0.0,2026-06-18T01:46:13.220349+05:30
2026-06-17,14,gi-client-web,/assets,desktop,27,1,14,1507.8125,5640.0,185.546875,744.0,0.8984375,1.048,699.21875,1289.0625,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/assets,mobile,100,4,59,5187.5,18250.0,355.46875,1046.875,1.53125,1.71875,1953.125,9375.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/assets/bonds,mobile,32,6,8,2132.8125,2744.0,644.53125,1304.6875,1.609375,1.921875,2031.25,8125.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/assets/category/bonds,mobile,1,0,1,1668.0,1668.0,72.0,72.0,0.195,0.195,644.0,644.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/discover,desktop,25,6,10,1351.5625,4730.0,127.9296875,256.0,0.93359375,1.22,2078.125,4156.25,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/discover,mobile,442,7,332,4187.5,10875.0,386.71875,1109.375,2.6875,3.4375,2718.75,7187.5,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/discover,tablet,2,0,2,2092.0,2092.0,112.0,112.0,2.288,2.288,1348.0,1348.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/external-ui/[uuid],desktop,1,0,1,2708.0,2708.0,0.0,0.0,0.0,0.0,2708.0,2708.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/external-ui/[uuid],mobile,278,0,244,1718.75,4375.0,523.4375,3504.0,0.0019989013671875,0.0030059814453125,1781.25,5625.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/login,desktop,73,4,58,1507.8125,3953.125,232.421875,710.9375,0.703125,1.505,1335.9375,2796.875,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/login,mobile,157,4,124,1546.875,3593.75,367.1875,1343.75,0.02197265625,3.781,1484.375,2843.75,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/portfolio,desktop,8,27,3,1412.0,1412.0,416.0,416.0,0.0,0.0,1101.5625,4216.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/portfolio,mobile,93,9,61,1796.875,6687.5,347.65625,664.0625,0.765625,2.5625,1453.125,6062.5,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/quick-start,desktop,1,0,1,1316.0,1316.0,16.0,16.0,0.003,0.003,984.0,984.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/quick-start,mobile,19,1,15,4281.25,8680.0,574.21875,744.0,0.004974365234375,0.008,3078.125,7780.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/referral,desktop,5,1,3,1184.0,1184.0,32.0,32.0,1.276,1.276,840.0,840.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/signup,desktop,3,1,3,268.0,268.0,48.0,48.0,0.427,0.427,268.0,268.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/signup,mobile,16,3,4,1824.21875,3352.0,224.12109375,272.0,0.027,0.027,1210.9375,3236.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/user-kyc,desktop,2,0,2,3148.0,3148.0,128.0,128.0,0.067,0.067,1048.0,1048.0,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,14,gi-client-web,/user-kyc,mobile,67,1,55,4531.25,13937.5,339.84375,929.6875,0.107421875,1.40625,1171.875,2968.75,0.0,0.0,2026-06-18T01:47:09.386646+05:30
2026-06-17,15,gi-client-static,/,desktop,87,42,69,1703.125,2718.75,39.55078125,96.6796875,0.0069580078125,0.828125,1140.625,1953.125,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/,mobile,229,2998,149,3593.75,6937.5,120.1171875,472.65625,0.0050048828125,0.19140625,2406.25,5187.5,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/,tablet,2,14,1,2268.0,2268.0,0.0,0.0,0.0,0.0,2204.0,2204.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/baskets,desktop,6,0,3,1324.0,1324.0,120.0,120.0,0.001,0.001,1080.078125,1106.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/blog,desktop,2,0,2,1012.0,1012.0,16.0,16.0,0.004,0.004,1012.0,1012.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/blog,mobile,1,0,1,1788.0,1788.0,0.0,0.0,0.0,0.0,1256.0,1256.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/blog/[slug],desktop,80,133,50,2156.25,7312.5,31.982421875,135.7421875,0.0050048828125,0.02001953125,2593.75,5187.5,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/blog/[slug],mobile,283,2493,195,2843.75,5437.5,273.4375,828.125,0.0089111328125,0.03271484375,2593.75,5312.5,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/blog/[slug],tablet,1,11,1,1940.0,1940.0,0.0,0.0,0.262,0.262,1940.0,1940.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/bonds,desktop,13,0,11,1410.15625,2736.0,80.0,80.0,0.05712890625,0.113,1058.59375,2052.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/bonds,mobile,2,0,1,1072.0,1072.0,80.0,80.0,0.008,0.008,1732.0,1732.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/corporate-bonds,desktop,23,0,22,1238.28125,1449.21875,39.9169921875,72.0,0.003021240234375,0.33203125,962.890625,1417.96875,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/corporate-bonds,mobile,13,1,6,3984.375,11404.0,192.0,192.0,0.0331015625,0.521,3453.125,11404.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/corporate-fds,desktop,3,0,3,2240.0,2240.0,72.0,72.0,0.004,0.004,2240.0,2240.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/corporate-fds,mobile,1,0,1,1832.0,1832.0,0.0,0.0,0.005,0.005,1132.0,1132.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/faq/[type]/...,desktop,1,0,1,3248.0,3248.0,112.0,112.0,0.024,0.024,2584.0,2584.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/leasex,desktop,5,0,4,1478.515625,2504.0,48.33984375,4928.0,0.003,0.003,1277.34375,2504.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/marketing/[url],desktop,5,0,4,3152.34375,3355.0,48.0,48.0,0.013,0.013,3222.65625,3401.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/marketing/[url],mobile,12,0,10,3078.125,7884.0,159.1796875,296.0,0.008026123046875,0.011,2484.375,7884.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/nse-sebi-integration,desktop,4,0,3,2160.0,2160.0,56.0,56.0,0.972,0.972,1418.0,1418.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/nse-sebi-integration,mobile,3,0,1,13732.0,13732.0,208.0,208.0,0.95,0.95,12748.0,12748.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-static,/sell-anytime,mobile,2,0,1,808.0,808.0,0.0,0.0,0.0,0.0,3520.0,3520.0,0.0,0.0,2026-06-18T01:46:18.452113+05:30
2026-06-17,15,gi-client-web,/assets,desktop,44,2,6,935.546875,1124.0,79.58984375,536.0,0.638671875,1.173,863.28125,1414.0625,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/assets,mobile,92,2,62,3046.875,7468.75,359.375,1812.5,1.515625,1.671875,1734.375,3031.25,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/assets,tablet,1,0,1,1100.0,1100.0,216.0,216.0,1.409,1.409,952.0,952.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/assets/bonds,desktop,4,0,3,1470.0,1470.0,128.0,128.0,0.46,0.46,618.0,618.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/assets/bonds,mobile,36,10,9,1964.84375,3028.0,757.8125,1480.0,0.7578125,1.181,1890.625,5562.5,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/discover,desktop,24,3,12,1808.59375,2155.0,142.578125,324.21875,0.9609375,1.140625,955.078125,1435.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/discover,mobile,361,2,279,4562.5,13125.0,410.15625,1171.875,2.5625,3.5625,2968.75,7812.5,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/discover,tablet,1,0,1,5508.0,5508.0,128.0,128.0,2.23,2.23,3292.0,3292.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/external-ui/[uuid],desktop,3,0,2,1060.0,1060.0,0.0,0.0,0.0,0.0,1060.0,1060.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/external-ui/[uuid],mobile,273,1,254,1671.875,4812.5,4896.0,4896.0,0.0019989013671875,0.003997802734375,1671.875,4812.5,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/external-ui/[uuid],tablet,2,0,2,3096.0,3096.0,0.0,0.0,0.0,0.0,3096.0,3096.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/learn,mobile,1,0,1,3208.0,3208.0,40.0,40.0,0.396,0.396,1048.0,1048.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/login,desktop,88,3,74,683.59375,1101.5625,150.390625,277.34375,0.6015625,1.296875,636.71875,917.96875,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/login,mobile,148,1,124,1578.125,4062.5,292.96875,898.4375,0.02001953125,2.1875,1359.375,3781.25,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/login,tablet,1,0,1,1700.0,1700.0,296.0,296.0,0.859,0.859,1700.0,1700.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/portfolio,desktop,9,4,1,720.0,720.0,103.759765625,272.0,0.017,0.017,1872.0,1872.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/portfolio,mobile,98,8,70,1953.125,5312.5,292.96875,632.8125,0.765625,0.796875,1546.875,5937.5,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/portfolio,tablet,1,0,1,3784.0,3784.0,296.0,296.0,0.138,0.138,2156.0,2156.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/quick-start,desktop,6,0,6,2085.9375,2676.0,15.9912109375,64.0,0.019775390625,0.169,1769.53125,1956.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/quick-start,mobile,21,0,13,2554.6875,3748.0,168.9453125,264.0,0.00494384765625,0.089,2203.125,3812.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/referral,desktop,2,1,2,1640.0,1640.0,0.0,0.0,1.143,1.143,988.0,988.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/referral,mobile,2,2,2,4174.0,4174.0,0.0,0.0,0.0,0.0,4158.0,4158.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/signup,desktop,2,2,2,200.0,200.0,16.0,16.0,0.002,0.002,200.0,200.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/signup,mobile,20,2,10,1867.1875,3752.0,1453.125,1872.0,0.029,0.029,2296.875,4075.9999999999995,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/user-kyc,desktop,6,3,5,5406.25,5620.0,103.759765625,200.0,0.0947265625,0.289,957.03125,5428.0,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,15,gi-client-web,/user-kyc,mobile,69,0,53,5062.5,14375.0,300.78125,1296.875,0.12890625,1.09375,1515.625,4687.5,0.0,0.0,2026-06-18T01:47:13.367848+05:30
2026-06-17,16,gi-client-static,/,desktop,65,112,50,1351.5625,2453.125,63.4765625,193.359375,0.00396728515625,0.134765625,1335.9375,2390.625,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/,mobile,326,4443,235,2968.75,5437.5,150.390625,441.40625,0.0069580078125,0.20703125,2218.75,4062.5,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/,tablet,2,14,1,1136.0,1136.0,24.0,24.0,0.0,0.0,1131.0,1131.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/baskets,desktop,5,0,3,1756.0,1756.0,40.0,40.0,0.002,0.002,1253.90625,1943.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/blog,desktop,4,0,3,5728.0,5728.0,64.0869140625,72.0,0.003021240234375,0.246,5728.0,5728.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/blog,mobile,3,0,2,3780.0,3780.0,104.0,104.0,0.0,0.0,3064.0,3064.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/blog/[slug],desktop,98,142,60,1960.9375,3140.625,79.1015625,835.9375,0.00494384765625,0.0079345703125,1960.9375,3453.125,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/blog/[slug],mobile,295,2566,209,2468.75,5437.5,177.734375,617.1875,0.0089111328125,0.05029296875,2531.25,4562.5,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/corporate-bonds,desktop,14,0,14,1179.6875,6120.0,55.908203125,224.0,0.023193359375,0.201,818.359375,1612.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/corporate-bonds,mobile,10,0,7,3523.4375,3556.0,255.859375,400.0,0.0712890625,0.119,3523.4375,4059.9999999999995,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/corporate-fds,desktop,5,0,5,1705.078125,1800.0,80.0,80.0,0.001983642578125,0.048,852.5390625,1704.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/corporate-fds,mobile,1,0,1,1528.0,1528.0,176.0,176.0,0.0,0.0,836.0,836.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/faq/[type]/...,desktop,1,0,1,1412.0,1412.0,0.0,0.0,0.018,0.018,1412.0,1412.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/faq/[type]/...,mobile,2,0,1,5144.0,5144.0,192.0,192.0,0.061,0.061,5144.0,5144.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/invoicex,desktop,1,0,1,596.0,596.0,8.0,8.0,0.001,0.001,464.0,464.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/leasex,desktop,5,0,5,1488.28125,1972.0,55.908203125,104.0,0.001983642578125,0.034,1066.40625,1488.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/loanx,desktop,2,0,2,1524.0,1524.0,56.0,56.0,0.001,0.001,1016.0,1016.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/marketing/[url],desktop,1,0,1,4094.0000000000005,4094.0000000000005,0.0,0.0,0.013,0.013,4164.0,4164.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-static,/marketing/[url],mobile,10,0,7,2414.0625,2776.0,248.0,248.0,0.0070037841796875,0.009,2085.9375,2776.0,0.0,0.0,2026-06-18T01:46:23.236922+05:30
2026-06-17,16,gi-client-web,/assets,desktop,20,1,10,1007.8125,2872.0,208.0078125,392.0,1.01953125,1.01953125,917.96875,4317.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets,mobile,120,5,71,3093.75,9875.0,277.34375,523.4375,1.546875,1.796875,2093.75,4937.5,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets,tablet,1,0,1,679.0,679.0,72.0,72.0,0.0,0.0,344.0,344.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets/bonds,desktop,4,0,3,1188.0,1188.0,80.0,80.0,0.032958984375,0.125,1036.0,1036.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets/bonds,mobile,36,3,7,2890.625,8039.999999999999,656.25,10500.0,1.546875,2.778,1671.875,12375.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets/category/bonds,desktop,1,0,1,448.0,448.0,40.0,40.0,0.566,0.566,332.0,332.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/assets/category/bonds,mobile,1,0,1,1956.0,1956.0,248.0,248.0,0.199,0.199,1056.0,1056.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/discover,desktop,30,1,15,3640.625,5296.0,127.9296875,200.0,0.9765625,1.203125,871.09375,1804.6875,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/discover,mobile,425,10,317,4312.5,12125.0,359.375,906.25,1.890625,2.84375,2531.25,6312.5,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/external-ui/[uuid],desktop,4,0,4,668.45703125,704.0,0.0,0.0,0.0,0.0,668.45703125,704.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/external-ui/[uuid],mobile,251,1,234,1578.125,3843.75,1680.0,1680.0,0.0019989013671875,0.0030059814453125,1578.125,4062.5,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/login,desktop,71,2,63,1054.6875,2359.375,216.796875,507.8125,0.7265625,1.353,902.34375,1960.9375,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/login,mobile,205,8,168,1546.875,2968.75,277.34375,523.4375,0.02197265625,1.40625,1453.125,4312.5,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/login,tablet,1,0,1,295.0,295.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
2026-06-17,16,gi-client-web,/portfolio,desktop,10,4,3,1656.0,1656.0,192.0,192.0,0.285,0.285,3890.625,4210.0,0.0,0.0,2026-06-18T01:47:17.302131+05:30
