channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-05-29,PofijAkWrEE,How to Choose the Right Debt Mutual Fund?,2025-12-05T08:30:26Z,859,13,2,100,"Debt Mutual Funds,Types of Debt Funds,Liquid Funds,Corporate Bond Funds,Dynamic Bond Funds,Best Debt Funds India,Mutual Fund for Beginners,How to Invest in Debt Funds,Debt Fund Explained,Safe Investment Options,Investment Tips India,Mutual Fund Investment,Fixed Income Funds,Debt Funds 2025,Smart Investing,Mutual Fund Types,Debt vs Equity,Wealth Growth Strategies,how to invest in mutual funds,ytshort,bondbyd",Risk/Safety,True,False,False,41
@fixedreturnsacademy,2026-05-29,IKEBVU6Sx6k,What is a Bond IPO and How Does It Work?,2025-12-03T12:55:20Z,265,7,0,77,"bond ipo,debt ipo,bonds india,IPO,how to invest in ipo's,ipo,fixed income investing,safe investment options,high return bonds,rbi bonds,corporate bonds explained,how to invest in bonds,high yield bonds india,bonds for beginners,ytshort,bondbsc",Risk/Safety,True,False,False,40
@fixedreturnsacademy,2026-05-29,FF3vZ0BIkIU,How Grip’s Baskets Make Diversification Easy,2025-12-03T11:01:53Z,260,8,1,170,"how to diversify your potfolio,How to diversify your income,Grip Invest,Grip Invest Baskets,fixed return baskets,bond investing,safe investment options,fixed income investing,smart investing,Diversification,portfolio diversification,safe investing,simple investing tips,income diversification,beginner investing,SDI investment,stable returns,expert curated portfolio,passive investing,investment tips,investing for beginners,wealth building,ytshort",Risk/Safety,True,False,False,44
@fixedreturnsacademy,2026-05-29,kJxUsGqWltM,How Grip’s Baskets Make Diversification Easy- The Power of Theme-Based Investing,2025-12-02T11:45:09Z,172,7,1,187,"how to diversify your potfolio,How to diversify your income,grip baskets,diversification,portfolio diversification,theme-based investing,grip sdi,best fixed income products,how to diversify,investment diversification,how to reduce portfolio risk,how to diversify a portfolio,how to build a stable portfolio,Bonds,sdi,Bond ivestment,passive income,high return investment,how to make a diversified portfolio,ytvideo,Bondadv",Income Strategy,True,False,False,80
@fixedreturnsacademy,2026-05-29,hhm7BltqUh8,5 Reasons Why You Should Invest in Corporate Bonds,2025-11-28T12:01:33Z,276,3,1,83,"corporate bonds explained,why invest in corporate bonds,5 reasons to invest in bonds,predictable returns,stable investments,corporate bond benefits,bond investing for beginners,portfolio diversification,low risk investments,smart investing,debt investments explained,corporate bond advantages,financial planning tips,best investment options 2025,bond market explained,fixed returns investment,building a safe portfolio,investing for stability,ytshort",Risk/Safety,False,True,False,50
@fixedreturnsacademy,2026-05-29,GOgpGJq4Chs,3 Biggest Investing Mistakes!,2025-11-27T12:00:37Z,414,6,1,86,"3 investing mistakes,beginner investing mistakes,fixed income investing mistakes,avoid investing mistakes,common investment mistakes,safe investing tips,returns,debt fund mistakes,fixed income investing,stable returns planning,investment goal alignment,low risk strategies,secure investment options,ytshort",Risk/Safety,False,True,False,29
@fixedreturnsacademy,2026-05-29,R5JtIfZPU4M,How Warren Buffett Saved Harley-Davidson with BONDS!,2025-11-24T11:45:06Z,1323,33,8,85,"Warren Buffett,Warren Buffett investing,Harley Davidson,Harley Davidson crisis,Harley Davidson bonds,Buffett bond investment,Warren Buffett Harley story,Warren Buffett rescue deals,2009 financial crisis explained,Buffett investment strategy,fixed income investing,corporate bonds explained,why Buffett buys bonds,Harley Buffett deal,beginner investing India,investment lessons Buffett,how bonds work,bond markets explained,Harley Davidson history,ytshort,Finenjy",Bond Types,True,False,False,52
@fixedreturnsacademy,2026-05-29,sklgYPyjmvQ,Warren Buffett’s Bonds: Why Credit Ratings Really Matter,2025-11-21T12:02:00Z,1152,13,2,81,"Warren Buffett,Warren Buffett investing,Buffett yen bonds,Buffett Berkshire Hathaway,Warren Buffett strategy,Warren Buffett investing tips,Warren Buffett portfolio,Warren Buffett AA rating,AA rated companies,low risk bonds,bond yields,credit risk explained,personal finance India,Buffett investment strategy,bond investing tutorial,bond strategy,fixed returns,credit ratings,how to invest in bonds,japan,compunding,japanese investor,ytshort,Finenjy",Risk/Safety,False,False,False,56
@fixedreturnsacademy,2026-05-29,z9QnJbEp57Y,What Are Bond Ladders? A Simple Guide for Beginners.,2025-11-20T12:15:11Z,1189,8,1,134,"bond ladder,bond laddering,bonds for beginners,investment tips,bond ladder strategy,bond ladder benefits,bond ladder step by step tutorial guide,bond ladder explained tutorial 2025,bond ladder investing tutorial for beginners example,bond ladder investing benefits step by step,what is bond bladder,what is bond laddering,investment strategy,laddered bonds,bond ladder basics,bond ladder strategy tips,bond ladder investing tips,bond ladder portfolio tips,ytshort",Income Strategy,True,False,False,52
@fixedreturnsacademy,2026-05-29,oQ7JUjP8-ns,How to Build a Monthly Passive Income Using a Bond Ladder,2025-11-19T14:02:33Z,20205,360,24,134,"bond ladder,bond laddering,bonds for beginners,investment tips,bond ladder strategy,bond ladder benefits,bond ladder step by step tutorial guide,bond ladder explained tutorial 2025,what is bond bladder,what is bond laddering,investment strategy,bond ladder basics,earn passive income,passive income strategies,ytvideo,Bondadv",Income Strategy,True,False,False,57
@fixedreturnsacademy,2026-05-29,XALlHRKJvI0,Where and How Should You INVEST in 2026?,2025-11-17T11:45:04Z,1733,16,0,152,"investment strategy 2026,where to invest in 2026,how to build investment portfolio,fixed income investment strategy,long term investment strategy india,safe investment strategy 2026,inflation beating investment strategy,financial planning 2026,diversified investment strategy,beginner investment strategy india,yearly investment strategy india,investment ideas 2026,investment strategy,investment guide,bonds,fds,mutual fund,investment journey,ytshort",Risk/Safety,True,True,False,40
@fixedreturnsacademy,2026-05-29,RidMVwKVin4,Where and How Should You INVEST in 2026? | Investment Strategy 2026,2025-11-15T13:18:32Z,390,11,1,151,"investment strategy 2026,where to invest in 2026,how to build investment portfolio,smart passive income,passive income ideas,best places to invest,where should i invest,where to invest for beginners,where to invest in 2025,best investment options 2026,top investment options,investment options 2026,fixed income investments,debt investment options,bond investment 2026,investment ideas,smart investments,ytvideo,Bondbyd",Income Strategy,False,True,False,67
@fixedreturnsacademy,2026-05-29,X3XTDIfYkqE,What are Debt Mutual Funds?,2025-11-13T11:45:04Z,520,10,0,81,"debt mutual,debt mutual funds,mutual funds,what are debt mutual funds,grow,steady income,mutual funds explained,mutual fund basics,investment for beginners,mutual fund types,debt funds vs equity funds,bond funds,corporate bonds,government securities,NAV explained,interest rates and NAV,debt mutual fund returns,how to invest in debt funds,grip invest,personal finance india,investment tips,how to start investing,ytshort,Bondbyd",Bond Types,True,False,False,27
@fixedreturnsacademy,2026-05-29,XSXsGy6v-tI,Gold ETFs vs Gold Mutual Funds?,2025-11-11T11:30:29Z,279,8,0,173,"gold etf,gold mutual fund,gold etf vs gold mutual fund,gold mutual fund explained,gold etf explained,gold etf vs gold fund,how to invest in gold digitally,best way to invest in gold,gold investment 2025,mutual funds for beginners,digital gold india,sip in gold,gold mutual fund vs gold etf difference,gold returns,gold investing guide,gold etf returns,sebi gold investment rules,gold taxation 2025,gold etf vs physical gold",Taxation,True,False,False,31
@fixedreturnsacademy,2026-05-29,5pstTDOnxrw,Debt Mutual Funds vs Equity Mutual Funds?,2025-11-10T13:46:23Z,577,9,0,94,"debt mutual funds,equity mutual funds,debt vs equity,debt vs equity mutual funds,mutual funds explained,best mutual fund for beginners,mutual fund basics,types of mutual funds,equity funds vs debt funds,how to choose mutual funds,mutual fund investing,personal finance,investment tips,beginner investing,risk and return,long term investment,short term investment,SIP investment,financial planning,mutual fund education,finance simplified,Bondbyd,ytshort",Risk/Safety,True,False,False,41
@fixedreturnsacademy,2026-05-29,aKxFQ8ergfI,Gold ETFs vs Gold Mutual Funds: Which Is Better for You?,2025-11-06T11:50:11Z,2273,26,4,223,"gold etf,gold mutual fund,gold investment,etf vs mutual fund,gold investing 2025,best way to invest in gold,digital gold,how to invest in gold,gold etf explained,gold mutual funds explained,gold vs mutual funds,sip in gold,gold market predictions,gold returns,gold etf vs gold mutual fund,gold mutual fund explained,gold etf vs gold fund,how to invest in gold digitally,gold investment 2025,gold mutual fund vs gold etf difference,ytvideo,Bondbyd",Asset Comparison,True,False,False,56
@fixedreturnsacademy,2026-05-29,bGnydViBuSg,Fixed Deposits or Government Bonds? The Safest Investment in India?  #corporatebonds #fixeddeposit,2025-11-04T10:30:25Z,1167,5,0,147,"fd vs government bonds,fixed deposit vs government bonds,best safe investment in india,government bonds india,fd vs bond returns,fd vs bonds which is better,government bonds explained,safe investment options 2025,low risk investment india,fixed income investment,fd interest rate 2025,rbi bond interest rate,how to invest in government bonds,fd vs government securities,best place to invest money safely,government backed investment india,ytshort",Risk/Safety,False,False,False,98
@fixedreturnsacademy,2026-05-29,LwuMFxLPCPQ,This is the world’s oldest investment!,2025-11-02T08:30:23Z,119,5,2,35,"evolution of bonds,history of bonds,how bonds started,origin of bonds,ancient investing,bond market explained,what are bonds,types of bonds,bond investment history,first bond in history,venice bonds,world’s oldest bond,finance education,investing basics,bond investing for beginners,ancient finance,medieval economy,bond history explained,fixed income investing,investment history,ytshort,Finenjy",Bond Basics,False,False,False,38
@fixedreturnsacademy,2026-05-29,T9UDjiOty8U,India's Bond Market vs Stock Market: What Investors Need to Know,2025-11-01T08:30:14Z,2576,24,0,135,"india bond market,indian stock market,stock market vs bond market,bonds vs stocks,bond investing india,how to invest in bonds,best safe investment india,bond market explained,fixed income india,corporate bonds india,government bonds india,rbi retail direct,sebi reforms india,obpp platforms,debt securities india,fixed return investments,low risk investments india,long term investing india,indian economy,bond yields india,ytshort,finenjy",Risk/Safety,False,False,False,64
@fixedreturnsacademy,2026-05-29,6GuIVL9QLr8,What Are Corporate Bonds| Beginner’s Investment Guide,2025-10-31T11:30:08Z,1324,9,0,164,"corporate bonds,bond market,grip invest,fixed income investments,investing in bonds,how bonds work,bonds india,safe investments,fixed returns,passive income india,how to invest in bonds,bond market explained,finance education,investing for beginners,wealth creation,portfolio diversification,low risk investing,financial freedom,investing in india,smart investing,grip invest bonds,grip invest review,ytshort",Income Strategy,True,False,False,53
@fixedreturnsacademy,2026-05-29,OEOshhz0Kxc,What’s Safer Than Fixed Deposits? Most Indians Don’t Know This Investment!,2025-10-29T11:00:51Z,455,16,7,148,"fixed deposit vs government bonds,fd vs bonds,government bonds india,fd vs govt bonds,safe investment options india,how safe are government bonds,where to invest safely,rbi savings bonds 2025,fixed deposits vs bonds india,safe investments after yes bank crisis,beginner investing india,passive income india,secure investments india,bond market india explained,how to invest in government bonds,ytvideo",Income Strategy,False,False,False,74
@fixedreturnsacademy,2026-05-29,RVPNI4ZbPqM,Bond Markets Are Bigger than Stock Markets! #bondmarket #stockmarket,2025-10-24T21:30:09Z,303,7,0,50,"understand bond markets,bond markets,hidden global economy,world markets,bond market crash,stock market truth,the history of the debt limit,bond market explained,how bonds work,how do bonds work,economic truths,india bond market,global bond market,bonds india,what is a bond market,trump bond market,ytshort,Finenjy",Myths/Mistakes,False,False,False,68
@fixedreturnsacademy,2026-05-29,lJJq1rVRC_w,How the Bond Market Controls Economies #bondmarket  #stockmarket #corporatebonds,2025-10-24T11:42:39Z,1137,9,0,130,"understand bond markets,bond markets,hidden global economy,world markets,bond market crash,stock market truth,the history of the debt limit,bond market explained,how bonds work,how do bonds work,economic truths,india bond market,global bond market,bonds india,what is a bond market,trump bond market,ytshort,Finenjy",Myths/Mistakes,True,False,False,80
@fixedreturnsacademy,2026-05-29,MCMa0sRJje8,The Hidden Truth of the Bond Market | How It Controls the World Economy,2025-10-21T12:47:54Z,3177,139,28,335,"understand bond markets,bond markets,hidden global economy,world markets,bond market crash,stock market truth,the history of the debt limit,bond market explained,how bonds work,how do bonds work,economic truths,india bond market,global bond market,bonds india,what is a bond market,trump bond market,ytvideo,Finenjy",Myths/Mistakes,False,False,False,71
@fixedreturnsacademy,2026-05-29,yBkUZsTtORU,How to invest in gold in 2025. #goldinvesting #goldmutualfunds,2025-10-19T10:34:31Z,1386,12,2,126,"gold,gold investment,gold mutual funds,sgbs,mutual funds,gold return,gold returns,should you invest in gold,how can i invest in gold,gold sip,gold rate,gold smart investing,Gold ETF,Gold rate,Gold mutual fund vs gold etf,Gold price diwali,Mutual funds,online bond platform providers,sebi bond regulations,grip invest bonds,nse rfq bonds,bse rfq bonds,how to invest in bonds,government securities india,fixed income investing,ytshort",Grip Platform,True,True,False,62
@fixedreturnsacademy,2026-05-29,0HV5JR7F3WQ,Gold Mutual Funds Explained: The Smartest Way to Invest in Gold in 2025!,2025-10-18T12:04:31Z,705,9,1,126,"gold mutual funds,should you invest in gold,how can i invest in gold,gold sip,gold investment,gold rate,gold smart investing,Gold ETF,Gold rate,Gold mutual fund vs gold etf,Gold price diwali,Mutual funds,ytvideo,Bondbyd",Bond Basics,False,True,False,72
@fixedreturnsacademy,2026-05-29,6Xo2GFcYIO4,Difference between Corporate FD and Bank FDs  #corporatebonds #bondinvesting #debtinstruments,2025-10-16T12:07:16Z,984,16,0,156,"Bankfds,corporateFds,fds,higher returns,yield to maturity of a bond,finance,bond returns,bonds investing,Grip Invest bonds,bonds,fdsinvestment,FDs,fdsoptions,gripinvestment,fixedreturns,compounding,ytshort",FD Comparison,False,False,False,93
