user_id,timestamp,asset_id,product_category
1842089,2026-07-14T15:58:18.315+05:30,2431,Corporate Bonds
487781,2026-07-13T22:17:55.865+05:30,2770,Corporate Bonds
1310192,2026-07-11T07:36:52.926+05:30,2712,Corporate Bonds
2009941,2026-07-14T10:54:27.688+05:30,2026,Corporate Bonds
1081683,2026-07-09T11:29:35.571+05:30,2767,Corporate Bonds
1998977,2026-07-11T02:56:43.59+05:30,2745,Corporate Bonds
1839991,2026-07-14T09:36:53.183+05:30,2778,Corporate Bonds
1887949,2026-07-11T20:54:20.583+05:30,2745,Corporate Bonds
2000839,2026-07-09T20:29:38.753+05:30,2781,Corporate Bonds
460738,2026-07-12T15:57:18.758+05:30,2644,Securitized Debt Instruments
1713470,2026-07-09T14:48:38.469+05:30,2712,Corporate Bonds
1648575,2026-07-14T12:35:07.305+05:30,2767,Corporate Bonds
1990980,2026-07-10T21:47:12.931+05:30,2644,Securitized Debt Instruments
1455547,2026-07-11T19:50:05.763+05:30,2640,Corporate Bonds
2007928,2026-07-09T21:57:24.54+05:30,2750,Corporate Bonds
47157,2026-07-13T23:14:24.805+05:30,2781,Corporate Bonds
1357957,2026-07-12T20:38:17.858+05:30,2643,Securitized Debt Instruments
1757502,2026-07-14T23:08:14.805+05:30,2778,Corporate Bonds
65582,2026-07-10T20:04:32.516+05:30,2715,Corporate Bonds
514220,2026-07-10T19:23:30.761+05:30,2604,Corporate Bonds
1776376,2026-07-09T22:29:33.124+05:30,2273,Corporate Bonds
2019155,2026-07-14T21:30:27.475+05:30,2751,Corporate Bonds
640039,2026-07-10T12:00:51.157+05:30,2778,Corporate Bonds
1072781,2026-07-13T02:14:44.051+05:30,2579,Corporate Bonds
1182325,2026-07-10T23:02:28.364+05:30,2745,Corporate Bonds
1732156,2026-07-11T09:53:28.754+05:30,2608,Corporate Bonds
2008794,2026-07-10T10:24:44.187+05:30,2751,Corporate Bonds
1320375,2026-07-09T11:06:16.779+05:30,2778,Corporate Bonds
1874501,2026-07-13T13:40:07.411+05:30,2666,Corporate Bonds
1644169,2026-07-09T12:22:58.433+05:30,2666,Corporate Bonds
1656214,2026-07-13T22:05:08.706+05:30,2770,Corporate Bonds
522747,2026-07-11T14:17:01.96+05:30,2778,Corporate Bonds
944631,2026-07-12T18:28:25.005+05:30,2778,Corporate Bonds
2007041,2026-07-13T08:51:05.476+05:30,2629,Corporate Bonds
1941185,2026-07-09T19:31:21.115+05:30,2438,Corporate Bonds
1359660,2026-07-09T14:37:01.683+05:30,2579,Corporate Bonds
1428627,2026-07-10T23:50:43.216+05:30,2640,Corporate Bonds
1875401,2026-07-09T12:06:25.561+05:30,1694,Corporate Bonds
2018663,2026-07-14T16:22:49.538+05:30,2506,Corporate Bonds
1374047,2026-07-11T21:13:55.508+05:30,2778,Corporate Bonds
383714,2026-07-09T20:52:34.777+05:30,2778,Corporate Bonds
1953938,2026-07-14T16:32:25.025+05:30,2778,Corporate Bonds
1957243,2026-07-14T22:03:20.376+05:30,2527,Corporate Bonds
1188496,2026-07-09T12:39:12.673+05:30,2650,Corporate Bonds
1016818,2026-07-10T02:27:50.087+05:30,1968,Corporate Bonds
1576824,2026-07-12T12:14:36.842+05:30,2666,Corporate Bonds
741362,2026-07-10T11:27:27.57+05:30,2446,Corporate Bonds
227402,2026-07-10T09:31:12.439+05:30,2621,Corporate Bonds
1355669,2026-07-12T22:31:12.329+05:30,2778,Corporate Bonds
1496502,2026-07-12T10:41:29.327+05:30,2643,Securitized Debt Instruments
1792413,2026-07-13T11:26:26.234+05:30,2778,Corporate Bonds
1836940,2026-07-11T18:07:07.14+05:30,2666,Corporate Bonds
1839305,2026-07-13T00:51:41.087+05:30,2745,Corporate Bonds
2018045,2026-07-14T20:12:45.704+05:30,2459,Corporate Bonds
1510071,2026-07-14T05:31:14.093+05:30,1292,High Yield FDs
540506,2026-07-14T14:08:36.953+05:30,2643,Securitized Debt Instruments
2008772,2026-07-10T10:26:03.978+05:30,2781,Corporate Bonds
2018725,2026-07-14T16:52:47.992+05:30,2268,Corporate Bonds
1959382,2026-07-10T23:13:04.447+05:30,2762,Corporate Bonds
1598137,2026-07-14T11:02:16.571+05:30,2620,Corporate Bonds
1353928,2026-07-12T13:17:21.972+05:30,2528,Corporate Bonds
1045176,2026-07-12T01:15:35.765+05:30,2778,Corporate Bonds
1789417,2026-07-10T11:50:02.434+05:30,2540,Corporate Bonds
1684970,2026-07-11T11:15:37.647+05:30,2751,Corporate Bonds
992405,2026-07-12T11:29:54.316+05:30,2778,Corporate Bonds
520146,2026-07-09T21:36:08.675+05:30,2431,Corporate Bonds
1677354,2026-07-12T12:44:37.459+05:30,2712,Corporate Bonds
2009252,2026-07-10T13:16:09.505+05:30,2506,Corporate Bonds
1992575,2026-07-13T12:49:58.211+05:30,2751,Corporate Bonds
1600444,2026-07-10T21:38:50.977+05:30,2594,Corporate Bonds
1798265,2026-07-09T13:04:47.546+05:30,2781,Corporate Bonds
747302,2026-07-09T19:16:53.937+05:30,2268,Corporate Bonds
197297,2026-07-09T12:17:19.409+05:30,2624,Corporate Bonds
960725,2026-07-13T12:22:24.576+05:30,2562,Corporate Bonds
838824,2026-07-09T19:48:17.787+05:30,2626,Corporate Bonds
1359660,2026-07-09T14:05:05.76+05:30,2579,Corporate Bonds
196087,2026-07-12T14:05:14.468+05:30,2767,Corporate Bonds
1412658,2026-07-09T06:09:14.046+05:30,2562,Corporate Bonds
1056746,2026-07-11T12:19:39.433+05:30,2609,Corporate Bonds
1960857,2026-07-09T08:12:13.805+05:30,2768,Corporate Bonds
1507144,2026-07-12T05:58:11.28+05:30,2650,Corporate Bonds
1118511,2026-07-13T10:39:34.745+05:30,2638,XCase
1309169,2026-07-10T09:43:54.725+05:30,2779,Corporate Bonds
1945195,2026-07-13T13:50:55.042+05:30,2745,Corporate Bonds
2012718,2026-07-11T21:37:29.432+05:30,2666,Corporate Bonds
1731197,2026-07-11T17:38:34.169+05:30,2770,Corporate Bonds
553282,2026-07-11T17:41:55.342+05:30,2778,Corporate Bonds
1925380,2026-07-14T07:42:21.354+05:30,2620,Corporate Bonds
1187840,2026-07-12T04:06:04.464+05:30,2773,Corporate Bonds
1991748,2026-07-10T17:10:07.825+05:30,2626,Corporate Bonds
1518960,2026-07-11T09:25:47.136+05:30,2666,Corporate Bonds
1419126,2026-07-14T22:36:45.574+05:30,2643,Securitized Debt Instruments
1280211,2026-07-12T23:33:12.308+05:30,2786,XCase
694140,2026-07-09T16:28:57.924+05:30,2778,Corporate Bonds
264,2026-07-12T16:03:37.935+05:30,2762,Corporate Bonds
1937158,2026-07-13T22:41:55.707+05:30,2745,Corporate Bonds
1524879,2026-07-14T12:56:38.468+05:30,2644,Securitized Debt Instruments
1256573,2026-07-14T07:36:37.146+05:30,2778,Corporate Bonds
872105,2026-07-10T03:52:12.146+05:30,2778,Corporate Bonds
1795043,2026-07-10T08:24:08.552+05:30,2268,Corporate Bonds
1160374,2026-07-13T19:42:04.286+05:30,1292,High Yield FDs
2006051,2026-07-09T07:13:20.207+05:30,2268,Corporate Bonds
661819,2026-07-14T22:25:51.185+05:30,2640,Corporate Bonds
1819651,2026-07-10T21:13:43.898+05:30,2751,Corporate Bonds
2010213,2026-07-12T08:20:53.319+05:30,2446,Corporate Bonds
1731716,2026-07-13T09:45:15.425+05:30,2704,Corporate Bonds
1992265,2026-07-14T18:23:09.938+05:30,2527,Corporate Bonds
1219678,2026-07-09T12:30:34.168+05:30,2781,Corporate Bonds
185511,2026-07-09T13:02:15.829+05:30,2781,Corporate Bonds
458411,2026-07-11T15:07:37.368+05:30,1578,Corporate Bonds
5898,2026-07-13T08:26:41.789+05:30,1095,High Yield FDs
1891041,2026-07-12T18:45:46.944+05:30,1578,Corporate Bonds
1666269,2026-07-09T10:53:36.046+05:30,1239,High Yield FDs
1984917,2026-07-11T16:19:22.632+05:30,2778,Corporate Bonds
975996,2026-07-12T18:43:16.37+05:30,2640,Corporate Bonds
2014504,2026-07-12T17:18:19.056+05:30,2268,Corporate Bonds
1570974,2026-07-13T15:45:03.902+05:30,1578,Corporate Bonds
823931,2026-07-12T21:30:37.694+05:30,2341,Corporate Bonds
1502904,2026-07-12T16:53:51.964+05:30,2609,Corporate Bonds
807359,2026-07-10T15:49:35.356+05:30,2712,Corporate Bonds
1912490,2026-07-13T19:20:19.948+05:30,2640,Corporate Bonds
831059,2026-07-12T20:07:50.004+05:30,2562,Corporate Bonds
1261255,2026-07-12T17:46:21.324+05:30,2778,Corporate Bonds
2014334,2026-07-12T15:34:13.023+05:30,2751,Corporate Bonds
1488884,2026-07-11T15:45:13.784+05:30,2776,Corporate Bonds
1994005,2026-07-12T08:40:40.339+05:30,2745,Corporate Bonds
1908207,2026-07-13T22:14:16.577+05:30,2778,Corporate Bonds
1708211,2026-07-10T13:12:37.645+05:30,2781,Corporate Bonds
1517198,2026-07-14T12:07:49.127+05:30,2781,Corporate Bonds
860735,2026-07-09T13:01:58.967+05:30,2764,Corporate Bonds
1150732,2026-07-09T12:55:47.752+05:30,2778,Corporate Bonds
1480145,2026-07-12T12:41:31.628+05:30,2712,Corporate Bonds
2014364,2026-07-12T16:03:29.167+05:30,2506,Corporate Bonds
512311,2026-07-12T01:47:39.118+05:30,2626,Corporate Bonds
1086776,2026-07-14T23:10:00.181+05:30,2527,Corporate Bonds
1982830,2026-07-09T18:35:41.249+05:30,2438,Corporate Bonds
967597,2026-07-10T11:57:45.362+05:30,2779,Corporate Bonds
2014364,2026-07-12T16:10:35.627+05:30,2644,Securitized Debt Instruments
834941,2026-07-13T17:10:05.886+05:30,2594,Corporate Bonds
1045176,2026-07-12T01:16:34.122+05:30,2778,Corporate Bonds
670207,2026-07-09T15:46:41.717+05:30,2778,Corporate Bonds
1982058,2026-07-13T14:10:52.082+05:30,2594,Corporate Bonds
509644,2026-07-09T11:25:07.901+05:30,2650,Corporate Bonds
1570974,2026-07-12T15:46:19.758+05:30,2643,Securitized Debt Instruments
1572544,2026-07-13T11:20:25.202+05:30,2778,Corporate Bonds
1998977,2026-07-11T04:33:49.008+05:30,2745,Corporate Bonds
2016842,2026-07-13T20:31:15.804+05:30,2506,Corporate Bonds
1992176,2026-07-12T22:54:40.69+05:30,2644,Securitized Debt Instruments
1162075,2026-07-11T22:37:35.694+05:30,2750,Corporate Bonds
1245276,2026-07-14T11:01:23.435+05:30,2745,Corporate Bonds
832594,2026-07-14T18:50:11.172+05:30,2778,Corporate Bonds
1992575,2026-07-13T12:22:09.95+05:30,2572,Corporate Bonds
1879541,2026-07-13T13:17:12.708+05:30,2621,Corporate Bonds
484237,2026-07-09T11:13:26.238+05:30,2643,Securitized Debt Instruments
1796138,2026-07-13T22:04:57.972+05:30,2640,Corporate Bonds
2007989,2026-07-10T12:42:48.745+05:30,2666,Corporate Bonds
221568,2026-07-13T20:26:48.976+05:30,2781,Corporate Bonds
277778,2026-07-14T16:48:21.856+05:30,2506,Corporate Bonds
1061534,2026-07-13T18:48:07.124+05:30,2579,Corporate Bonds
2013805,2026-07-12T12:00:19.264+05:30,2643,Securitized Debt Instruments
2005644,2026-07-10T07:37:04.679+05:30,1239,High Yield FDs
1437882,2026-07-09T20:26:31.928+05:30,2778,Corporate Bonds
1923534,2026-07-14T15:59:00.407+05:30,2594,Corporate Bonds
1796138,2026-07-11T10:25:17.61+05:30,2579,Corporate Bonds
1650472,2026-07-09T18:30:31.11+05:30,2751,Corporate Bonds
475984,2026-07-09T14:38:55.363+05:30,2778,Corporate Bonds
542038,2026-07-11T07:32:49.268+05:30,2779,Corporate Bonds
1188907,2026-07-10T11:23:11.535+05:30,2773,Corporate Bonds
1817991,2026-07-11T14:43:10.105+05:30,2779,Corporate Bonds
1926022,2026-07-12T00:53:54.315+05:30,1239,High Yield FDs
542038,2026-07-12T20:11:09.437+05:30,2779,Corporate Bonds
969127,2026-07-12T22:07:40.98+05:30,2778,Corporate Bonds
1019555,2026-07-10T12:36:53.513+05:30,2712,Corporate Bonds
859820,2026-07-11T04:20:00.03+05:30,2781,Corporate Bonds
2015626,2026-07-13T09:48:55.367+05:30,2655,Corporate Bonds
627526,2026-07-10T22:48:57.368+05:30,2644,Securitized Debt Instruments
1400402,2026-07-09T15:53:12.48+05:30,2627,Corporate Bonds
1068107,2026-07-12T15:55:17.777+05:30,2540,Corporate Bonds
1331525,2026-07-10T11:33:11.038+05:30,2778,Corporate Bonds
1030076,2026-07-14T15:01:39.472+05:30,2412,Corporate Bonds
1732973,2026-07-13T11:03:47.074+05:30,2745,Corporate Bonds
1112581,2026-07-11T16:46:20.212+05:30,2779,Corporate Bonds
2002240,2026-07-09T17:12:55.396+05:30,2751,Corporate Bonds
1056746,2026-07-11T12:19:26.472+05:30,2609,Corporate Bonds
654775,2026-07-09T20:01:03.917+05:30,2712,Corporate Bonds
1864998,2026-07-09T17:02:49.319+05:30,2643,Securitized Debt Instruments
512340,2026-07-14T11:45:56.959+05:30,2666,Corporate Bonds
769544,2026-07-09T14:21:56.66+05:30,2650,Corporate Bonds
1056746,2026-07-11T12:20:15.797+05:30,2609,Corporate Bonds
1835793,2026-07-09T23:42:47.619+05:30,1578,Corporate Bonds
768111,2026-07-09T18:45:33.296+05:30,2056,Corporate Bonds
1996427,2026-07-10T10:10:50.298+05:30,2650,Corporate Bonds
1935281,2026-07-12T19:24:07.44+05:30,2621,Corporate Bonds
1286646,2026-07-09T22:02:23.425+05:30,2751,Corporate Bonds
690973,2026-07-14T10:48:48.878+05:30,2268,Corporate Bonds
238083,2026-07-10T11:41:33.867+05:30,2778,Corporate Bonds
1998977,2026-07-11T14:25:00.35+05:30,2745,Corporate Bonds
1502630,2026-07-10T20:09:21.319+05:30,2778,Corporate Bonds
1534694,2026-07-09T11:26:16.457+05:30,2781,Corporate Bonds
931460,2026-07-10T08:33:44.736+05:30,2773,Corporate Bonds
553282,2026-07-11T17:40:05.038+05:30,2778,Corporate Bonds
922595,2026-07-10T14:00:47.534+05:30,2579,Corporate Bonds
1887200,2026-07-14T16:32:48.697+05:30,2499,Corporate Bonds
1716915,2026-07-09T21:18:09.762+05:30,2771,Corporate Bonds
1970143,2026-07-09T16:18:22.63+05:30,2712,Corporate Bonds
1333070,2026-07-12T21:44:36.682+05:30,2770,Corporate Bonds
1980227,2026-07-10T00:44:01.427+05:30,2455,Corporate Bonds
1943849,2026-07-12T15:49:05.785+05:30,2745,Corporate Bonds
1746520,2026-07-14T16:57:12.507+05:30,2621,Corporate Bonds
2002551,2026-07-14T17:46:07.671+05:30,2778,Corporate Bonds
2006456,2026-07-09T12:35:34.334+05:30,2650,Corporate Bonds
1758937,2026-07-14T12:13:15.643+05:30,2798,Corporate Bonds
751928,2026-07-10T18:51:24.273+05:30,2778,Corporate Bonds
1982457,2026-07-11T19:40:51.675+05:30,2620,Corporate Bonds
889432,2026-07-14T11:46:39.973+05:30,2026,Corporate Bonds
1103301,2026-07-10T16:09:04.572+05:30,2687,Corporate Bonds
2018692,2026-07-14T23:32:52.794+05:30,2527,Corporate Bonds
1838531,2026-07-14T06:24:51.165+05:30,2506,Corporate Bonds
981374,2026-07-09T21:27:03.639+05:30,2644,Securitized Debt Instruments
1400576,2026-07-09T22:53:31.099+05:30,1239,High Yield FDs
2012324,2026-07-11T18:30:29.163+05:30,2751,Corporate Bonds
1628923,2026-07-10T13:00:24.344+05:30,1578,Corporate Bonds
1954362,2026-07-11T11:58:55.947+05:30,2781,Corporate Bonds
652320,2026-07-10T12:06:48.881+05:30,2778,Corporate Bonds
1757904,2026-07-10T07:21:01.092+05:30,2745,Corporate Bonds
2007945,2026-07-10T03:26:19.965+05:30,2579,Corporate Bonds
2002379,2026-07-14T11:44:52.796+05:30,2703,Corporate Bonds
845608,2026-07-10T01:30:18.699+05:30,2781,Corporate Bonds
1746633,2026-07-13T23:17:57.408+05:30,2644,Securitized Debt Instruments
1419434,2026-07-10T09:39:24.897+05:30,2650,Corporate Bonds
1996804,2026-07-13T21:22:45.245+05:30,2778,Corporate Bonds
843043,2026-07-10T12:22:02.995+05:30,2778,Corporate Bonds
1846576,2026-07-13T13:22:12.607+05:30,2771,Corporate Bonds
2011722,2026-07-11T15:30:54.174+05:30,2528,Corporate Bonds
1776376,2026-07-09T21:28:38.661+05:30,2273,Corporate Bonds
1925326,2026-07-11T01:15:49.982+05:30,2608,Corporate Bonds
849486,2026-07-09T16:01:45.284+05:30,2778,Corporate Bonds
2006456,2026-07-09T12:19:10.588+05:30,2770,Corporate Bonds
1982760,2026-07-11T11:36:53.669+05:30,2506,Corporate Bonds
1594363,2026-07-12T13:37:17.262+05:30,2778,Corporate Bonds
1630696,2026-07-09T12:45:33.696+05:30,2781,Corporate Bonds
1755221,2026-07-12T20:29:20.11+05:30,1578,Corporate Bonds
1916419,2026-07-12T20:21:37.806+05:30,2778,Corporate Bonds
1631579,2026-07-09T19:04:01.521+05:30,2781,Corporate Bonds
926790,2026-07-14T17:45:08.049+05:30,1578,Corporate Bonds
2007074,2026-07-09T15:25:30.286+05:30,2268,Corporate Bonds
835922,2026-07-10T15:05:02.447+05:30,2626,Corporate Bonds
1794001,2026-07-09T23:46:08.394+05:30,2650,Corporate Bonds
1976483,2026-07-13T05:23:59.844+05:30,2764,Corporate Bonds
1731716,2026-07-13T09:49:54.439+05:30,2704,Corporate Bonds
1425968,2026-07-14T12:21:54.318+05:30,2644,Securitized Debt Instruments
1727298,2026-07-10T20:27:19.877+05:30,2778,Corporate Bonds
1653482,2026-07-14T16:23:12.841+05:30,2778,Corporate Bonds
1514502,2026-07-14T16:32:07.096+05:30,2643,Securitized Debt Instruments
769318,2026-07-12T12:08:40.885+05:30,2751,Corporate Bonds
424679,2026-07-10T00:37:56.154+05:30,2781,Corporate Bonds
1400576,2026-07-10T18:58:11.619+05:30,1239,High Yield FDs
1127424,2026-07-10T13:36:25.574+05:30,2640,Corporate Bonds
1331525,2026-07-10T00:01:41.741+05:30,2778,Corporate Bonds
597168,2026-07-12T12:55:01.141+05:30,2770,Corporate Bonds
2015316,2026-07-13T01:41:54.065+05:30,2506,Corporate Bonds
1303259,2026-07-11T23:09:10.505+05:30,2506,Corporate Bonds
1957088,2026-07-10T18:06:04.019+05:30,2778,Corporate Bonds
1917847,2026-07-11T10:57:55.605+05:30,1578,Corporate Bonds
1146778,2026-07-14T22:23:07.033+05:30,2771,Corporate Bonds
1079949,2026-07-10T07:05:49.624+05:30,2781,Corporate Bonds
634119,2026-07-13T16:39:20.179+05:30,2778,Corporate Bonds
637833,2026-07-11T11:56:12.216+05:30,2762,Corporate Bonds
2009227,2026-07-10T15:17:17.032+05:30,2640,Corporate Bonds
1996619,2026-07-12T13:12:46.851+05:30,2446,Corporate Bonds
197280,2026-07-09T19:44:59.609+05:30,2057,Corporate Bonds
2008206,2026-07-09T23:52:51.203+05:30,2751,Corporate Bonds
786098,2026-07-09T17:19:16.461+05:30,2782,Corporate Bonds
1564049,2026-07-10T11:14:47.719+05:30,2778,Corporate Bonds
1597606,2026-07-09T12:22:30.156+05:30,2768,Corporate Bonds
862690,2026-07-09T10:44:10.654+05:30,2745,Corporate Bonds
379715,2026-07-10T00:57:28.53+05:30,2650,Corporate Bonds
2014698,2026-07-14T12:26:11.393+05:30,1239,High Yield FDs
25333,2026-07-12T03:32:32.282+05:30,2778,Corporate Bonds
2017862,2026-07-14T10:19:49.942+05:30,2621,Corporate Bonds
1236635,2026-07-09T09:44:35.764+05:30,2770,Corporate Bonds
1092053,2026-07-11T22:47:13.484+05:30,2666,Corporate Bonds
581693,2026-07-14T23:42:48.829+05:30,2778,Corporate Bonds
787213,2026-07-09T21:02:43.678+05:30,2778,Corporate Bonds
1986223,2026-07-09T16:46:56.642+05:30,2540,Corporate Bonds
1842334,2026-07-13T16:43:07.187+05:30,1292,High Yield FDs
197041,2026-07-10T11:41:34.013+05:30,2712,Corporate Bonds
1400402,2026-07-13T14:49:48.141+05:30,2026,Corporate Bonds
1462594,2026-07-13T01:27:29.517+05:30,2778,Corporate Bonds
1572544,2026-07-10T12:19:59.095+05:30,2626,Corporate Bonds
2009285,2026-07-10T16:52:41.808+05:30,2794,Corporate Bonds
1739237,2026-07-11T12:43:18.72+05:30,2781,Corporate Bonds
330396,2026-07-09T18:09:08.53+05:30,2778,Corporate Bonds
2001476,2026-07-14T11:04:49.04+05:30,1239,High Yield FDs
2012753,2026-07-11T22:08:40.918+05:30,2794,Corporate Bonds
827689,2026-07-12T23:44:31.958+05:30,2643,Securitized Debt Instruments
918736,2026-07-13T15:27:09.66+05:30,2778,Corporate Bonds
2012695,2026-07-12T20:14:12.801+05:30,2499,Corporate Bonds
57417,2026-07-11T19:50:50.43+05:30,2579,Corporate Bonds
791869,2026-07-12T12:54:04.903+05:30,2794,Corporate Bonds
2419,2026-07-10T22:28:43.803+05:30,2608,Corporate Bonds
2018756,2026-07-14T22:13:34.236+05:30,2592,Corporate Bonds
652431,2026-07-11T13:12:16.431+05:30,2794,Corporate Bonds
2007041,2026-07-09T18:07:56.654+05:30,2781,Corporate Bonds
1991072,2026-07-13T10:34:52.512+05:30,2620,Corporate Bonds
1687966,2026-07-10T11:58:03.821+05:30,2778,Corporate Bonds
957547,2026-07-14T02:36:55.351+05:30,2794,Corporate Bonds
1998765,2026-07-09T22:19:51.235+05:30,2781,Corporate Bonds
1678774,2026-07-12T15:12:43.266+05:30,2640,Corporate Bonds
1019555,2026-07-13T12:26:20.056+05:30,2786,XCase
1236635,2026-07-10T22:00:46.86+05:30,1292,High Yield FDs
1864998,2026-07-09T17:01:56+05:30,2643,Securitized Debt Instruments
1258378,2026-07-09T18:32:29.45+05:30,2778,Corporate Bonds
1075321,2026-07-11T12:09:44.295+05:30,2512,Corporate Bonds
512340,2026-07-14T11:24:45.052+05:30,2026,Corporate Bonds
1825274,2026-07-11T10:48:19.94+05:30,1292,High Yield FDs
65429,2026-07-11T14:49:00.101+05:30,2620,Corporate Bonds
510621,2026-07-14T10:37:04.071+05:30,2506,Corporate Bonds
1080872,2026-07-12T11:00:32.531+05:30,2268,Corporate Bonds
1986539,2026-07-12T21:09:51.478+05:30,2717,Corporate Bonds
790391,2026-07-11T14:44:32.23+05:30,2768,Corporate Bonds
1903519,2026-07-13T16:33:38.582+05:30,2778,Corporate Bonds
661819,2026-07-14T13:46:55.093+05:30,2412,Corporate Bonds
1100396,2026-07-11T07:52:38.243+05:30,2713,Corporate Bonds
2011438,2026-07-11T18:29:38.229+05:30,2715,Corporate Bonds
1924378,2026-07-11T19:19:09.058+05:30,2626,Corporate Bonds
2004918,2026-07-09T16:53:10.145+05:30,2766,Corporate Bonds
1984876,2026-07-10T06:23:47.389+05:30,1239,High Yield FDs
697717,2026-07-13T09:40:37.337+05:30,2566,Corporate Bonds
1195931,2026-07-11T08:48:42.543+05:30,2794,Corporate Bonds
515764,2026-07-14T23:38:37.811+05:30,2778,Corporate Bonds
1971229,2026-07-09T20:10:25.362+05:30,1525,Corporate Bonds
1066689,2026-07-13T20:20:33.662+05:30,2704,Corporate Bonds
806765,2026-07-10T18:03:11.711+05:30,2268,Corporate Bonds
1995946,2026-07-09T12:39:03.85+05:30,1578,Corporate Bonds
2002597,2026-07-10T14:45:26.288+05:30,2643,Securitized Debt Instruments
1158047,2026-07-12T15:56:41.237+05:30,2540,Corporate Bonds
1743443,2026-07-09T11:04:21.494+05:30,2626,Corporate Bonds
1708505,2026-07-12T16:11:44.363+05:30,2640,Corporate Bonds
1917595,2026-07-09T11:24:15.207+05:30,2655,Corporate Bonds
1575290,2026-07-12T11:19:48.132+05:30,2752,Corporate Bonds
1980717,2026-07-13T17:15:09.037+05:30,2771,Corporate Bonds
103320,2026-07-13T20:19:20.105+05:30,2745,Corporate Bonds
2003588,2026-07-14T10:57:35.528+05:30,2751,Corporate Bonds
807851,2026-07-11T13:14:35.302+05:30,2562,Corporate Bonds
2017560,2026-07-14T05:35:31.064+05:30,2666,Corporate Bonds
2013060,2026-07-12T07:20:20.508+05:30,2506,Corporate Bonds
1435546,2026-07-11T16:22:07.6+05:30,2647,XCase
