user_id,timestamp,asset_id,product_category
330980,2026-05-22T01:51:27.073+05:30,1096,High Yield FDs
886251,2026-05-27T05:26:04.438+05:30,2655,Corporate Bonds
1401292,2026-05-27T14:54:31.064+05:30,2607,Corporate Bonds
1329092,2026-05-26T22:32:13.805+05:30,2673,Corporate Bonds
1140580,2026-05-26T20:38:23.633+05:30,2457,Corporate Bonds
842810,2026-05-25T01:49:53.193+05:30,2374,Corporate Bonds
1867301,2026-05-27T17:19:13.486+05:30,2666,Corporate Bonds
836745,2026-05-22T17:04:51.425+05:30,2650,Corporate Bonds
123222,2026-05-27T21:05:22.558+05:30,2655,Corporate Bonds
1883377,2026-05-23T22:54:01.239+05:30,2651,Corporate Bonds
1817332,2026-05-23T05:10:52.846+05:30,2527,Corporate Bonds
1728723,2026-05-24T22:20:08.511+05:30,2620,Corporate Bonds
1656379,2026-05-21T22:03:33.393+05:30,2308,Corporate Bonds
950542,2026-05-21T16:25:21.844+05:30,2393,Corporate Bonds
755083,2026-05-21T03:47:03.938+05:30,2622,Corporate Bonds
654777,2026-05-25T16:37:48.433+05:30,2619,Corporate Bonds
1838710,2026-05-25T16:45:01.988+05:30,2656,Corporate Bonds
1703624,2026-05-26T07:24:26.655+05:30,2644,Securitized Debt Instruments
1710296,2026-05-23T08:06:51.968+05:30,2594,Corporate Bonds
980713,2026-05-22T09:57:45.66+05:30,2650,Corporate Bonds
1399546,2026-05-27T17:02:54.842+05:30,2643,Securitized Debt Instruments
1515979,2026-05-27T12:03:01.894+05:30,2422,Corporate Bonds
1872699,2026-05-21T11:23:03.905+05:30,2650,Corporate Bonds
313977,2026-05-24T16:19:41.472+05:30,2645,Securitized Debt Instruments
1542147,2026-05-21T16:40:21.821+05:30,2276,Corporate Bonds
1877980,2026-05-21T16:35:47.294+05:30,2621,Corporate Bonds
1458930,2026-05-27T14:03:41.325+05:30,2655,Corporate Bonds
711853,2026-05-27T19:14:00.953+05:30,2639,Corporate Bonds
1339249,2026-05-27T12:42:17.369+05:30,2369,Corporate Bonds
1813025,2026-05-25T16:07:05.677+05:30,2140,Corporate Bonds
1886978,2026-05-26T23:39:18.225+05:30,2607,Corporate Bonds
175709,2026-05-23T09:17:43.12+05:30,2626,Corporate Bonds
1809503,2026-05-21T19:33:06.697+05:30,2626,Corporate Bonds
653808,2026-05-24T16:31:28.223+05:30,2604,Corporate Bonds
1597791,2026-05-26T13:11:54.121+05:30,2439,Corporate Bonds
1794855,2026-05-24T19:48:30.769+05:30,2650,Corporate Bonds
1884803,2026-05-26T11:42:30.71+05:30,2665,Corporate Bonds
1881952,2026-05-23T11:01:20.712+05:30,2656,Corporate Bonds
1233424,2026-05-26T22:19:20.078+05:30,2661,Corporate Bonds
1797794,2026-05-21T14:45:59.189+05:30,2607,Corporate Bonds
840226,2026-05-27T15:48:47.304+05:30,2499,Corporate Bonds
1560779,2026-05-27T13:15:55.105+05:30,2607,Corporate Bonds
870513,2026-05-27T19:29:29.764+05:30,2674,Corporate Bonds
1671757,2026-05-24T11:27:58.853+05:30,2650,Corporate Bonds
983277,2026-05-25T17:39:24.26+05:30,2657,Corporate Bonds
2,2026-05-21T12:29:21.607+05:30,2573,Corporate Bonds
1888620,2026-05-26T09:07:51.18+05:30,2650,Corporate Bonds
1877768,2026-05-21T15:27:49.083+05:30,2308,Corporate Bonds
1863973,2026-05-27T16:01:02.107+05:30,2673,Corporate Bonds
1063305,2026-05-25T16:15:21.684+05:30,2540,Corporate Bonds
1881802,2026-05-24T21:08:35.226+05:30,2644,Securitized Debt Instruments
1670938,2026-05-23T00:22:02.671+05:30,2459,Corporate Bonds
1246109,2026-05-27T18:49:11.674+05:30,2651,Corporate Bonds
1887591,2026-05-25T19:04:44.753+05:30,2622,Corporate Bonds
1876515,2026-05-22T06:16:36.064+05:30,2076,Corporate Bonds
949208,2026-05-26T03:31:58.453+05:30,2621,Corporate Bonds
1770662,2026-05-27T11:06:13.035+05:30,2665,Corporate Bonds
1194072,2026-05-27T01:11:58.697+05:30,2643,Securitized Debt Instruments
1265647,2026-05-25T19:20:50.338+05:30,2644,Securitized Debt Instruments
1703603,2026-05-22T11:16:04.733+05:30,2608,Corporate Bonds
1490169,2026-05-21T11:56:49.578+05:30,2222,Corporate Bonds
500825,2026-05-26T22:34:06.715+05:30,2661,Corporate Bonds
842964,2026-05-26T14:01:22.058+05:30,2369,Corporate Bonds
798364,2026-05-27T23:38:15.567+05:30,2639,Corporate Bonds
510044,2026-05-27T07:29:44.4+05:30,2268,Corporate Bonds
1169115,2026-05-21T12:18:22.88+05:30,2268,Corporate Bonds
1788025,2026-05-22T09:33:39.573+05:30,2238,Corporate Bonds
257771,2026-05-25T15:47:33.827+05:30,2462,Corporate Bonds
1513645,2026-05-27T13:00:16.979+05:30,2674,Corporate Bonds
1261861,2026-05-24T20:12:36.206+05:30,2592,Corporate Bonds
1876425,2026-05-21T00:27:52.689+05:30,2622,Corporate Bonds
1198760,2026-05-25T18:33:49.106+05:30,2607,Corporate Bonds
992706,2026-05-27T12:45:40.527+05:30,2629,Corporate Bonds
1882022,2026-05-23T13:28:39.05+05:30,2541,Corporate Bonds
1538917,2026-05-26T13:03:29.642+05:30,2666,Corporate Bonds
1786733,2026-05-25T21:58:33.583+05:30,2651,Corporate Bonds
1117176,2026-05-27T17:29:59.812+05:30,2393,Corporate Bonds
499784,2026-05-26T15:08:26.51+05:30,2643,Securitized Debt Instruments
1482500,2026-05-27T10:57:35.073+05:30,2665,Corporate Bonds
1516869,2026-05-21T15:03:02.028+05:30,2300,Corporate Bonds
1851835,2026-05-25T16:25:48.98+05:30,2268,Corporate Bonds
1717634,2026-05-25T13:36:39.767+05:30,2608,Corporate Bonds
1416468,2026-05-24T17:36:03.493+05:30,2604,Corporate Bonds
1674846,2026-05-24T11:47:36.595+05:30,2459,Corporate Bonds
1598318,2026-05-25T15:02:31.618+05:30,2626,Corporate Bonds
1885679,2026-05-24T23:27:15.333+05:30,2604,Corporate Bonds
955978,2026-05-26T06:18:51.499+05:30,2604,Corporate Bonds
1883483,2026-05-24T00:16:51.387+05:30,2656,Corporate Bonds
1759325,2026-05-27T12:30:40.482+05:30,2661,Corporate Bonds
1871065,2026-05-25T10:34:46.872+05:30,2608,Corporate Bonds
1881802,2026-05-27T13:23:33.699+05:30,2499,Corporate Bonds
121793,2026-05-24T23:18:21.341+05:30,2527,Corporate Bonds
1551934,2026-05-27T00:02:04.876+05:30,2434,Corporate Bonds
1705570,2026-05-25T10:53:43.168+05:30,2579,Corporate Bonds
878151,2026-05-25T21:04:54.885+05:30,2644,Securitized Debt Instruments
1886710,2026-05-26T07:34:46.915+05:30,2268,Corporate Bonds
1894321,2026-05-27T23:52:24.997+05:30,2411,Corporate Bonds
778102,2026-05-25T17:47:10.888+05:30,2390,Corporate Bonds
1792045,2026-05-21T14:21:29.125+05:30,2650,Corporate Bonds
1511455,2026-05-27T15:58:40.439+05:30,2665,Corporate Bonds
1652540,2026-05-27T19:19:53.663+05:30,2665,Corporate Bonds
701643,2026-05-26T14:57:40.466+05:30,2633,XCase
843904,2026-05-22T12:27:13.775+05:30,2639,Corporate Bonds
999539,2026-05-26T20:15:14.164+05:30,1239,High Yield FDs
1863992,2026-05-23T14:34:58.648+05:30,2638,XCase
787257,2026-05-25T22:23:03.733+05:30,2422,Corporate Bonds
1265183,2026-05-21T15:17:03.695+05:30,2639,Corporate Bonds
1652377,2026-05-24T05:41:01.965+05:30,2639,Corporate Bonds
1888856,2026-05-26T11:05:39.022+05:30,2581,Corporate Bonds
288835,2026-05-27T21:16:04.954+05:30,2211,Corporate Bonds
972550,2026-05-24T22:32:08.886+05:30,2325,Corporate Bonds
917158,2026-05-26T17:26:13.182+05:30,2665,Corporate Bonds
951752,2026-05-27T17:59:24.083+05:30,2679,Corporate Bonds
1854475,2026-05-24T16:44:10.257+05:30,2607,Corporate Bonds
921415,2026-05-21T23:48:32.564+05:30,2308,Corporate Bonds
1893081,2026-05-27T17:40:46.959+05:30,2607,Corporate Bonds
1884853,2026-05-25T16:19:58.533+05:30,2626,Corporate Bonds
349636,2026-05-25T21:00:15.174+05:30,2655,Corporate Bonds
1774840,2026-05-23T13:37:01.174+05:30,2645,Securitized Debt Instruments
845808,2026-05-25T22:10:48.964+05:30,2604,Corporate Bonds
1464473,2026-05-21T11:49:44.478+05:30,2650,Corporate Bonds
115430,2026-05-26T09:15:18.174+05:30,2645,Securitized Debt Instruments
1767109,2026-05-21T21:54:27.276+05:30,2608,Corporate Bonds
514220,2026-05-22T19:55:57.102+05:30,2650,Corporate Bonds
1882352,2026-05-23T13:52:57.921+05:30,2268,Corporate Bonds
1585257,2026-05-22T11:51:12.582+05:30,2650,Corporate Bonds
1884587,2026-05-27T19:28:14.692+05:30,2639,Corporate Bonds
1209601,2026-05-21T17:09:09.767+05:30,2643,Securitized Debt Instruments
1879932,2026-05-22T13:29:17.873+05:30,2268,Corporate Bonds
531906,2026-05-22T06:25:47.903+05:30,2650,Corporate Bonds
804270,2026-05-22T12:57:35.822+05:30,2573,Corporate Bonds
1813244,2026-05-21T12:38:39.213+05:30,2594,Corporate Bonds
1524960,2026-05-24T16:15:06.478+05:30,2308,Corporate Bonds
1793126,2026-05-22T16:19:25.566+05:30,2622,Corporate Bonds
1451758,2026-05-24T12:50:14.396+05:30,2308,Corporate Bonds
1729783,2026-05-26T11:23:21.083+05:30,2608,Corporate Bonds
686720,2026-05-27T01:50:55.724+05:30,2643,Securitized Debt Instruments
1705477,2026-05-27T11:06:39.176+05:30,2626,Corporate Bonds
1241597,2026-05-23T17:40:37.941+05:30,2650,Corporate Bonds
1877029,2026-05-21T10:30:58.468+05:30,2499,Corporate Bonds
594986,2026-05-27T13:37:31.842+05:30,2673,Corporate Bonds
1290860,2026-05-26T06:19:39.644+05:30,2608,Corporate Bonds
1874738,2026-05-21T12:35:39.459+05:30,2604,Corporate Bonds
1744221,2026-05-25T17:40:32.125+05:30,2390,Corporate Bonds
1000727,2026-05-27T13:53:09.993+05:30,2626,Corporate Bonds
1568905,2026-05-22T00:38:48.674+05:30,2540,Corporate Bonds
1891511,2026-05-27T16:01:44.142+05:30,2656,Corporate Bonds
1877980,2026-05-22T11:15:42.38+05:30,2268,Corporate Bonds
1859059,2026-05-27T19:44:09.139+05:30,2268,Corporate Bonds
958692,2026-05-25T07:09:01.388+05:30,2626,Corporate Bonds
960056,2026-05-21T21:21:20.608+05:30,2645,Securitized Debt Instruments
1252801,2026-05-21T20:04:16.688+05:30,2374,Corporate Bonds
233672,2026-05-23T10:22:41.785+05:30,2620,Corporate Bonds
249719,2026-05-26T23:48:49.04+05:30,2596,Corporate Bonds
859147,2026-05-25T08:02:58.219+05:30,2422,Corporate Bonds
1625417,2026-05-26T08:12:18.224+05:30,2626,Corporate Bonds
1590834,2026-05-24T07:21:23.638+05:30,2645,Securitized Debt Instruments
955788,2026-05-26T18:53:19.983+05:30,2457,Corporate Bonds
499373,2026-05-26T15:03:25.898+05:30,2628,Corporate Bonds
1528189,2026-05-27T10:54:31.974+05:30,2594,Corporate Bonds
115504,2026-05-27T12:29:27.527+05:30,2661,Corporate Bonds
1404628,2026-05-26T15:36:03.553+05:30,2499,Corporate Bonds
51266,2026-05-26T18:54:42.564+05:30,2665,Corporate Bonds
1030145,2026-05-23T18:11:22.557+05:30,2645,Securitized Debt Instruments
933948,2026-05-26T18:22:37.202+05:30,2665,Corporate Bonds
1524960,2026-05-23T22:02:25.096+05:30,2308,Corporate Bonds
1540902,2026-05-27T23:13:18.604+05:30,2651,Corporate Bonds
720279,2026-05-21T17:05:29.792+05:30,2650,Corporate Bonds
1533414,2026-05-22T16:36:14.396+05:30,2645,Securitized Debt Instruments
960662,2026-05-27T09:47:22.172+05:30,2596,Corporate Bonds
1889781,2026-05-26T16:46:37.511+05:30,2268,Corporate Bonds
1642013,2026-05-27T16:30:31.718+05:30,2665,Corporate Bonds
1819159,2026-05-26T13:52:47.426+05:30,2626,Corporate Bonds
1013852,2026-05-27T17:18:02.797+05:30,1578,Corporate Bonds
1874293,2026-05-25T17:33:47.61+05:30,2651,Corporate Bonds
1237408,2026-05-21T09:13:11.9+05:30,2626,Corporate Bonds
1876303,2026-05-27T12:01:58.108+05:30,2651,Corporate Bonds
1878121,2026-05-21T17:19:20.241+05:30,2622,Corporate Bonds
1877980,2026-05-21T16:35:52.528+05:30,2621,Corporate Bonds
859138,2026-05-25T22:33:23.168+05:30,2581,Corporate Bonds
1883408,2026-05-23T23:52:30.47+05:30,1239,High Yield FDs
1406718,2026-05-25T18:23:08.853+05:30,2619,Corporate Bonds
1890812,2026-05-27T02:11:03.096+05:30,2434,Corporate Bonds
851709,2026-05-26T11:14:39.855+05:30,2422,Corporate Bonds
1282027,2026-05-21T07:52:34.214+05:30,2650,Corporate Bonds
1757904,2026-05-21T19:29:41.324+05:30,2499,Corporate Bonds
510621,2026-05-27T11:42:44.912+05:30,1239,High Yield FDs
502687,2026-05-26T12:27:43.926+05:30,2422,Corporate Bonds
1315099,2026-05-27T23:10:00.636+05:30,2364,Corporate Bonds
1443168,2026-05-21T16:30:38.258+05:30,2650,Corporate Bonds
1690180,2026-05-26T00:24:44.706+05:30,2527,Corporate Bonds
1858966,2026-05-23T12:41:03.958+05:30,2640,Corporate Bonds
1814109,2026-05-25T20:55:55.345+05:30,2619,Corporate Bonds
485842,2026-05-27T11:53:30.883+05:30,2665,Corporate Bonds
1821900,2026-05-21T19:34:27.399+05:30,2644,Securitized Debt Instruments
1878849,2026-05-22T22:44:15.224+05:30,2390,Corporate Bonds
1787971,2026-05-22T16:27:11.914+05:30,2541,Corporate Bonds
987100,2026-05-24T10:45:16.194+05:30,1239,High Yield FDs
1653122,2026-05-25T21:20:13.835+05:30,2622,Corporate Bonds
1881666,2026-05-23T18:43:34.739+05:30,2374,Corporate Bonds
1151674,2026-05-23T10:02:57.313+05:30,2573,Corporate Bonds
1330218,2026-05-24T19:24:23.635+05:30,2639,Corporate Bonds
1891822,2026-05-27T11:57:08.9+05:30,1239,High Yield FDs
1893692,2026-05-27T19:24:30.351+05:30,2680,Corporate Bonds
1879141,2026-05-27T07:20:49.173+05:30,2656,Corporate Bonds
1868961,2026-05-21T14:40:56.403+05:30,2626,Corporate Bonds
1746030,2026-05-24T20:12:04.393+05:30,2644,Securitized Debt Instruments
181769,2026-05-26T18:35:51.179+05:30,2661,Corporate Bonds
1695088,2026-05-27T16:00:51.264+05:30,2310,Corporate Bonds
1270451,2026-05-22T09:13:00.037+05:30,2650,Corporate Bonds
1237775,2026-05-27T16:25:37.443+05:30,2599,Corporate Bonds
953908,2026-05-26T16:06:13.304+05:30,2655,Corporate Bonds
1893655,2026-05-27T19:02:40.551+05:30,2639,Corporate Bonds
99145,2026-05-21T18:05:54.128+05:30,2619,Corporate Bonds
1831245,2026-05-23T13:29:25.966+05:30,2608,Corporate Bonds
1855027,2026-05-22T22:07:38.669+05:30,2608,Corporate Bonds
822936,2026-05-27T07:37:29.977+05:30,2665,Corporate Bonds
1674846,2026-05-23T11:46:55.903+05:30,2422,Corporate Bonds
960662,2026-05-27T09:47:35.908+05:30,2596,Corporate Bonds
1144689,2026-05-23T15:42:55.96+05:30,2578,Corporate Bonds
933715,2026-05-26T20:14:35.63+05:30,2594,Corporate Bonds
521903,2026-05-27T10:15:37.685+05:30,2268,Corporate Bonds
809509,2026-05-23T16:20:55.504+05:30,2499,Corporate Bonds
1359964,2026-05-21T20:10:14.905+05:30,2499,Corporate Bonds
1208874,2026-05-23T14:04:37.408+05:30,2540,Corporate Bonds
1887983,2026-05-25T22:05:27.249+05:30,2268,Corporate Bonds
767560,2026-05-26T19:25:47.035+05:30,2214,Corporate Bonds
842810,2026-05-22T14:28:08.012+05:30,2374,Corporate Bonds
1881802,2026-05-27T13:39:44.295+05:30,2499,Corporate Bonds
1075181,2026-05-26T22:30:23.94+05:30,2651,Corporate Bonds
1689428,2026-05-26T23:38:39.916+05:30,2369,Corporate Bonds
598507,2026-05-27T17:00:31.028+05:30,1578,Corporate Bonds
1062416,2026-05-27T10:07:40.001+05:30,2422,Corporate Bonds
1856167,2026-05-27T12:09:27.148+05:30,2640,Corporate Bonds
1189988,2026-05-26T10:44:13.442+05:30,2459,Corporate Bonds
842964,2026-05-26T13:56:49.973+05:30,2276,Corporate Bonds
1083630,2026-05-27T12:08:01.781+05:30,2579,Corporate Bonds
1631696,2026-05-21T09:24:27.575+05:30,2645,Securitized Debt Instruments
1552073,2026-05-21T11:04:13.192+05:30,2369,Corporate Bonds
1885213,2026-05-24T23:15:20.292+05:30,2438,Corporate Bonds
1018620,2026-05-21T08:25:11.845+05:30,2639,Corporate Bonds
779236,2026-05-26T21:57:50.362+05:30,2656,Corporate Bonds
1524960,2026-05-24T16:13:38.675+05:30,2308,Corporate Bonds
1309965,2026-05-21T06:20:52.796+05:30,2573,Corporate Bonds
1443837,2026-05-22T11:34:25.778+05:30,2374,Corporate Bonds
1841344,2026-05-27T10:57:31.784+05:30,2268,Corporate Bonds
1880002,2026-05-22T13:55:28.539+05:30,2622,Corporate Bonds
1892590,2026-05-27T13:00:57.604+05:30,2622,Corporate Bonds
1302446,2026-05-26T13:00:23.256+05:30,2665,Corporate Bonds
159128,2026-05-25T10:10:51.577+05:30,2527,Corporate Bonds
760028,2026-05-27T10:40:42.568+05:30,2665,Corporate Bonds
649334,2026-05-26T10:11:25.375+05:30,2651,Corporate Bonds
1027529,2026-05-23T20:19:24.557+05:30,2604,Corporate Bonds
1524960,2026-05-24T16:12:07.612+05:30,2308,Corporate Bonds
1095895,2026-05-21T12:15:41.442+05:30,2629,Corporate Bonds
1885664,2026-05-24T22:41:45.438+05:30,2604,Corporate Bonds
1721739,2026-05-21T12:35:35.648+05:30,2573,Corporate Bonds
1139223,2026-05-27T13:08:34.137+05:30,2645,Securitized Debt Instruments
1044382,2026-05-25T09:18:14.048+05:30,2214,Corporate Bonds
1891991,2026-05-27T10:41:55.1+05:30,2621,Corporate Bonds
1485181,2026-05-25T23:50:35.133+05:30,2604,Corporate Bonds
1886384,2026-05-27T16:51:17.313+05:30,2666,Corporate Bonds
1876962,2026-05-21T10:39:25.62+05:30,1239,High Yield FDs
1039463,2026-05-22T16:46:43.928+05:30,2651,Corporate Bonds
916029,2026-05-26T16:23:19.308+05:30,2422,Corporate Bonds
1490169,2026-05-22T19:27:22.813+05:30,2573,Corporate Bonds
276955,2026-05-25T11:32:47.709+05:30,1239,High Yield FDs
1011675,2026-05-22T12:02:50.136+05:30,2374,Corporate Bonds
1494163,2026-05-21T16:59:42.534+05:30,2455,Corporate Bonds
1605155,2026-05-26T23:51:33.606+05:30,2622,Corporate Bonds
1247002,2026-05-23T11:53:10.992+05:30,1292,High Yield FDs
1798686,2026-05-21T12:34:32.195+05:30,2374,Corporate Bonds
1876962,2026-05-21T10:19:56.251+05:30,2604,Corporate Bonds
1198229,2026-05-21T08:04:59.946+05:30,2439,Corporate Bonds
1877980,2026-05-21T16:36:31.886+05:30,2268,Corporate Bonds
1072405,2026-05-27T18:18:42.501+05:30,2655,Corporate Bonds
1723584,2026-05-24T23:37:42.458+05:30,2374,Corporate Bonds
514187,2026-05-21T15:12:59.075+05:30,2527,Corporate Bonds
1776420,2026-05-27T06:24:37.917+05:30,2677,Corporate Bonds
1893346,2026-05-27T17:09:24.891+05:30,2310,Corporate Bonds
1889414,2026-05-27T19:03:46.743+05:30,2626,Corporate Bonds
986160,2026-05-25T08:05:56.028+05:30,2604,Corporate Bonds
727252,2026-05-24T14:44:02.283+05:30,2645,Securitized Debt Instruments
1888392,2026-05-26T09:10:30.434+05:30,2608,Corporate Bonds
851709,2026-05-26T11:16:04.56+05:30,2622,Corporate Bonds
1878245,2026-05-21T18:28:04.082+05:30,2622,Corporate Bonds
1314289,2026-05-26T20:18:11.978+05:30,2666,Corporate Bonds
1885229,2026-05-25T19:44:27.319+05:30,2607,Corporate Bonds
1892799,2026-05-27T14:00:52.971+05:30,2268,Corporate Bonds
1333086,2026-05-24T09:16:09.764+05:30,2643,Securitized Debt Instruments
1679882,2026-05-24T16:47:57.461+05:30,2541,Corporate Bonds
1406359,2026-05-24T10:54:16.974+05:30,2608,Corporate Bonds
1535044,2026-05-27T11:29:01.97+05:30,2607,Corporate Bonds
1406359,2026-05-24T10:54:14.097+05:30,2608,Corporate Bonds
1693047,2026-05-21T09:58:51.449+05:30,2639,Corporate Bonds
724450,2026-05-26T12:44:11.679+05:30,2412,Corporate Bonds
1813840,2026-05-26T08:37:11.241+05:30,2651,Corporate Bonds
526801,2026-05-23T11:23:35.26+05:30,2222,Corporate Bonds
1888180,2026-05-25T23:50:04.935+05:30,2459,Corporate Bonds
518200,2026-05-24T19:30:58.256+05:30,2645,Securitized Debt Instruments
59671,2026-05-23T12:04:35.577+05:30,2650,Corporate Bonds
1888742,2026-05-26T09:56:58.189+05:30,2608,Corporate Bonds
1091053,2026-05-25T15:52:13.521+05:30,2604,Corporate Bonds
998003,2026-05-27T14:52:46.284+05:30,2639,Corporate Bonds
1428149,2026-05-22T18:51:53.537+05:30,2622,Corporate Bonds
1303821,2026-05-22T00:31:09.846+05:30,2222,Corporate Bonds
1886710,2026-05-26T07:34:28.374+05:30,2268,Corporate Bonds
893120,2026-05-27T08:06:56.035+05:30,2661,Corporate Bonds
1862971,2026-05-27T10:21:35.824+05:30,2645,Securitized Debt Instruments
1241597,2026-05-27T15:26:35.206+05:30,2651,Corporate Bonds
1187840,2026-05-21T15:33:11.717+05:30,2573,Corporate Bonds
1820955,2026-05-26T03:53:28.56+05:30,2459,Corporate Bonds
1659917,2026-05-25T09:46:22.627+05:30,2626,Corporate Bonds
1880437,2026-05-23T07:08:45.037+05:30,2422,Corporate Bonds
1497314,2026-05-22T22:01:52.038+05:30,2527,Corporate Bonds
1875929,2026-05-25T18:51:25.16+05:30,2390,Corporate Bonds
1778891,2026-05-26T13:40:33.276+05:30,2651,Corporate Bonds
1893536,2026-05-27T18:16:28.471+05:30,2674,Corporate Bonds
1001664,2026-05-24T21:16:29.617+05:30,2431,Corporate Bonds
1693033,2026-05-21T20:59:32.888+05:30,2645,Securitized Debt Instruments
122710,2026-05-27T16:48:35.162+05:30,2665,Corporate Bonds
1477181,2026-05-21T16:01:43.882+05:30,2604,Corporate Bonds
778666,2026-05-23T16:31:32.09+05:30,2650,Corporate Bonds
1275253,2026-05-22T09:04:48.401+05:30,2634,Corporate Bonds
162461,2026-05-26T10:14:15.217+05:30,2645,Securitized Debt Instruments
1294205,2026-05-26T17:41:33.896+05:30,2660,Corporate Bonds
1663497,2026-05-27T18:43:11.604+05:30,2608,Corporate Bonds
1819159,2026-05-26T13:52:33.232+05:30,2626,Corporate Bonds
1597791,2026-05-27T12:25:15.17+05:30,2664,XCase
991937,2026-05-23T17:53:53.645+05:30,2645,Securitized Debt Instruments
912634,2026-05-25T23:10:27.519+05:30,2527,Corporate Bonds
1440445,2026-05-27T22:40:42.395+05:30,2562,Corporate Bonds
1405608,2026-05-22T15:37:17.924+05:30,2608,Corporate Bonds
417031,2026-05-25T12:25:47.34+05:30,2620,Corporate Bonds
1872757,2026-05-22T12:40:37.464+05:30,2432,Corporate Bonds
1294205,2026-05-27T17:33:26.835+05:30,2660,Corporate Bonds
1275380,2026-05-27T11:17:22.61+05:30,2655,Corporate Bonds
1524960,2026-05-23T22:10:13.776+05:30,1239,High Yield FDs
137045,2026-05-27T21:39:58.332+05:30,2581,Corporate Bonds
1803041,2026-05-22T10:50:33.906+05:30,2647,XCase
1595635,2026-05-27T00:53:42.947+05:30,2622,Corporate Bonds
1813025,2026-05-21T13:18:21.524+05:30,2644,Securitized Debt Instruments
1770490,2026-05-27T07:46:36.716+05:30,2607,Corporate Bonds
1835532,2026-05-27T11:45:53.551+05:30,2434,Corporate Bonds
