context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
873,skip_asset_details_page,treatment,,eba06b63-299d-4d27-829e-7a3f4386985f,?filter=gold-bonds,POSTGRES,,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,,,npm,https://www.gripinvest.in/assets/bonds?filter=gold-bonds,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_5a9faf2400,$direct,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",1778497084068,3.11.17,732,,,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,,Bharti Airtel Ltd. AS for GPRS Service,2626,392,https://www.gripinvest.in/user-kyc,Javascript,,,Chrome,2026-05-11T16:50:23.99+05:30,2026-05-11T17:00:17.248+05:30,94,4g,quick_checkout_invest_clicked,/assets,Delhi,2026-05-11T16:50:23.991+05:30,/assets/bonds,,en-IN,RudderLabs JavaScript SDK,Phone,393,,www.gripinvest.in,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=gold-bonds,27458,ip_5a9faf2400,3.11.17,2026-05-11T16:50:23.708+05:30,com.rudderlabs.javascript,2026-05-11T16:50:23.707+05:30,,,GMT+0530,Website,National Capital Territory of Delhi,c2522366-54ea-41eb-a2ba-bb8788c52df7,,,,ip_5a9faf2400,IN,,,,,,True,True,True,True
896,skip_asset_details_page,treatment,Not received,a3c9f847-3e5c-4e55-a81d-56cc6cb4e5f6,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_47ad5bb770,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778498761418,3.11.17,840,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2626,414,$direct,Javascript,,,Unknown,2026-05-11T16:57:11.94+05:30,2026-05-11T17:00:17.248+05:30,80,Unknown,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-11T16:57:11.94+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,414,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1096426,ip_47ad5bb770,3.11.17,2026-05-11T16:57:11.852+05:30,com.rudderlabs.javascript,2026-05-11T16:57:11.852+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,e5fb2a83-f3b4-45c7-ae12-db36adccdf12,Not received,Not received,,ip_47ad5bb770,IN,Not received,,,,,True,True,True,True
896,skip_asset_details_page,treatment,Not received,90ad5d0b-91b3-4d22-b720-00c8341bcae2,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_47ad5bb770,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778498761418,3.11.17,483,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2626,414,$direct,Javascript,,,Unknown,2026-05-11T16:57:19.923+05:30,2026-05-11T17:00:17.248+05:30,80,Unknown,quick_checkout_invest_clicked,/assetagreement/keertana/ncd/rcbkf260501/2626,Mumbai,2026-05-11T16:57:19.923+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,414,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1096426,ip_47ad5bb770,3.11.17,2026-05-11T16:57:19.416+05:30,com.rudderlabs.javascript,2026-05-11T16:57:19.416+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,e5fb2a83-f3b4-45c7-ae12-db36adccdf12,Not received,Not received,,ip_47ad5bb770,IN,Not received,,,,,True,True,True,True
715,skip_asset_details_page,treatment,Not received,5fc354a8-2e61-460e-b96f-645b6d0d7dbf,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/category/bonds,quick_checkout,Portrait,Asia/Kolkata,3.375,ip_351cce275a,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2569 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778497374336,3.11.17,638,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2606,320,https://api.cashfree.com/,Javascript,,,Chrome,2026-05-11T17:14:53.321+05:30,2026-05-11T17:30:27.912+05:30,53,4g,quick_checkout_invest_clicked,/portfolio,Mumbai,2026-05-11T17:14:53.323+05:30,/assets/category/bonds,Not received,hi-IN,RudderLabs JavaScript SDK,Phone,320,Not received,api.cashfree.com,/assets/category/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/category/bonds,1778484,ip_089f5f3bf4,3.11.17,2026-05-11T17:14:51.063+05:30,com.rudderlabs.javascript,2026-05-11T17:14:51.061+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,75079b68-5290-4bc9-88eb-f468dfac3f7d,Not received,Not received,,ip_351cce275a,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_11052026_A_Followup_Deal_Bond_Moneyboxx_IU,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,d89fdab4-b34b-469e-aab8-f1ae2736544d,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_ee215bccc9,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778501044755,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2608,402,$direct,Javascript,,,Unknown,2026-05-11T17:50:57.706+05:30,2026-05-11T18:00:07.855+05:30,9,Unknown,quick_checkout_invest_clicked,/assetdetails/dar-credit-&-capital-ltd./ncd/rcbdar260401/2528,Pune,2026-05-11T17:50:57.706+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1252278,ip_ee215bccc9,3.11.17,2026-05-11T17:50:57.571+05:30,com.rudderlabs.javascript,2026-05-11T17:50:57.571+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,f689913f-24f5-4533-8dec-acf4994a1f4f,Not received,Not received,,ip_ee215bccc9,IN,Not received,,,,,True,True,True,True
776,skip_asset_details_page,treatment,Not received,45475648-734f-4cae-bd95-d7f3bab05b31,?filter=more-than-12%25&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.0625,ip_54f7a2b3a5,$direct,"Mozilla/5.0 (Linux; Android 12; V2111 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778501624970,3.11.17,708,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,349,$direct,Javascript,,,Chrome,2026-05-11T17:52:03.988+05:30,2026-05-11T18:00:07.855+05:30,49,4g,quick_checkout_invest_clicked,/assetdetails/trio-deal/multiple-assets/rcbvlbk260501/2638,Pune,2026-05-11T17:52:03.993+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,350,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,624216,ip_54f7a2b3a5,3.11.17,2026-05-11T17:52:02.242+05:30,com.rudderlabs.javascript,2026-05-11T17:52:02.237+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,a51d8d2d-1df6-4b83-84ba-7eb2cfb1ab92,Not received,Not received,,ip_54f7a2b3a5,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_11052026_M_Followup_Deal_Bond_Kanakdurga_All,,,,True,True,True,True
812,skip_asset_details_page,treatment,Not received,bbab423d-ec31-4588-a13a-95d212803100,?filter=basket,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=basket,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_5386736a99,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778502203630,3.11.17,756,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Basket,Not received,Syncbroad Networks Private Limited,2633,375,$direct,Javascript,,,Unknown,2026-05-11T17:54:23.822+05:30,2026-05-11T18:00:07.855+05:30,35,Unknown,quick_checkout_invest_clicked,/discover,Pimpri,2026-05-11T17:54:23.823+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,375,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=basket,1677329,ip_5386736a99,3.11.17,2026-05-11T17:54:23.655+05:30,com.rudderlabs.javascript,2026-05-11T17:54:23.654+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,3a034a76-e794-4bb0-a858-d3fc53d65399,Not received,Not received,,ip_5386736a99,IN,Not received,,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,d8a18f96-13b5-40ae-b60e-18bd1a04e029,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_00d31848fc,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A556E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778503246833,3.11.17,809,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,411,$direct,Javascript,,,Chrome,2026-05-11T18:10:56.965+05:30,2026-05-11T18:30:24.605+05:30,69,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-11T18:10:56.967+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,12615,ip_00d31848fc,3.11.17,2026-05-11T18:10:57.304+05:30,com.rudderlabs.javascript,2026-05-11T18:10:57.302+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,2dd23af4-788a-4564-803f-51e2617d5a7b,Not received,Not received,,ip_00d31848fc,IN,Not received,,,,,True,True,True,True
852,skip_asset_details_page,treatment,Not received,569757d8-1994-4277-beb1-fa2845016ae7,?uid=715615,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/discover?uid=715615,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_ea2b888271,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778504384252,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Vodafone Idea Ltd,2608,393,$direct,Javascript,,,Unknown,2026-05-11T18:29:51.322+05:30,2026-05-11T19:00:34.795+05:30,89,Unknown,quick_checkout_invest_clicked,direct,Amritsar,2026-05-11T18:29:51.322+05:30,/discover,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/discover,RudderLabs JavaScript SDK,https://www.gripinvest.in/discover?uid=715615,715615,ip_ea2b888271,3.11.17,2026-05-11T18:29:50.867+05:30,com.rudderlabs.javascript,2026-05-11T18:29:50.867+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,b8aa3d12-201e-4878-a087-4439aa5bf20a,Not received,Not received,Discover High-Yield Investment Opportunities | Grip Invest,ip_ea2b888271,IN,Not received,,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,0138b257-1ba0-4d2b-963c-ce02efff9999,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/category/bonds,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_72a4d75738,$direct,"Mozilla/5.0 (Linux; Android 16; SM-M156B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778503542315,3.11.17,755,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Alliance Broadband Services Pvt. Ltd.,2606,384,$direct,Javascript,,,Chrome,2026-05-11T18:37:02.772+05:30,2026-05-11T19:00:34.795+05:30,45,4g,quick_checkout_invest_clicked,/assets/bonds,Kolkata,2026-05-11T18:37:02.774+05:30,/assets/category/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/category/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/category/bonds,1565714,ip_72a4d75738,3.11.17,2026-05-11T18:37:01.247+05:30,com.rudderlabs.javascript,2026-05-11T18:37:01.245+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,0aa35cdf-3dca-40ae-b641-7bf32f564a7a,Not received,Not received,,ip_72a4d75738,IN,Not received,,,,,True,True,True,True
852,skip_asset_details_page,treatment,Not received,9874e34e-ac6b-47a3-896e-e0ac049575e3,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_ea2b888271,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778504384252,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Vodafone Idea Ltd,2422,393,$direct,Javascript,,,Unknown,2026-05-11T18:40:51.137+05:30,2026-05-11T19:00:34.795+05:30,89,Unknown,quick_checkout_invest_clicked,/discover,Amritsar,2026-05-11T18:40:51.138+05:30,/assets,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,715615,ip_ea2b888271,3.11.17,2026-05-11T18:40:48.24+05:30,com.rudderlabs.javascript,2026-05-11T18:40:48.239+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,b8aa3d12-201e-4878-a087-4439aa5bf20a,Not received,Not received,Invest in non-market linked investment opportunities,ip_ea2b888271,IN,Not received,,,,,True,True,True,True
780,skip_asset_details_page,treatment,Not received,23c87a2b-e08d-428b-ad54-642dc34bae05,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_61e5fbb5fe,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S911B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778505255236,3.11.17,705,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2626,360,$direct,Javascript,,,Chrome,2026-05-11T18:44:56.862+05:30,2026-05-11T19:00:34.795+05:30,45,4g,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-11T18:44:56.864+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1618968,ip_61e5fbb5fe,3.11.17,2026-05-11T18:44:56.531+05:30,com.rudderlabs.javascript,2026-05-11T18:44:56.529+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,c0dcef9e-8217-40f8-a5e0-01a7abeb5207,Not received,Not received,,ip_61e5fbb5fe,IN,Not received,,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,9ffc882b-4e0b-4ca7-86f4-67687bc8158c,?filter=more-than-12%25&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_e280535a59,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S938B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778505898500,3.11.17,811,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Alliance Broadband Services Pvt. Ltd.,2606,411,$direct,Javascript,,,Chrome,2026-05-11T19:07:34.402+05:30,2026-05-11T19:30:15.125+05:30,8,4g,quick_checkout_invest_clicked,/assets,Kolkata,2026-05-11T19:07:34.402+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=tenure_asc,746344,ip_e280535a59,3.11.17,2026-05-11T19:07:34.056+05:30,com.rudderlabs.javascript,2026-05-11T19:07:34.056+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,35987b3b-b925-48cc-9a34-3ddb8ed82e3e,Not received,Not received,,ip_e280535a59,IN,Not received,,,,,True,True,True,True
852,skip_asset_details_page,treatment,Not received,3e91a631-7e45-48c6-ae72-22e3d730416b,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_62179bc302,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778506471939,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2635,393,$direct,Javascript,,,Unknown,2026-05-11T19:11:40.038+05:30,2026-05-11T19:30:15.125+05:30,16,Unknown,quick_checkout_invest_clicked,/assetdetails/spandana-sphoorty-financial-limited/ncd/rcbspd260401/2634,Gurugram,2026-05-11T19:11:40.038+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,477714,ip_62179bc302,3.11.17,2026-05-11T19:11:39.878+05:30,com.rudderlabs.javascript,2026-05-11T19:11:39.878+05:30,Not received,Not received,GMT+0530,Mobile App,Haryana,0d502c6d-1b85-450e-87c0-683cd2a28aa9,Not received,Not received,,ip_62179bc302,IN,Not received,,,,,True,True,True,True
960,skip_asset_details_page,treatment,Not received,b4a193e1-cec1-4bf7-99b9-36c83dd2138e,?uid=1801371,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/discover?uid=1801371,quick_checkout,Portrait,Asia/Kolkata,2.5,ip_cac34522cb,https://www.gripinvest.in/?referralCode=RS0004MH&utm_medium=referralLink&utm_source=Whatsapp,"Mozilla/5.0 (Linux; Android 15; moto g84 5G Build/V1TCS35H.88-16-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778506288909,3.11.17,869,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2608,432,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-11T19:16:06.79+05:30,2026-05-11T19:30:15.125+05:30,69,4g,quick_checkout_invest_clicked,direct,New Delhi,2026-05-11T19:16:06.792+05:30,/discover,Not received,en-IN,RudderLabs JavaScript SDK,Phone,432,Not received,,/discover,RudderLabs JavaScript SDK,https://www.gripinvest.in/discover?uid=1801371,1801371,ip_cac34522cb,3.11.17,2026-05-11T19:16:06.71+05:30,com.rudderlabs.javascript,2026-05-11T19:16:06.708+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,01de4b05-219e-4406-9ad9-d58b1aeea34d,Not received,Not received,Discover High-Yield Investment Opportunities | Grip Invest,ip_cac34522cb,IN,Not received,,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,2ccaeddb-f5f0-43e9-af01-7568e7080770,?type=bonds,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets?type=bonds,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_91bd9c4c6f,$direct,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778507230189,3.11.17,730,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2490,360,$direct,Javascript,,,Chrome,2026-05-11T19:19:39.074+05:30,2026-05-11T19:30:15.125+05:30,82,4g,quick_checkout_invest_clicked,/assets/bonds,Kozhikode,2026-05-11T19:19:39.077+05:30,/assets,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets?type=bonds,870513,ip_91bd9c4c6f,3.11.17,2026-05-11T19:19:41.359+05:30,com.rudderlabs.javascript,2026-05-11T19:19:41.356+05:30,Not received,Not received,GMT+0530,Mobile App,Kerala,4b916503-3524-49d6-9f26-a061992d99f8,Not received,Not received,,ip_91bd9c4c6f,IN,Not received,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_09052026_M_ExtraYTM_Deal_Bond_Bundle_IU,,,,True,True,True,True
960,skip_asset_details_page,treatment,Not received,825aaba5-b8b0-460a-8be4-e1ad4d9647ef,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.5,ip_cac34522cb,https://www.gripinvest.in/?referralCode=RS0004MH&utm_medium=referralLink&utm_source=Whatsapp,"Mozilla/5.0 (Linux; Android 15; moto g84 5G Build/V1TCS35H.88-16-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778506288909,3.11.17,869,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2579,432,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-11T19:22:08.11+05:30,2026-05-11T19:30:15.125+05:30,69,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-11T19:22:08.112+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,432,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1801371,ip_cac34522cb,3.11.17,2026-05-11T19:22:08.025+05:30,com.rudderlabs.javascript,2026-05-11T19:22:08.023+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,01de4b05-219e-4406-9ad9-d58b1aeea34d,Not received,Not received,,ip_cac34522cb,IN,Not received,,,,,True,True,True,True
