user_id,timestamp,asset_id,product_category
1944033,2026-08-28T13:49:36.934+05:30,2849,Corporate Bonds
1516733,2026-08-27T12:59:31.192+05:30,2837,Corporate Bonds
1879798,2026-08-27T10:18:29.579+05:30,2878,Corporate Bonds
1740026,2026-08-27T14:33:25.679+05:30,2837,Corporate Bonds
1424354,2026-08-28T22:42:16.618+05:30,2794,Corporate Bonds
2154457,2026-08-28T10:36:54.137+05:30,2863,Corporate Bonds
952926,2026-08-28T14:53:17.349+05:30,2880,Corporate Bonds
2107162,2026-08-27T11:33:01.52+05:30,2834,Corporate Bonds
2155927,2026-08-28T20:26:09.557+05:30,2781,Corporate Bonds
2150153,2026-08-27T12:07:53.625+05:30,2908,Corporate Bonds
101717,2026-08-27T21:30:20.597+05:30,2849,Corporate Bonds
2152308,2026-08-27T22:54:26.07+05:30,1292,High Yield FDs
1400402,2026-08-27T22:08:07.871+05:30,2650,Corporate Bonds
1698604,2026-08-28T14:54:55.8+05:30,2650,Corporate Bonds
1166472,2026-08-28T14:22:34.315+05:30,2872,Corporate Bonds
546754,2026-08-28T10:47:03.337+05:30,2878,Corporate Bonds
1690180,2026-08-28T11:49:12.077+05:30,2880,Corporate Bonds
2155927,2026-08-28T20:28:44.341+05:30,2878,Corporate Bonds
768767,2026-08-27T10:20:56.342+05:30,2650,Corporate Bonds
1914534,2026-08-27T10:56:56.891+05:30,2779,Corporate Bonds
2148542,2026-08-28T09:46:29.324+05:30,2868,Corporate Bonds
2145356,2026-08-28T10:07:34.448+05:30,2880,Corporate Bonds
2135198,2026-08-27T20:07:24.294+05:30,2751,Corporate Bonds
2120508,2026-08-27T22:42:46.652+05:30,2921,Corporate Bonds
2020979,2026-08-27T15:20:25.599+05:30,2916,Corporate Bonds
1904486,2026-08-27T17:36:45.911+05:30,2887,Corporate Bonds
1274642,2026-08-28T11:03:20.133+05:30,2878,Corporate Bonds
1838233,2026-08-27T10:50:47.132+05:30,2781,Corporate Bonds
897307,2026-08-27T22:52:26.947+05:30,2781,Corporate Bonds
1144873,2026-08-27T12:00:11.703+05:30,2794,Corporate Bonds
1809998,2026-08-28T11:58:15.548+05:30,2838,Corporate Bonds
939987,2026-08-27T15:31:16.166+05:30,2838,Corporate Bonds
2081960,2026-08-27T10:29:58.28+05:30,2902,Corporate Bonds
2149925,2026-08-27T08:58:28.94+05:30,2781,Corporate Bonds
1532188,2026-08-28T15:24:08.64+05:30,2650,Corporate Bonds
216279,2026-08-27T14:46:05.584+05:30,2873,XCase
1853413,2026-08-28T22:10:48.09+05:30,2867,Corporate Bonds
2153581,2026-08-28T13:30:11.595+05:30,2918,Corporate Bonds
2142741,2026-08-28T10:42:56.565+05:30,2880,Corporate Bonds
743026,2026-08-28T08:08:23.589+05:30,2873,XCase
734456,2026-08-27T20:41:00.833+05:30,2895,Corporate Bonds
81187,2026-08-28T08:00:57.709+05:30,2849,Corporate Bonds
2150038,2026-08-28T07:00:03.345+05:30,2849,Corporate Bonds
1360388,2026-08-27T14:31:31.092+05:30,2837,Corporate Bonds
898527,2026-08-27T17:33:00.468+05:30,2916,Corporate Bonds
2120508,2026-08-27T22:12:01.298+05:30,2781,Corporate Bonds
2152794,2026-08-27T21:48:53.554+05:30,2837,Corporate Bonds
167784,2026-08-27T15:29:24.389+05:30,2849,Corporate Bonds
176380,2026-08-28T07:22:22.705+05:30,1239,High Yield FDs
2154493,2026-08-28T10:38:40.417+05:30,2781,Corporate Bonds
2140812,2026-08-27T12:15:22.376+05:30,2781,Corporate Bonds
1562593,2026-08-28T12:11:33.393+05:30,2879,Corporate Bonds
2154768,2026-08-28T11:25:54.924+05:30,2407,Corporate Bonds
2140455,2026-08-28T14:41:59.399+05:30,2838,Corporate Bonds
1942084,2026-08-27T06:30:46.904+05:30,2873,XCase
1172364,2026-08-28T17:26:58.493+05:30,2874,Corporate Bonds
1942221,2026-08-27T13:22:08.922+05:30,2781,Corporate Bonds
410373,2026-08-27T22:02:41.068+05:30,1239,High Yield FDs
16869,2026-08-27T15:02:07.662+05:30,2867,Corporate Bonds
963929,2026-08-27T15:46:19.062+05:30,2879,Corporate Bonds
2137361,2026-08-27T11:15:33.191+05:30,2877,Corporate Bonds
953709,2026-08-28T16:55:18.882+05:30,2880,Corporate Bonds
2135198,2026-08-28T11:25:12.042+05:30,2855,Corporate Bonds
1203512,2026-08-28T09:04:06.81+05:30,2906,Corporate Bonds
2151962,2026-08-27T17:36:45.894+05:30,2781,Corporate Bonds
31086,2026-08-27T10:29:25.12+05:30,2872,Corporate Bonds
2042641,2026-08-27T20:55:44.704+05:30,2650,Corporate Bonds
524588,2026-08-28T14:15:52.639+05:30,2880,Corporate Bonds
864229,2026-08-28T05:58:10.746+05:30,1239,High Yield FDs
2137264,2026-08-28T15:57:30.981+05:30,2838,Corporate Bonds
252412,2026-08-27T22:48:40.122+05:30,2827,Corporate Bonds
1167148,2026-08-28T15:07:25.147+05:30,2907,Corporate Bonds
1943140,2026-08-27T16:35:28.448+05:30,2905,Corporate Bonds
1229731,2026-08-27T10:21:10.266+05:30,2838,Corporate Bonds
2154254,2026-08-28T18:12:33.747+05:30,2650,Corporate Bonds
2026227,2026-08-28T00:47:16.06+05:30,2838,Corporate Bonds
951838,2026-08-27T21:48:11.89+05:30,2867,Corporate Bonds
2153193,2026-08-28T00:16:23.646+05:30,2757,Corporate Bonds
982739,2026-08-28T12:41:52.481+05:30,2849,Corporate Bonds
2114488,2026-08-27T23:21:21.789+05:30,2905,Corporate Bonds
2139625,2026-08-27T14:39:40.365+05:30,2838,Corporate Bonds
2149503,2026-08-28T00:08:17.999+05:30,2751,Corporate Bonds
1055807,2026-08-27T09:50:32.927+05:30,2643,Securitized Debt Instruments
2150158,2026-08-27T09:57:13.194+05:30,2781,Corporate Bonds
2150570,2026-08-27T11:32:12.162+05:30,2781,Corporate Bonds
2149825,2026-08-27T08:45:30.047+05:30,2874,Corporate Bonds
1165647,2026-08-28T19:05:43.256+05:30,2849,Corporate Bonds
2059977,2026-08-27T08:34:47.934+05:30,2838,Corporate Bonds
2009285,2026-08-28T10:58:53.468+05:30,2879,Corporate Bonds
803873,2026-08-28T02:00:06.964+05:30,2878,Corporate Bonds
903264,2026-08-28T11:06:43.426+05:30,2650,Corporate Bonds
2153654,2026-08-28T06:54:17.464+05:30,2781,Corporate Bonds
1217296,2026-08-28T13:20:41.399+05:30,2878,Corporate Bonds
1723954,2026-08-28T16:17:33.378+05:30,2643,Securitized Debt Instruments
28728,2026-08-28T12:59:50.076+05:30,2074,Mutual Funds
2119998,2026-08-28T01:47:40.229+05:30,2767,Corporate Bonds
768319,2026-08-27T07:34:41.559+05:30,2877,Corporate Bonds
2121730,2026-08-27T21:45:06.905+05:30,2879,Corporate Bonds
1210245,2026-08-27T10:54:32.14+05:30,2849,Corporate Bonds
187941,2026-08-27T11:37:35.782+05:30,2794,Corporate Bonds
781427,2026-08-28T22:36:27.511+05:30,2918,Corporate Bonds
56157,2026-08-27T10:31:00.097+05:30,2830,Corporate Bonds
1791326,2026-08-28T09:30:58.025+05:30,2895,Corporate Bonds
2146488,2026-08-28T16:17:51.012+05:30,2751,Corporate Bonds
1210138,2026-08-27T21:41:50.922+05:30,2729,Mutual Funds
1167148,2026-08-27T10:28:55.771+05:30,2907,Corporate Bonds
2153145,2026-08-27T23:44:00.165+05:30,2874,Corporate Bonds
1802426,2026-08-28T15:00:12.3+05:30,2751,Corporate Bonds
2152819,2026-08-27T22:00:23.292+05:30,2751,Corporate Bonds
2148320,2026-08-28T08:21:38.456+05:30,2879,Corporate Bonds
1103588,2026-08-27T18:30:40.236+05:30,2650,Corporate Bonds
2155269,2026-08-28T13:10:55.216+05:30,2781,Corporate Bonds
2110597,2026-08-28T19:41:53.598+05:30,2880,Corporate Bonds
2045585,2026-08-28T16:35:13.773+05:30,2837,Corporate Bonds
2085633,2026-08-28T18:27:15.064+05:30,2874,Corporate Bonds
1915343,2026-08-27T14:30:01.812+05:30,2916,Corporate Bonds
2149503,2026-08-27T16:44:07.261+05:30,2650,Corporate Bonds
2147727,2026-08-27T15:58:05.441+05:30,2412,Corporate Bonds
2150347,2026-08-27T10:51:12.287+05:30,2867,Corporate Bonds
1861580,2026-08-28T10:51:36.679+05:30,2921,Corporate Bonds
1280669,2026-08-28T23:16:04.769+05:30,2879,Corporate Bonds
1972721,2026-08-28T19:25:38.071+05:30,2887,Corporate Bonds
2149503,2026-08-27T10:58:54.015+05:30,2867,Corporate Bonds
2151724,2026-08-28T13:38:39.408+05:30,1239,High Yield FDs
868492,2026-08-28T11:40:36.702+05:30,2916,Corporate Bonds
2135010,2026-08-28T18:08:03.154+05:30,2905,Corporate Bonds
1680150,2026-08-27T19:16:56.065+05:30,2794,Corporate Bonds
2080486,2026-08-27T19:08:33.989+05:30,2902,Corporate Bonds
2116081,2026-08-28T12:50:37.611+05:30,1815,Mutual Funds
2150794,2026-08-27T14:58:10.794+05:30,2781,Corporate Bonds
2147720,2026-08-27T18:47:47.114+05:30,2872,Corporate Bonds
2137793,2026-08-28T14:24:52.568+05:30,2867,Corporate Bonds
2086592,2026-08-28T14:50:42.96+05:30,2875,Corporate Bonds
1867156,2026-08-28T15:22:44.717+05:30,2880,Corporate Bonds
2143376,2026-08-28T10:52:38.631+05:30,2880,Corporate Bonds
1498887,2026-08-28T10:04:52.362+05:30,2873,XCase
2031946,2026-08-28T10:36:06.171+05:30,2879,Corporate Bonds
2154219,2026-08-28T11:42:10.963+05:30,2643,Securitized Debt Instruments
2151899,2026-08-27T17:34:47.741+05:30,2908,Corporate Bonds
738087,2026-08-28T03:59:34.215+05:30,2311,Corporate Bonds
269871,2026-08-27T17:49:30.341+05:30,2879,Corporate Bonds
2128741,2026-08-28T00:30:00.855+05:30,2827,Corporate Bonds
2140833,2026-08-27T22:13:19.268+05:30,2902,Corporate Bonds
998004,2026-08-28T09:38:00.122+05:30,2858,Corporate Bonds
428125,2026-08-27T07:48:12.213+05:30,2849,Corporate Bonds
2039769,2026-08-28T17:03:09.593+05:30,2751,Corporate Bonds
2144751,2026-08-27T14:20:09.336+05:30,2757,Corporate Bonds
1957969,2026-08-27T10:31:08.993+05:30,2877,Corporate Bonds
1068054,2026-08-28T21:32:19.924+05:30,2878,Corporate Bonds
2153805,2026-08-28T10:46:22.617+05:30,2751,Corporate Bonds
1821583,2026-08-28T16:38:53.132+05:30,2895,Corporate Bonds
2130541,2026-08-28T21:22:53.216+05:30,2918,Corporate Bonds
895989,2026-08-27T09:54:24.308+05:30,2849,Corporate Bonds
2150488,2026-08-28T08:02:02.888+05:30,2855,Corporate Bonds
1853413,2026-08-28T22:01:25.57+05:30,2867,Corporate Bonds
2156561,2026-08-28T21:12:23.04+05:30,2781,Corporate Bonds
2153517,2026-08-28T11:05:58.596+05:30,2781,Corporate Bonds
1713494,2026-08-28T20:57:19.956+05:30,2867,Corporate Bonds
1167148,2026-08-27T01:58:14.56+05:30,1239,High Yield FDs
2090407,2026-08-27T18:16:33.347+05:30,2729,Mutual Funds
1934881,2026-08-28T14:13:57.855+05:30,2918,Corporate Bonds
2123114,2026-08-28T15:05:07.373+05:30,2808,Corporate Bonds
2154254,2026-08-28T12:40:19.627+05:30,2918,Corporate Bonds
1215039,2026-08-29T00:13:55.356+05:30,2905,Corporate Bonds
22048,2026-08-28T11:08:50.758+05:30,2867,Corporate Bonds
2153039,2026-08-27T23:02:18.87+05:30,2650,Corporate Bonds
1457394,2026-08-28T11:05:43.728+05:30,2880,Corporate Bonds
1992377,2026-08-27T10:13:30.698+05:30,2407,Corporate Bonds
2148906,2026-08-27T12:30:04.331+05:30,2838,Corporate Bonds
2153137,2026-08-28T00:19:16.994+05:30,2781,Corporate Bonds
2148489,2026-08-28T16:23:57.888+05:30,2878,Corporate Bonds
2157614,2026-08-29T02:41:48.216+05:30,2757,Corporate Bonds
1826746,2026-08-27T17:38:03.462+05:30,2849,Corporate Bonds
645913,2026-08-28T12:12:39.917+05:30,2650,Corporate Bonds
1698738,2026-08-27T12:42:10.862+05:30,1239,High Yield FDs
744428,2026-08-28T13:53:11.996+05:30,2878,Corporate Bonds
1597159,2026-08-28T10:07:54.915+05:30,2867,Corporate Bonds
2152341,2026-08-27T21:35:45.035+05:30,2916,Corporate Bonds
2157269,2026-08-28T23:04:30.035+05:30,2781,Corporate Bonds
1409502,2026-08-28T18:19:03.251+05:30,2407,Corporate Bonds
1035642,2026-08-28T16:08:21.754+05:30,2849,Corporate Bonds
2150158,2026-08-27T09:57:13.774+05:30,2781,Corporate Bonds
1498887,2026-08-28T08:31:22.766+05:30,2838,Corporate Bonds
2156561,2026-08-28T21:11:54.313+05:30,2781,Corporate Bonds
2151000,2026-08-27T13:02:34.743+05:30,2838,Corporate Bonds
2151273,2026-08-28T12:54:18.095+05:30,2830,Corporate Bonds
245804,2026-08-27T10:16:29.475+05:30,2830,Corporate Bonds
775447,2026-08-28T10:57:49.826+05:30,2878,Corporate Bonds
1991409,2026-08-28T23:24:21.509+05:30,2879,Corporate Bonds
1711389,2026-08-27T21:26:19.648+05:30,2621,Corporate Bonds
276516,2026-08-27T20:07:23+05:30,2838,Corporate Bonds
1377396,2026-08-27T21:09:26.818+05:30,2830,Corporate Bonds
2120455,2026-08-27T14:43:06.097+05:30,2838,Corporate Bonds
2144751,2026-08-27T13:35:16.247+05:30,2757,Corporate Bonds
2157181,2026-08-28T22:22:20.243+05:30,2918,Corporate Bonds
1651402,2026-08-28T19:46:37.847+05:30,2849,Corporate Bonds
1162075,2026-08-28T22:56:16.392+05:30,2751,Corporate Bonds
1063939,2026-08-28T11:02:15.866+05:30,2446,Corporate Bonds
2034990,2026-08-28T15:52:07.3+05:30,2880,Corporate Bonds
1510207,2026-08-27T22:43:24.315+05:30,2849,Corporate Bonds
2085446,2026-08-27T22:41:03.603+05:30,2643,Securitized Debt Instruments
2135683,2026-08-27T12:47:37.547+05:30,2781,Corporate Bonds
521581,2026-08-28T16:16:54.248+05:30,2902,Corporate Bonds
2123476,2026-08-27T11:36:53.523+05:30,2838,Corporate Bonds
2085446,2026-08-27T22:51:38.613+05:30,2856,Corporate Bonds
1407661,2026-08-27T00:36:20.289+05:30,1239,High Yield FDs
928406,2026-08-27T14:24:17.978+05:30,2643,Securitized Debt Instruments
2150603,2026-08-27T12:06:39.37+05:30,2781,Corporate Bonds
2056175,2026-08-27T12:11:19.82+05:30,2640,Corporate Bonds
1714855,2026-08-28T15:17:31.127+05:30,2838,Corporate Bonds
1063946,2026-08-27T08:30:15.29+05:30,2878,Corporate Bonds
2100557,2026-08-28T16:07:54.446+05:30,2650,Corporate Bonds
2146233,2026-08-28T13:09:46.134+05:30,2872,Corporate Bonds
1191189,2026-08-27T10:34:07.86+05:30,2781,Corporate Bonds
2155927,2026-08-28T20:21:02.14+05:30,2838,Corporate Bonds
1994097,2026-08-27T15:00:18.067+05:30,2887,Corporate Bonds
2145454,2026-08-27T11:44:18.693+05:30,2781,Corporate Bonds
1261171,2026-08-28T19:38:42.487+05:30,2880,Corporate Bonds
1127821,2026-08-28T08:35:43.183+05:30,2873,XCase
1746895,2026-08-28T16:13:15.548+05:30,2837,Corporate Bonds
1071391,2026-08-28T15:32:43.645+05:30,2650,Corporate Bonds
2149390,2026-08-27T05:06:22.508+05:30,1292,High Yield FDs
2151933,2026-08-27T17:23:04.134+05:30,2779,Corporate Bonds
2140365,2026-08-28T11:42:17.724+05:30,2781,Corporate Bonds
1742342,2026-08-27T21:45:56.478+05:30,2643,Securitized Debt Instruments
2124938,2026-08-27T15:35:15.92+05:30,1292,High Yield FDs
2121849,2026-08-28T07:19:01.684+05:30,1292,High Yield FDs
1467304,2026-08-28T20:34:26.207+05:30,2781,Corporate Bonds
1412801,2026-08-28T14:42:59.044+05:30,1292,High Yield FDs
1496555,2026-08-28T07:13:04.435+05:30,2643,Securitized Debt Instruments
915791,2026-08-27T21:07:26.017+05:30,2855,Corporate Bonds
1717679,2026-08-28T10:29:24.507+05:30,2838,Corporate Bonds
368303,2026-08-28T23:55:02.46+05:30,2879,Corporate Bonds
2135010,2026-08-28T18:20:07.177+05:30,2923,Corporate Bonds
1883364,2026-08-28T17:32:53.449+05:30,2880,Corporate Bonds
1206280,2026-08-28T23:44:29.89+05:30,2867,Corporate Bonds
1822078,2026-08-28T13:29:40.185+05:30,2867,Corporate Bonds
2149399,2026-08-27T05:55:13.318+05:30,2781,Corporate Bonds
2153411,2026-08-28T11:49:02.877+05:30,2781,Corporate Bonds
71352,2026-08-27T17:49:14.667+05:30,2879,Corporate Bonds
1980242,2026-08-27T15:31:15.417+05:30,2873,XCase
1641453,2026-08-28T00:44:42.585+05:30,2885,XCase
1356677,2026-08-27T15:29:36.483+05:30,2918,Corporate Bonds
2155479,2026-08-28T14:05:55.204+05:30,2905,Corporate Bonds
2149503,2026-08-27T11:06:46.633+05:30,2751,Corporate Bonds
1637672,2026-08-27T23:58:49.928+05:30,2838,Corporate Bonds
654055,2026-08-27T16:10:38.527+05:30,2875,Corporate Bonds
2142741,2026-08-27T11:45:17.935+05:30,2643,Securitized Debt Instruments
2141195,2026-08-27T11:03:52.869+05:30,2840,Corporate Bonds
1880207,2026-08-27T17:17:15.169+05:30,2838,Corporate Bonds
951838,2026-08-27T10:56:11.381+05:30,2867,Corporate Bonds
2150170,2026-08-27T10:03:24.531+05:30,2781,Corporate Bonds
2139149,2026-08-28T13:51:14.118+05:30,1095,High Yield FDs
2002090,2026-08-28T19:58:56.167+05:30,2781,Corporate Bonds
2153137,2026-08-27T23:42:31.381+05:30,2874,Corporate Bonds
1562593,2026-08-28T12:12:07.373+05:30,2879,Corporate Bonds
1064305,2026-08-27T10:02:25.176+05:30,2838,Corporate Bonds
1771636,2026-08-27T22:35:06.027+05:30,2878,Corporate Bonds
948857,2026-08-28T09:43:49.31+05:30,2878,Corporate Bonds
2149316,2026-08-27T03:38:53.168+05:30,2781,Corporate Bonds
308459,2026-08-28T19:30:41.253+05:30,2867,Corporate Bonds
2145260,2026-08-27T10:16:53.546+05:30,2751,Corporate Bonds
2042076,2026-08-27T13:29:20.318+05:30,2640,Corporate Bonds
2155482,2026-08-28T13:49:12.453+05:30,2868,Corporate Bonds
1166472,2026-08-28T13:09:49.209+05:30,2872,Corporate Bonds
2149540,2026-08-27T07:22:11.285+05:30,2812,Corporate Bonds
2097905,2026-08-28T11:21:17.976+05:30,2916,Corporate Bonds
1761249,2026-08-28T09:45:38.337+05:30,2837,Corporate Bonds
2152087,2026-08-27T22:49:06.222+05:30,1095,High Yield FDs
2090098,2026-08-27T16:09:50.546+05:30,2781,Corporate Bonds
2131030,2026-08-27T06:47:47.744+05:30,2781,Corporate Bonds
1981250,2026-08-28T06:21:43.511+05:30,2867,Corporate Bonds
2151841,2026-08-28T11:17:07.304+05:30,2781,Corporate Bonds
2080486,2026-08-28T10:50:52.863+05:30,1096,High Yield FDs
2061942,2026-08-27T07:41:10.213+05:30,2640,Corporate Bonds
2151913,2026-08-27T17:39:06.261+05:30,2781,Corporate Bonds
1167148,2026-08-27T10:28:31.882+05:30,2907,Corporate Bonds
2157597,2026-08-29T02:20:52.935+05:30,2867,Corporate Bonds
2152244,2026-08-28T12:29:05.614+05:30,2781,Corporate Bonds
1510371,2026-08-28T10:36:46.017+05:30,2808,Corporate Bonds
2155613,2026-08-28T18:42:06.001+05:30,2781,Corporate Bonds
1790073,2026-08-28T10:45:35.057+05:30,2779,Corporate Bonds
1004528,2026-08-27T21:58:43.64+05:30,2878,Corporate Bonds
2082849,2026-08-27T23:53:17.78+05:30,2849,Corporate Bonds
2127651,2026-08-27T17:41:26.973+05:30,2867,Corporate Bonds
2142448,2026-08-27T14:03:52.908+05:30,2906,Corporate Bonds
2071893,2026-08-27T19:46:42.307+05:30,2781,Corporate Bonds
1243728,2026-08-27T00:34:21.351+05:30,2878,Corporate Bonds
2034990,2026-08-28T15:50:06.319+05:30,2880,Corporate Bonds
1040458,2026-08-27T06:51:43.035+05:30,2640,Corporate Bonds
1720119,2026-08-27T12:49:51.246+05:30,2867,Corporate Bonds
1635459,2026-08-28T13:10:27.124+05:30,2849,Corporate Bonds
1444956,2026-08-28T11:29:27.924+05:30,2923,Corporate Bonds
2151019,2026-08-27T17:31:56.075+05:30,2781,Corporate Bonds
2013164,2026-08-28T19:30:26.28+05:30,2750,Corporate Bonds
2148943,2026-08-28T14:46:38.704+05:30,2781,Corporate Bonds
2149124,2026-08-27T00:53:23.474+05:30,2781,Corporate Bonds
840501,2026-08-27T00:03:31.524+05:30,2878,Corporate Bonds
765093,2026-08-27T16:28:36.681+05:30,2918,Corporate Bonds
8225,2026-08-27T22:19:12.758+05:30,2849,Corporate Bonds
1929237,2026-08-27T09:15:06.274+05:30,1806,Mutual Funds
2131030,2026-08-27T13:09:57.307+05:30,2873,XCase
1710524,2026-08-28T18:58:47.583+05:30,2887,Corporate Bonds
1693655,2026-08-27T16:05:44.416+05:30,2781,Corporate Bonds
2149003,2026-08-27T00:07:46.168+05:30,2849,Corporate Bonds
2144751,2026-08-27T18:04:24.928+05:30,2757,Corporate Bonds
1679747,2026-08-27T09:43:05.23+05:30,2838,Corporate Bonds
2151558,2026-08-27T15:36:14.186+05:30,2781,Corporate Bonds
,2026-08-27T12:12:52.929+05:30,2873,XCase
2060960,2026-08-27T15:45:47.272+05:30,2907,Corporate Bonds
2000670,2026-08-29T00:07:22.992+05:30,2830,Corporate Bonds
734456,2026-08-27T20:41:41.47+05:30,2895,Corporate Bonds
2143168,2026-08-27T15:17:21.059+05:30,1815,Mutual Funds
682113,2026-08-27T08:33:29.946+05:30,2838,Corporate Bonds
587809,2026-08-28T19:40:16.802+05:30,2837,Corporate Bonds
1496149,2026-08-27T10:30:44.169+05:30,2875,Corporate Bonds
1505733,2026-08-27T18:52:48.488+05:30,2808,Corporate Bonds
2155399,2026-08-28T13:23:18.81+05:30,2918,Corporate Bonds
1071429,2026-08-27T17:21:17.403+05:30,2431,Corporate Bonds
973987,2026-08-28T11:10:36.459+05:30,1239,High Yield FDs
2150902,2026-08-27T12:40:17.59+05:30,2781,Corporate Bonds
933385,2026-08-28T16:30:59.117+05:30,2873,XCase
2148320,2026-08-28T07:57:32.854+05:30,2849,Corporate Bonds
2045765,2026-08-27T16:40:42.303+05:30,2849,Corporate Bonds
932734,2026-08-27T09:03:41.503+05:30,1815,Mutual Funds
1074202,2026-08-28T12:50:08.262+05:30,2867,Corporate Bonds
797164,2026-08-28T15:15:19.85+05:30,2843,Corporate Bonds
522119,2026-08-28T18:16:58.808+05:30,2867,Corporate Bonds
2024810,2026-08-27T10:47:10.712+05:30,2781,Corporate Bonds
662256,2026-08-28T23:35:30.089+05:30,1096,High Yield FDs
478233,2026-08-28T22:30:52.228+05:30,2838,Corporate Bonds
1168352,2026-08-27T17:07:45.36+05:30,2837,Corporate Bonds
1948827,2026-08-28T14:40:20.556+05:30,2837,Corporate Bonds
2144751,2026-08-28T16:34:41.02+05:30,2880,Corporate Bonds
2145356,2026-08-28T10:07:22.374+05:30,2880,Corporate Bonds
2136712,2026-08-28T07:16:27.673+05:30,2407,Corporate Bonds
2155113,2026-08-28T13:17:31.527+05:30,2781,Corporate Bonds
1035642,2026-08-28T16:08:25.619+05:30,2849,Corporate Bonds
960600,2026-08-28T11:17:50.094+05:30,2074,Mutual Funds
2056496,2026-08-28T18:38:07.511+05:30,2838,Corporate Bonds
2156063,2026-08-28T22:16:28.303+05:30,2838,Corporate Bonds
2120508,2026-08-28T08:58:21.696+05:30,2757,Corporate Bonds
2150767,2026-08-27T22:40:34.233+05:30,2781,Corporate Bonds
1961550,2026-08-28T09:49:46.176+05:30,1292,High Yield FDs
2154061,2026-08-28T10:55:58.583+05:30,2781,Corporate Bonds
2116610,2026-08-28T10:27:00.71+05:30,2880,Corporate Bonds
1481151,2026-08-28T15:20:16.926+05:30,1239,High Yield FDs
1721307,2026-08-27T08:35:34.118+05:30,2781,Corporate Bonds
2155628,2026-08-28T14:23:50.361+05:30,2781,Corporate Bonds
2133975,2026-08-28T12:15:15.642+05:30,2830,Corporate Bonds
2143085,2026-08-27T18:26:53.223+05:30,2650,Corporate Bonds
2157269,2026-08-28T23:17:40.214+05:30,2849,Corporate Bonds
2152888,2026-08-27T22:13:21.239+05:30,2858,Corporate Bonds
