context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
390,1778314975590.0,2026-05-09T13:53:11.836+05:30,India,iOS,785,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,844,ip_c1125cd07a,Not received,97f258f3-f9b6-4751-903f-6fa06dfe7ffe,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_c1125cd07a,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T14:00:23.343+05:30,Not received,Not received,,390,$direct,Not received,Not received,,Not received,Not received,Not received,ip_c1125cd07a,Kanpur,1696090,GMT+0530,69e74f74-e6f8-45b4-b3f8-369e966afeb9,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:53:10.708+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T13:53:10.709+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T13:53:11.837+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttar Pradesh,0,,True,True,True,True,,,,,,
393,1778315438095.0,2026-05-09T14:02:21.604+05:30,India,Android,798,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=highyieldfd,$direct,873,ip_45a0383590,Not received,0a1e045a-17e1-4a3a-81c0-cb4fc565eb13,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,starlings wireless communications pvt ltd,Invest in non-market linked investment opportunities,,Javascript,ip_45a0383590,/assets,https://www.gripinvest.in/assets?type=highyieldfd,Not received,Not received,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,Not received,Not received,,392,$direct,Not received,Not received,?type=highyieldfd,Not received,Not received,Not received,ip_45a0383590,Candolim,1059768,GMT+0530,12b592ec-204f-484a-91d6-b3d22d53a892,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/assetdetails/shriram-finance/nbfc/fdsrf240601/1095,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T14:02:21.472+05:30,4g,Unknown,asset_search_initiated,Not received,,highyieldfd,2.75,Asia/Kolkata,IPv4,2026-05-09T14:02:21.474+05:30,"Mozilla/5.0 (Linux; Android 14; V2126 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T14:02:21.606+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Goa,0,,False,False,False,False,,,,,,
384,1778315665151.0,2026-05-09T14:05:25.761+05:30,India,Android,788,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,832,ip_40a8a3c832,,58a796a2-2aee-4cc6-bbd9-5790d8c398d5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_40a8a3c832,/assets,https://www.gripinvest.in/assets,,,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,,,,384,$direct,,,,,,,ip_40a8a3c832,Mrigala,1795713,GMT+0530,942e64ef-83f6-4d75-9995-30907c72165b,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,,45,en-IN,/discover,RudderLabs JavaScript SDK,no-context,,,,Portrait,2026-05-09T14:05:25.895+05:30,4g,Unknown,asset_search_initiated,,,bonds,2.8125,Asia/Kolkata,IPv4,2026-05-09T14:05:25.897+05:30,"Mozilla/5.0 (Linux; Android 16; SM-E156B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",2026-05-09T14:05:25.763+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,West Bengal,0,,False,True,True,False,,,,,,
385,1778315822411.0,2026-05-09T14:07:27.082+05:30,India,Android,725,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,854,ip_1a7b9973c6,Not received,a000954f-9e3f-4ebf-8c76-072e3bee66f1,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_1a7b9973c6,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,Not received,gc,AQROXLUR,384,https://www.gripinvest.in/external-ui/4a22dbcf-e911-4b17-8750-046befd1e953?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,?type=bonds,Not received,Not received,ET money,ip_1a7b9973c6,New Delhi,1849320,GMT+0530,b98f2f26-3e64-4f50-961a-ccd5c4e2f575,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,12,en-us,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-09T14:07:27.118+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,bonds,1.875,Asia/Kolkata,IPv4,2026-05-09T14:07:27.121+05:30,"Mozilla/5.0 (Linux; Android 14; SM-M136B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T14:07:27.085+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,False,False,False,False,AQROXLUR,ET money,394.0,,,
385,1778315822411.0,2026-05-09T14:08:13.519+05:30,India,Android,725,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,854,ip_1a7b9973c6,Not received,472d63ed-ac2f-4b72-9e34-9a6305e85f2d,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_1a7b9973c6,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,Not received,gc,AQROXLUR,384,https://www.gripinvest.in/external-ui/4a22dbcf-e911-4b17-8750-046befd1e953?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,?type=bonds,Not received,Not received,ET money,ip_1a7b9973c6,New Delhi,1849320,GMT+0530,b98f2f26-3e64-4f50-961a-ccd5c4e2f575,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,12,en-us,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-09T14:08:13.553+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,bonds,1.875,Asia/Kolkata,IPv4,2026-05-09T14:08:13.555+05:30,"Mozilla/5.0 (Linux; Android 14; SM-M136B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T14:08:13.521+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,False,False,False,False,AQROXLUR,ET money,394.0,,,
360,1778316619715.0,2026-05-09T14:20:35.447+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_7c03325e2a,Not received,8f14ab1b-4406-4320-88ca-6c829a5c485f,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_7c03325e2a,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_7c03325e2a,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T14:20:33.173+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-09T14:20:33.177+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-09T14:20:35.451+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778316734550.0,2026-05-09T14:25:24.872+05:30,India,Android,719,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.gripinvest.in/,800,ip_ddb3186b0f,Not received,1e877491-0ecd-4d56-b946-d7c2a938a819,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,National Internet Backbone,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_ddb3186b0f,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T14:30:10.349+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_ddb3186b0f,Bengaluru,1706151,GMT+0530,cb636cc5-3f59-41ef-8ce3-f1c12876eae3,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T14:25:24.243+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-09T14:25:24.247+05:30,"Mozilla/5.0 (Linux; Android 15; 23128PC33I Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",2026-05-09T14:25:24.876+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
412,1778318852072.0,2026-05-09T14:59:03.01+05:30,India,Android,828,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,917,ip_fed84682c3,Not received,ae77e5d2-2847-4660-8f64-e4a3d94b8c6e,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,27134 lakshmi building adipampa road v.v.mohalla,Invest in non-market linked investment opportunities,,Javascript,ip_fed84682c3,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T15:00:19.985+05:30,Not received,Not received,,411,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_fed84682c3,Mysuru,1699196,GMT+0530,57dd5bad-957d-4dd1-8109-a05e8297d884,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T14:59:02.072+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,1.75,Asia/Kolkata,IPv4,2026-05-09T14:59:02.074+05:30,"Mozilla/5.0 (Linux; Android 15; moto g05 Build/VVTA35.51-153; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T14:59:03.012+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
412,1778318852072.0,2026-05-09T15:02:08.263+05:30,India,Android,828,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,917,ip_fed84682c3,Not received,06a8d585-a5e7-484f-b235-f151495ce0f8,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,27134 lakshmi building adipampa road v.v.mohalla,Invest in non-market linked investment opportunities,,Javascript,ip_fed84682c3,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,411,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_fed84682c3,Mysuru,1699196,GMT+0530,57dd5bad-957d-4dd1-8109-a05e8297d884,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:02:07.328+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,1.75,Asia/Kolkata,IPv4,2026-05-09T15:02:07.33+05:30,"Mozilla/5.0 (Linux; Android 15; moto g05 Build/VVTA35.51-153; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:02:08.265+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
412,1778318852072.0,2026-05-09T15:02:24.882+05:30,India,Android,828,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,917,ip_fed84682c3,Not received,4fda7565-288f-4e08-8d14-6797e610cac1,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,27134 lakshmi building adipampa road v.v.mohalla,Invest in non-market linked investment opportunities,,Javascript,ip_fed84682c3,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,411,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_fed84682c3,Mysuru,1699196,GMT+0530,57dd5bad-957d-4dd1-8109-a05e8297d884,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/assetdetails/goi-loan/bonds/rgsec240801/1217,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:02:23.949+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,1.75,Asia/Kolkata,IPv4,2026-05-09T15:02:23.951+05:30,"Mozilla/5.0 (Linux; Android 15; moto g05 Build/VVTA35.51-153; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:02:24.884+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
412,1778319133913.0,2026-05-09T15:05:27.94+05:30,India,Android,826,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,915,ip_276496ff64,Not received,07d171ca-fcb6-4e29-97ca-4ba7dd0fcc65,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_276496ff64,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,411,$direct,Not received,Not received,,Not received,Not received,Not received,ip_276496ff64,Mangat,1849169,GMT+0530,9a12d11b-20d2-4408-bcec-a88eeaa92a6a,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:05:26.738+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.625,Asia/Kolkata,IPv4,2026-05-09T15:05:26.742+05:30,"Mozilla/5.0 (Linux; Android 16; A015 Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:05:27.944+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Punjab,0,,False,True,True,False,,,,,,
412,1778319133913.0,2026-05-09T15:06:13.804+05:30,India,Android,826,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,915,ip_276496ff64,Not received,cbf3ce30-83ed-4166-81e1-5451a8523b24,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_276496ff64,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,411,$direct,Not received,Not received,,Not received,Not received,Not received,ip_276496ff64,Mangat,1849169,GMT+0530,9a12d11b-20d2-4408-bcec-a88eeaa92a6a,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:06:11.985+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.625,Asia/Kolkata,IPv4,2026-05-09T15:06:11.987+05:30,"Mozilla/5.0 (Linux; Android 16; A015 Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:06:13.806+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Punjab,0,,False,True,True,False,,,,,,
384,1778320147652.0,2026-05-09T15:19:23.409+05:30,India,Android,756,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,832,ip_9c9d912efd,Not received,64613a56-06ab-4de7-a779-3516f06b4ee8,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Sonali Internet Services Pvt Ltd,Invest in non-market linked investment opportunities,,Javascript,ip_9c9d912efd,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,384,$direct,Not received,Not received,,Not received,Not received,Not received,ip_9c9d912efd,Borivali,847780,GMT+0530,51fd8e6e-1590-47f7-9568-29c099484db9,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:19:23.446+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.8125,Asia/Kolkata,IPv4,2026-05-09T15:19:23.448+05:30,"Mozilla/5.0 (Linux; Android 16; SM-M346B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:19:23.411+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,,,,,
393,1778319868777.0,2026-05-09T15:20:21.391+05:30,India,Android,798,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_4461c267be,Not received,ba8ad133-917c-4adb-90de-216c67a4105b,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Netplus Broadband Services Private Limited,Invest in non-market linked investment opportunities,,Javascript,ip_4461c267be,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4461c267be,Chandigarh,1829303,GMT+0530,8ef5c515-a7b2-4e94-8f2f-38107ded3a90,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/assetdetails/akme-fintrade-ltd./ncd/rcbak260401/2573,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:20:21.099+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-09T15:20:21.101+05:30,"Mozilla/5.0 (Linux; Android 15; I2223 Build/AP3A.240905.015.A2_CS; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-09T15:20:21.393+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Chandigarh,0,,False,True,True,False,,,,,,
393,1778319550884.0,2026-05-09T15:24:02.515+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,852,ip_39f9f160f8,Not received,55f09c56-e92d-4118-9f3d-63ab31b12c88,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_39f9f160f8,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Not received,,393,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_39f9f160f8,Ranchi,1843706,GMT+0530,780d2061-aabf-4f86-9aea-6caec3c3788b,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-IN,/assetdetails/unigold-finance-limited/ncd/rcbug260402/2572,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:24:02.367+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T15:24:02.368+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T15:24:02.516+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Jharkhand,0,,False,True,True,False,,,,,,
393,1778320581696.0,2026-05-09T15:26:52.426+05:30,India,Android,795,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,876,ip_77835af44c,Not received,57de602d-8465-44c0-936a-48e7e4cda0a3,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_77835af44c,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T15:30:33.72+05:30,Not received,Remarketing _Campaign,,392,$direct,Not received,paid advertising,?type=bonds,120241623284150034,Not received,Facebook,ip_77835af44c,Jalandhar,1849455,GMT+0530,7758f229-33db-464b-aa15-45577614dabd,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/discover,RudderLabs JavaScript SDK,no-context,KYC_Complete_cohort,Not received,,Portrait,2026-05-09T15:26:51.479+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-09T15:26:51.481+05:30,"Mozilla/5.0 (Linux; Android 16; V2338 Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",2026-05-09T15:26:52.428+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Punjab,0,,False,True,True,False,,,,,,
360,1778320812035.0,2026-05-09T15:30:48.521+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_05ce2dec46,Not received,dd6be3c3-50c6-429d-b074-f7ba0d997124,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,National Internet Backbone,Invest in non-market linked investment opportunities,,Javascript,ip_05ce2dec46,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T16:00:13.734+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_05ce2dec46,Bengaluru,1848386,GMT+0530,2c14f328-3398-41d0-b959-0d1f479a9e57,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T15:30:48.215+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-09T15:30:48.218+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T15:30:48.524+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,False,False,False,,,,,,
