user_id,anonymous_id,context_session_id,timestamp,path,title
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:52:40.935+05:30,/assets,Invest in non-market linked investment opportunities
1844858,903f74a1-1be4-4366-bb68-1ae3595a533a,1778206532380,2026-05-08T07:52:45.374+05:30,/assets,Invest in non-market linked investment opportunities
1844856,a282176e-b763-4ffc-b2b2-38122fdec78d,1778206405909,2026-05-08T07:52:56.108+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778206937553,2026-05-08T07:53:00.671+05:30,/assets,Invest in non-market linked investment opportunities
746575,8f3c8da5-a0bf-4f48-b6b8-ded44d7400aa,1778206729905,2026-05-08T07:53:01.885+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:53:08.373+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:53:47.562+05:30,/assets,Invest in non-market linked investment opportunities
1844856,a282176e-b763-4ffc-b2b2-38122fdec78d,1778206405909,2026-05-08T07:54:04.685+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:54:12.245+05:30,/assets,Invest in non-market linked investment opportunities
1844856,a282176e-b763-4ffc-b2b2-38122fdec78d,1778206405909,2026-05-08T07:54:17.879+05:30,/assets,Invest in non-market linked investment opportunities
1797371,5d1f2657-87c5-490d-99e3-296b8e469771,1778206992090,2026-05-08T07:54:19.661+05:30,/assets,Invest in non-market linked investment opportunities
1843336,9b56a9cd-2ac8-46e8-8898-824131144ca9,1778207020736,2026-05-08T07:54:25.052+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778206937553,2026-05-08T07:54:25.463+05:30,/assets,Invest in non-market linked investment opportunities
942983,53d5b143-ba82-4127-92ff-35090d30ec83,1778207085738,2026-05-08T07:54:48.451+05:30,/assets,Invest in non-market linked investment opportunities
1797371,5d1f2657-87c5-490d-99e3-296b8e469771,1778206992090,2026-05-08T07:55:09.356+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:55:12.396+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:55:43.444+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:55:47.013+05:30,/assets,Invest in non-market linked investment opportunities
1797371,5d1f2657-87c5-490d-99e3-296b8e469771,1778206992090,2026-05-08T07:55:56.941+05:30,/assets,Invest in non-market linked investment opportunities
1844863,970f5e4c-0ee9-41f8-a10e-6136d1478f3a,1778207114455,2026-05-08T07:56:04.477+05:30,/assets,Invest in non-market linked investment opportunities
1842857,aee90ad8-eec2-45d5-b176-c6c0727f2334,1778206498103,2026-05-08T07:56:22.537+05:30,/assets,Invest in non-market linked investment opportunities
1844868,c1b1dc62-9d5a-4331-88ad-0363db8e043a,1778206921264,2026-05-08T07:56:24.272+05:30,/assets,Invest in non-market linked investment opportunities
1843402,dd0815ab-6f40-430e-a5ee-e1667482199c,1778207169556,2026-05-08T07:56:25.206+05:30,/assets,Invest in non-market linked investment opportunities
1441830,27441739-fd32-464d-9107-955cb8e55759,1778207120700,2026-05-08T07:56:25.776+05:30,/assets,Invest in non-market linked investment opportunities
724298,50a1cb3d-9a13-4934-91a3-6bf686102e57,1778207189098,2026-05-08T07:56:43.038+05:30,/assets,Invest in non-market linked investment opportunities
899495,e8766cb3-6361-4bd6-924f-fbf3440cfb95,1778207202895,2026-05-08T07:56:46.8+05:30,/assets,Invest in non-market linked investment opportunities
899495,e8766cb3-6361-4bd6-924f-fbf3440cfb95,1778207202895,2026-05-08T07:56:47.042+05:30,/assets,Invest in non-market linked investment opportunities
1746538,e35e1d38-d78b-4131-9e9e-b669ca33708c,,2026-05-08T07:56:48.965+05:30,/assets,Invest in non-market linked investment opportunities
1842857,aee90ad8-eec2-45d5-b176-c6c0727f2334,1778206498103,2026-05-08T07:56:50.273+05:30,/assets,Invest in non-market linked investment opportunities
1797371,5d1f2657-87c5-490d-99e3-296b8e469771,1778206992090,2026-05-08T07:56:51.595+05:30,/assets,Invest in non-market linked investment opportunities
1843402,dd0815ab-6f40-430e-a5ee-e1667482199c,1778207169556,2026-05-08T07:57:05.407+05:30,/assets,Invest in non-market linked investment opportunities
1441830,27441739-fd32-464d-9107-955cb8e55759,1778207120700,2026-05-08T07:57:12.967+05:30,/assets,Invest in non-market linked investment opportunities
787020,2e63d0fe-11d0-47d3-aff0-62bd60266fbd,1778207197803,2026-05-08T07:57:13.221+05:30,/assets,Invest in non-market linked investment opportunities
1840426,b0307030-eddb-4887-b40f-616d9aa6aea2,1778207235880,2026-05-08T07:57:22.034+05:30,/assets,Invest in non-market linked investment opportunities
1843336,9b56a9cd-2ac8-46e8-8898-824131144ca9,1778207020736,2026-05-08T07:57:26.746+05:30,/assets,Invest in non-market linked investment opportunities
899495,e8766cb3-6361-4bd6-924f-fbf3440cfb95,1778207202895,2026-05-08T07:57:51.855+05:30,/assets,Invest in non-market linked investment opportunities
1843402,dd0815ab-6f40-430e-a5ee-e1667482199c,1778207169556,2026-05-08T07:57:58.039+05:30,/assets,Invest in non-market linked investment opportunities
787020,2e63d0fe-11d0-47d3-aff0-62bd60266fbd,1778207197803,2026-05-08T07:58:16.881+05:30,/assets,Invest in non-market linked investment opportunities
415234,b51c731f-4b2a-4408-96d1-fa1e1b43c022,1778207251599,2026-05-08T07:58:39.243+05:30,/assets,Invest in non-market linked investment opportunities
415234,b51c731f-4b2a-4408-96d1-fa1e1b43c022,1778207251599,2026-05-08T07:59:03.751+05:30,/assets,Invest in non-market linked investment opportunities
1287640,3408d4da-92ac-4c82-bba0-652da56df90a,1778207236005,2026-05-08T07:59:25.555+05:30,/assets,Invest in non-market linked investment opportunities
196576,c3003c39-0180-4396-89f8-8171f7af22f0,1778207923363,2026-05-08T08:12:45.639+05:30,/assets,Invest in non-market linked investment opportunities
1697614,951c67fb-1ab1-426d-b5d0-704a1602e291,1778207749627,2026-05-08T08:13:31.968+05:30,/assets,Invest in non-market linked investment opportunities
512745,e0a99ca2-eb62-460b-a01b-376c5754c261,1778208225800,2026-05-08T08:20:14.452+05:30,/assets,Invest in non-market linked investment opportunities
742252,362fc19b-c1dd-49c6-a291-8636f825d73a,1778208139412,2026-05-08T08:21:08.034+05:30,/assets,Invest in non-market linked investment opportunities
839816,c3508d5f-f87d-4af3-b5a8-928d47ec178e,1778208721103,2026-05-08T08:22:46.525+05:30,/assets,Invest in non-market linked investment opportunities
826330,da8b5b64-862d-4d51-ab96-1deac35a7656,1778208566428,2026-05-08T08:22:55.758+05:30,/assets,Invest in non-market linked investment opportunities
70332,08cb86e6-7aff-477f-9bfc-2f40dcbaf672,1778208407378,2026-05-08T08:23:07.507+05:30,/assets,Invest in non-market linked investment opportunities
881217,c6972485-d37f-41c9-8952-0f395b628dbf,1778205332048,2026-05-08T08:23:10.57+05:30,/assets,Invest in non-market linked investment opportunities
1441539,9cc4137d-4e57-4633-9d8b-bf02e730ce27,1778208687323,2026-05-08T08:23:23.735+05:30,/assets,Invest in non-market linked investment opportunities
70332,08cb86e6-7aff-477f-9bfc-2f40dcbaf672,1778208407378,2026-05-08T08:23:27.891+05:30,/assets,Invest in non-market linked investment opportunities
70332,08cb86e6-7aff-477f-9bfc-2f40dcbaf672,1778208407378,2026-05-08T08:23:48.224+05:30,/assets,Invest in non-market linked investment opportunities
826330,da8b5b64-862d-4d51-ab96-1deac35a7656,1778208566428,2026-05-08T08:23:52.932+05:30,/assets,Invest in non-market linked investment opportunities
256778,1c2f1ddd-5008-42d8-81ee-217902b36c6f,1778208824949,2026-05-08T08:23:55.79+05:30,/assets,Invest in non-market linked investment opportunities
1347710,f3b33e5b-fcf8-45d7-86c2-233457462f20,1778208867311,2026-05-08T08:24:33.24+05:30,/assets,Invest in non-market linked investment opportunities
1121711,2747104f-06a8-4d70-becc-05f1b814596d,1778208873253,2026-05-08T08:24:38.41+05:30,/assets,Invest in non-market linked investment opportunities
1121711,2747104f-06a8-4d70-becc-05f1b814596d,1778208873253,2026-05-08T08:24:38.411+05:30,/assets,Invest in non-market linked investment opportunities
1121711,2747104f-06a8-4d70-becc-05f1b814596d,1778208873253,2026-05-08T08:25:11.857+05:30,/assets,Invest in non-market linked investment opportunities
256778,1c2f1ddd-5008-42d8-81ee-217902b36c6f,1778208824949,2026-05-08T08:25:21.409+05:30,/assets,Invest in non-market linked investment opportunities
231793,ba852b04-fb30-4f2b-aa99-f7e968c9ab98,1778208926391,2026-05-08T08:25:35.544+05:30,/assets,Invest in non-market linked investment opportunities
295400,84c16b0d-bd12-4ec4-9c64-ce953c4c6746,1778208821975,2026-05-08T08:25:41.561+05:30,/assets,Invest in non-market linked investment opportunities
839816,c3508d5f-f87d-4af3-b5a8-928d47ec178e,1778208721103,2026-05-08T08:25:52.084+05:30,/assets,Invest in non-market linked investment opportunities
1513501,2a11510d-4e1c-4d47-b2ac-be5447df166b,1778208917866,2026-05-08T08:25:54.202+05:30,/assets,Invest in non-market linked investment opportunities
231793,ba852b04-fb30-4f2b-aa99-f7e968c9ab98,1778208926391,2026-05-08T08:26:01.57+05:30,/assets,Invest in non-market linked investment opportunities
1844160,0ca4b83c-d50a-41ee-8a73-e5fe59ad3619,1778208167534,2026-05-08T08:26:10.074+05:30,/assets,Invest in non-market linked investment opportunities
839816,c3508d5f-f87d-4af3-b5a8-928d47ec178e,1778208721103,2026-05-08T08:26:30.017+05:30,/assets,Invest in non-market linked investment opportunities
1844919,c0897a7b-b15d-49cc-8b68-11c7362d2a14,1778208985088,2026-05-08T08:26:31.176+05:30,/assets,Invest in non-market linked investment opportunities
1844919,c0897a7b-b15d-49cc-8b68-11c7362d2a14,1778208985088,2026-05-08T08:26:31.181+05:30,/assets,Invest in non-market linked investment opportunities
1513501,2a11510d-4e1c-4d47-b2ac-be5447df166b,1778208917866,2026-05-08T08:26:33.259+05:30,/assets,Invest in non-market linked investment opportunities
1670870,a4055a69-b38c-4ed2-9b20-a1691ebef41c,1778207494848,2026-05-08T08:26:41.077+05:30,/assets,Invest in non-market linked investment opportunities
1613984,63df757e-3ff6-4de4-b481-0b71503872e5,1778208981493,2026-05-08T08:26:49.925+05:30,/assets,Invest in non-market linked investment opportunities
1844921,37ebc7f3-a6b8-462d-81ae-72ea5bca8297,1778209013833,2026-05-08T08:27:02.34+05:30,/assets,Invest in non-market linked investment opportunities
1613984,63df757e-3ff6-4de4-b481-0b71503872e5,1778208981493,2026-05-08T08:27:26.509+05:30,/assets,Invest in non-market linked investment opportunities
1613984,63df757e-3ff6-4de4-b481-0b71503872e5,1778208981493,2026-05-08T08:27:39.682+05:30,/assets,Invest in non-market linked investment opportunities
231793,ba852b04-fb30-4f2b-aa99-f7e968c9ab98,1778208926391,2026-05-08T08:27:43.314+05:30,/assets,Invest in non-market linked investment opportunities
1613984,63df757e-3ff6-4de4-b481-0b71503872e5,1778208981493,2026-05-08T08:27:47.651+05:30,/assets,Invest in non-market linked investment opportunities
1312312,aa875788-bee7-4cb9-ab16-9e78aa50b329,1778209083935,2026-05-08T08:28:13.812+05:30,/assets,Invest in non-market linked investment opportunities
1844923,c9cdca85-e208-417f-8da8-8ed76bca8d69,1778209002048,2026-05-08T08:28:19.129+05:30,/assets,Invest in non-market linked investment opportunities
1269950,1d9be11d-ff04-4683-9dd2-f441ba5825fa,1778208596752,2026-05-08T08:28:27.581+05:30,/assets,Invest in non-market linked investment opportunities
987837,9b646d54-488a-4c89-b129-5a5d3b9db9c0,1778209082113,2026-05-08T08:28:28.337+05:30,/assets,Invest in non-market linked investment opportunities
1199658,1568b073-ba9a-421c-bd3c-d4024453cdb1,1778208420993,2026-05-08T08:28:58.738+05:30,/assets,Invest in non-market linked investment opportunities
1070489,7588064b-0528-4f89-ae3e-7187afcf5d90,1778208739735,2026-05-08T08:29:06.696+05:30,/assets,Invest in non-market linked investment opportunities
1070489,7588064b-0528-4f89-ae3e-7187afcf5d90,1778208739735,2026-05-08T08:29:06.701+05:30,/assets,Invest in non-market linked investment opportunities
1844919,c0897a7b-b15d-49cc-8b68-11c7362d2a14,1778208985088,2026-05-08T08:29:09.959+05:30,/assets,Invest in non-market linked investment opportunities
601791,cb69cdad-c3b0-49b9-805b-4bf298b1e5f1,1778208704770,2026-05-08T08:29:14.641+05:30,/assets,Invest in non-market linked investment opportunities
1269950,1d9be11d-ff04-4683-9dd2-f441ba5825fa,1778208596752,2026-05-08T08:29:22.193+05:30,/assets,Invest in non-market linked investment opportunities
1317532,5b59f345-afb7-4c70-a994-cc8359da3ba6,1778209160942,2026-05-08T08:29:29.687+05:30,/assets,Invest in non-market linked investment opportunities
1101996,08669705-7b10-4d32-8758-ccd3d3e6cc68,1778209160838,2026-05-08T08:29:49.963+05:30,/assets,Invest in non-market linked investment opportunities
1844919,c0897a7b-b15d-49cc-8b68-11c7362d2a14,1778208985088,2026-05-08T08:30:05.272+05:30,/assets,Invest in non-market linked investment opportunities
1648469,bd923a92-81d3-4bcf-aade-2510a440f409,1778208294225,2026-05-08T08:30:23.53+05:30,/assets,Invest in non-market linked investment opportunities
1589632,186841a5-e68c-46a2-ad05-f8ada4bd591f,1778209165633,2026-05-08T08:30:27.941+05:30,/assets,Invest in non-market linked investment opportunities
1563622,97c86107-8d08-4b00-bf13-1887a92b5d15,1778209171725,2026-05-08T08:30:32.08+05:30,/assets,Invest in non-market linked investment opportunities
1101996,08669705-7b10-4d32-8758-ccd3d3e6cc68,1778209160838,2026-05-08T08:30:37.709+05:30,/assets,Invest in non-market linked investment opportunities
1757329,d4f7cc58-5fc9-41c3-abca-cf49cec80b72,1778209018304,2026-05-08T08:30:38.92+05:30,/assets,Invest in non-market linked investment opportunities
1563622,97c86107-8d08-4b00-bf13-1887a92b5d15,1778209171725,2026-05-08T08:30:39.653+05:30,/assets,Invest in non-market linked investment opportunities
1199658,1568b073-ba9a-421c-bd3c-d4024453cdb1,1778208420993,2026-05-08T08:30:58.29+05:30,/assets,Invest in non-market linked investment opportunities
1670870,a4055a69-b38c-4ed2-9b20-a1691ebef41c,1778207494848,2026-05-08T08:31:00.713+05:30,/assets,Invest in non-market linked investment opportunities
1648469,bd923a92-81d3-4bcf-aade-2510a440f409,1778208294225,2026-05-08T08:31:01.583+05:30,/assets,Invest in non-market linked investment opportunities
1199658,1568b073-ba9a-421c-bd3c-d4024453cdb1,1778208420993,2026-05-08T08:31:28.407+05:30,/assets,Invest in non-market linked investment opportunities
1844926,ad488e6a-a98f-4a6e-ad7b-47f485210a97,1778209175695,2026-05-08T08:31:38.722+05:30,/assets,Invest in non-market linked investment opportunities
1648469,bd923a92-81d3-4bcf-aade-2510a440f409,1778208294225,2026-05-08T08:31:43.125+05:30,/assets,Invest in non-market linked investment opportunities
1648469,bd923a92-81d3-4bcf-aade-2510a440f409,1778208294225,2026-05-08T08:31:49.827+05:30,/assets,Invest in non-market linked investment opportunities
1101996,08669705-7b10-4d32-8758-ccd3d3e6cc68,1778209160838,2026-05-08T08:31:51.034+05:30,/assets,Invest in non-market linked investment opportunities
1814716,ae5e6286-6120-498c-ab33-cd2f84d3d946,1778209213158,2026-05-08T08:31:52.281+05:30,/assets,Invest in non-market linked investment opportunities
1082152,17323f06-3555-48e8-8af6-7db4f1aa744c,1778208984484,2026-05-08T08:31:52.538+05:30,/assets,Invest in non-market linked investment opportunities
1613984,63df757e-3ff6-4de4-b481-0b71503872e5,1778208981493,2026-05-08T08:31:54.205+05:30,/assets,Invest in non-market linked investment opportunities
342460,2225a4b8-4502-46af-b5b8-2482e887327e,1778209303660,2026-05-08T08:31:54.708+05:30,/assets,Invest in non-market linked investment opportunities
137045,497fdc3d-5344-4d4b-8649-be2de9e6d72c,1778209351173,2026-05-08T08:32:36.52+05:30,/assets,Invest in non-market linked investment opportunities
601791,cb69cdad-c3b0-49b9-805b-4bf298b1e5f1,1778208704770,2026-05-08T08:32:49.116+05:30,/assets,Invest in non-market linked investment opportunities
1317532,5b59f345-afb7-4c70-a994-cc8359da3ba6,1778209160942,2026-05-08T08:33:02.656+05:30,/assets,Invest in non-market linked investment opportunities
611971,109d1517-0b13-4932-b463-8707ec56c821,1778209353430,2026-05-08T08:33:24.263+05:30,/assets,Invest in non-market linked investment opportunities
1844919,c0897a7b-b15d-49cc-8b68-11c7362d2a14,1778208985088,2026-05-08T08:33:28.373+05:30,/assets,Invest in non-market linked investment opportunities
1313303,06536500-98eb-4f2d-a93b-712f3804e649,1778209320284,2026-05-08T08:33:35.713+05:30,/assets,Invest in non-market linked investment opportunities
1844932,68c022d5-b4f2-4a85-94ed-8343a0258e3a,,2026-05-08T08:33:40.885+05:30,/assets,Invest in non-market linked investment opportunities
855180,8b54a191-4535-4bf1-943a-472fb81ccc34,1778209316569,2026-05-08T08:33:53.978+05:30,/assets,Invest in non-market linked investment opportunities
137045,497fdc3d-5344-4d4b-8649-be2de9e6d72c,1778209351173,2026-05-08T08:34:04.078+05:30,/assets,Invest in non-market linked investment opportunities
