user_id,timestamp,asset_id,product_category
1896598,2026-05-28T15:30:49.801+05:30,2677,Corporate Bonds
799903,2026-05-29T16:02:55.28+05:30,2656,Corporate Bonds
1893637,2026-06-03T10:09:01.045+05:30,2655,Corporate Bonds
1514346,2026-05-30T08:16:24.502+05:30,2665,Corporate Bonds
1715321,2026-06-02T16:25:24.894+05:30,2665,Corporate Bonds
1008785,2026-05-28T15:38:12.289+05:30,2607,Corporate Bonds
1912537,2026-06-02T15:57:52.649+05:30,1095,High Yield FDs
938160,2026-05-30T11:04:00.919+05:30,2665,Corporate Bonds
1907401,2026-05-31T18:36:44.127+05:30,2056,Corporate Bonds
1311836,2026-06-03T07:00:17.683+05:30,2688,Securitized Debt Instruments
841661,2026-06-02T20:02:58.394+05:30,2688,Securitized Debt Instruments
1063305,2026-05-31T23:19:17.71+05:30,2546,Corporate Bonds
889022,2026-06-02T13:49:57.523+05:30,2666,Corporate Bonds
1285719,2026-05-31T02:46:44.211+05:30,1526,Corporate Bonds
1902943,2026-05-30T11:27:12.77+05:30,2310,Corporate Bonds
774728,2026-06-01T12:36:59.807+05:30,2540,Corporate Bonds
1894795,2026-05-29T07:08:02.709+05:30,2607,Corporate Bonds
717380,2026-06-01T00:10:30.069+05:30,2665,Corporate Bonds
331616,2026-05-29T20:57:05.401+05:30,2607,Corporate Bonds
1895202,2026-05-28T09:47:16.75+05:30,1526,Corporate Bonds
346897,2026-06-01T08:35:25.389+05:30,2665,Corporate Bonds
359814,2026-05-28T16:26:26.846+05:30,2656,Corporate Bonds
381123,2026-05-28T18:54:35.478+05:30,2562,Corporate Bonds
243292,2026-06-01T18:55:06.708+05:30,2643,Securitized Debt Instruments
1106309,2026-05-30T06:53:09.025+05:30,2645,Securitized Debt Instruments
1897835,2026-06-03T20:34:00.509+05:30,2666,Corporate Bonds
1906903,2026-06-03T15:00:21.588+05:30,2268,Corporate Bonds
1450139,2026-05-31T11:38:38.243+05:30,2665,Corporate Bonds
1903721,2026-05-30T12:38:53.993+05:30,2664,XCase
1894952,2026-06-01T16:25:10.341+05:30,2626,Corporate Bonds
1848448,2026-06-01T21:26:02.661+05:30,2268,Corporate Bonds
1914074,2026-06-03T08:02:18.098+05:30,2651,Corporate Bonds
1632639,2026-05-30T19:42:41.55+05:30,2656,Corporate Bonds
1693392,2026-06-01T21:50:26.434+05:30,2250,Corporate Bonds
939987,2026-05-28T00:34:42.576+05:30,2607,Corporate Bonds
46908,2026-06-02T12:33:10.218+05:30,2665,Corporate Bonds
940175,2026-05-28T20:20:48.727+05:30,2665,Corporate Bonds
684957,2026-06-01T03:49:45.109+05:30,2607,Corporate Bonds
1439685,2026-05-30T20:19:40.686+05:30,2459,Corporate Bonds
1885801,2026-05-30T22:26:08.639+05:30,2645,Securitized Debt Instruments
1902775,2026-06-03T00:29:42.573+05:30,2656,Corporate Bonds
1745401,2026-06-01T21:15:57.514+05:30,2650,Corporate Bonds
929483,2026-05-29T15:06:52.402+05:30,2268,Corporate Bonds
1222009,2026-06-03T16:46:50.826+05:30,2678,Corporate Bonds
1321673,2026-05-31T23:30:00.459+05:30,2579,Corporate Bonds
1909991,2026-06-01T18:27:54.619+05:30,2699,Corporate Bonds
1798593,2026-05-28T01:00:46.467+05:30,2651,Corporate Bonds
1866327,2026-06-01T10:56:28.601+05:30,2665,Corporate Bonds
923389,2026-06-01T22:39:30.846+05:30,2678,Corporate Bonds
1913260,2026-06-02T20:51:33.613+05:30,2666,Corporate Bonds
989887,2026-06-02T13:59:21.454+05:30,2633,XCase
824312,2026-06-03T20:45:09.557+05:30,2665,Corporate Bonds
1873827,2026-05-29T15:42:42.277+05:30,2666,Corporate Bonds
792587,2026-05-31T19:38:23.911+05:30,1578,Corporate Bonds
1021340,2026-05-29T16:08:28.035+05:30,2651,Corporate Bonds
1160292,2026-06-02T11:44:27.019+05:30,2459,Corporate Bonds
125358,2026-05-30T19:37:40.416+05:30,2665,Corporate Bonds
1834066,2026-06-01T23:05:31.551+05:30,2407,Corporate Bonds
1796085,2026-05-29T05:55:29.089+05:30,2665,Corporate Bonds
1291351,2026-06-02T07:30:09.637+05:30,2438,Corporate Bonds
1916483,2026-06-03T22:59:28.701+05:30,2664,XCase
1858191,2026-05-30T09:23:40.702+05:30,2423,Corporate Bonds
1055809,2026-06-02T13:07:21.701+05:30,1239,High Yield FDs
1891203,2026-06-01T11:43:47.588+05:30,2499,Corporate Bonds
176378,2026-06-01T22:25:02.422+05:30,2665,Corporate Bonds
1889937,2026-05-28T16:01:37.204+05:30,2666,Corporate Bonds
282880,2026-05-30T12:50:30.479+05:30,2674,Corporate Bonds
1194101,2026-06-02T11:17:03.602+05:30,2656,Corporate Bonds
1779191,2026-06-03T00:28:36.739+05:30,2656,Corporate Bonds
855073,2026-05-29T07:57:27.081+05:30,2527,Corporate Bonds
1903916,2026-05-31T20:56:02.18+05:30,2607,Corporate Bonds
1614381,2026-06-03T07:22:50.084+05:30,1239,High Yield FDs
1266550,2026-05-28T06:25:54.845+05:30,2655,Corporate Bonds
1882698,2026-05-28T23:27:29.489+05:30,1095,High Yield FDs
716918,2026-06-02T13:03:46.061+05:30,2650,Corporate Bonds
897806,2026-06-02T10:56:16.191+05:30,2407,Corporate Bonds
880513,2026-05-30T21:37:27.99+05:30,2492,Corporate Bonds
9587,2026-06-02T17:56:37.525+05:30,2438,Corporate Bonds
114002,2026-05-29T17:44:36.15+05:30,2607,Corporate Bonds
771475,2026-06-01T21:58:43.228+05:30,2422,Corporate Bonds
1641693,2026-06-02T13:00:37.513+05:30,2499,Corporate Bonds
1073692,2026-06-02T23:28:21.311+05:30,2393,Corporate Bonds
1903712,2026-05-30T17:53:07.412+05:30,2666,Corporate Bonds
1677354,2026-06-02T11:19:05.325+05:30,2665,Corporate Bonds
958692,2026-06-02T20:25:01.653+05:30,2639,Corporate Bonds
1907837,2026-05-31T21:34:14.372+05:30,2607,Corporate Bonds
1600195,2026-06-03T23:33:02.017+05:30,2492,Corporate Bonds
1902337,2026-05-29T22:13:52.443+05:30,2644,Securitized Debt Instruments
816341,2026-06-01T16:49:54.192+05:30,2459,Corporate Bonds
1909434,2026-06-01T14:01:03.299+05:30,2651,Corporate Bonds
1023270,2026-06-01T15:42:13.741+05:30,2579,Corporate Bonds
1913557,2026-06-03T17:18:06.558+05:30,2665,Corporate Bonds
239364,2026-06-02T02:05:22.21+05:30,2688,Securitized Debt Instruments
743798,2026-05-29T23:25:45.248+05:30,2499,Corporate Bonds
1826132,2026-05-29T15:24:19.982+05:30,2656,Corporate Bonds
849322,2026-06-01T10:35:57.989+05:30,2647,XCase
1735017,2026-06-03T11:17:53.697+05:30,1526,Corporate Bonds
499848,2026-05-30T18:32:09.109+05:30,2393,Corporate Bonds
1030648,2026-06-02T12:48:46.632+05:30,2665,Corporate Bonds
1342413,2026-06-02T11:55:15.013+05:30,2492,Corporate Bonds
728710,2026-06-02T12:41:12.64+05:30,1239,High Yield FDs
842739,2026-05-30T19:09:14.165+05:30,2665,Corporate Bonds
1352477,2026-06-01T14:25:48.677+05:30,2682,Corporate Bonds
1073742,2026-05-28T23:17:55.815+05:30,2411,Corporate Bonds
1135899,2026-05-30T06:51:40.479+05:30,2678,Corporate Bonds
1181730,2026-05-29T08:54:05.719+05:30,2499,Corporate Bonds
989378,2026-06-03T12:25:10.454+05:30,2595,Corporate Bonds
765827,2026-06-02T15:53:34.238+05:30,2626,Corporate Bonds
1887275,2026-05-30T16:40:27.176+05:30,2431,Corporate Bonds
1796138,2026-05-29T16:04:00.433+05:30,2369,Corporate Bonds
1131453,2026-05-28T22:28:12.83+05:30,2369,Corporate Bonds
1052479,2026-05-29T10:46:40.946+05:30,1292,High Yield FDs
913179,2026-05-28T20:55:35.719+05:30,2310,Corporate Bonds
1767109,2026-06-02T19:28:52.709+05:30,2665,Corporate Bonds
787355,2026-05-29T21:09:19.939+05:30,2666,Corporate Bonds
1463497,2026-06-02T14:43:03.736+05:30,2650,Corporate Bonds
1467158,2026-06-01T14:01:51.659+05:30,2688,Securitized Debt Instruments
1626368,2026-06-03T12:02:07.788+05:30,2647,XCase
1174087,2026-06-02T22:32:50.196+05:30,2643,Securitized Debt Instruments
1623754,2026-06-03T20:55:47.363+05:30,2682,Corporate Bonds
1688188,2026-05-29T14:11:15.264+05:30,2643,Securitized Debt Instruments
1246112,2026-06-01T17:15:06.488+05:30,2655,Corporate Bonds
1605563,2026-06-03T09:17:07.747+05:30,2639,Corporate Bonds
861943,2026-05-29T16:18:52.151+05:30,2665,Corporate Bonds
1379077,2026-05-31T06:29:59.724+05:30,2459,Corporate Bonds
895350,2026-05-28T08:02:04.319+05:30,2607,Corporate Bonds
1401519,2026-05-30T12:29:57.184+05:30,2626,Corporate Bonds
1591215,2026-05-29T01:28:31.452+05:30,2268,Corporate Bonds
1906837,2026-05-31T13:50:04.299+05:30,2643,Securitized Debt Instruments
1246128,2026-06-02T07:19:25.92+05:30,2665,Corporate Bonds
1818102,2026-06-03T17:18:00.668+05:30,2422,Corporate Bonds
54890,2026-06-03T15:22:42.355+05:30,2650,Corporate Bonds
1914759,2026-06-03T12:20:42.654+05:30,2655,Corporate Bonds
1905573,2026-06-02T10:10:13.011+05:30,1239,High Yield FDs
1914643,2026-06-03T14:40:15.013+05:30,2651,Corporate Bonds
851661,2026-06-01T12:59:04.094+05:30,2650,Corporate Bonds
1896220,2026-05-28T13:46:37.414+05:30,2666,Corporate Bonds
1896028,2026-05-28T14:15:33.203+05:30,2677,Corporate Bonds
1710480,2026-05-28T15:04:48.725+05:30,2562,Corporate Bonds
1845111,2026-05-30T13:29:29.436+05:30,2580,Corporate Bonds
1857804,2026-06-01T12:17:52.697+05:30,2639,Corporate Bonds
1077116,2026-05-31T09:31:44.964+05:30,2656,Corporate Bonds
743798,2026-05-29T23:17:21.278+05:30,2499,Corporate Bonds
821910,2026-05-31T19:04:24.219+05:30,2655,Corporate Bonds
1901402,2026-05-29T17:48:53.238+05:30,2656,Corporate Bonds
522119,2026-05-28T12:59:57.732+05:30,2607,Corporate Bonds
1896328,2026-05-28T15:26:15.403+05:30,2310,Corporate Bonds
1105538,2026-06-03T23:35:33.841+05:30,2438,Corporate Bonds
1723472,2026-06-01T18:42:48.015+05:30,2665,Corporate Bonds
1891327,2026-05-28T07:39:08.54+05:30,2676,Corporate Bonds
1582624,2026-06-02T15:43:00.152+05:30,1292,High Yield FDs
1907401,2026-05-31T18:32:00.157+05:30,2645,Securitized Debt Instruments
873986,2026-05-30T22:07:04.497+05:30,2643,Securitized Debt Instruments
987877,2026-06-02T19:01:47.806+05:30,2369,Corporate Bonds
993403,2026-06-03T10:44:13.193+05:30,2594,Corporate Bonds
1875933,2026-05-28T22:04:38.918+05:30,2660,Corporate Bonds
1762227,2026-05-29T20:26:24.686+05:30,2273,Corporate Bonds
1282924,2026-05-30T16:53:54.042+05:30,2527,Corporate Bonds
816277,2026-05-30T13:51:41.019+05:30,2650,Corporate Bonds
1182267,2026-06-02T19:23:59.254+05:30,2655,Corporate Bonds
620080,2026-06-03T17:13:57.967+05:30,2665,Corporate Bonds
1284318,2026-06-01T22:37:18.999+05:30,2643,Securitized Debt Instruments
1719622,2026-05-30T12:50:05.701+05:30,2608,Corporate Bonds
1887168,2026-05-29T11:04:26.191+05:30,2434,Corporate Bonds
1428622,2026-06-02T12:08:18.996+05:30,2656,Corporate Bonds
1909769,2026-06-01T16:22:59.902+05:30,2369,Corporate Bonds
1063867,2026-05-29T16:41:23.842+05:30,2643,Securitized Debt Instruments
891588,2026-06-01T16:41:35.622+05:30,2651,Corporate Bonds
1068719,2026-06-01T11:20:38.529+05:30,2645,Securitized Debt Instruments
1905884,2026-05-31T07:11:53.515+05:30,2607,Corporate Bonds
1892058,2026-06-02T12:55:28.614+05:30,2645,Securitized Debt Instruments
926418,2026-06-03T17:17:36.571+05:30,2268,Corporate Bonds
1897403,2026-05-28T21:00:09.087+05:30,2651,Corporate Bonds
731894,2026-05-30T22:24:46.481+05:30,2688,Securitized Debt Instruments
1648994,2026-05-29T18:43:26.175+05:30,2629,Corporate Bonds
1889937,2026-05-28T08:16:26.83+05:30,2666,Corporate Bonds
1887949,2026-05-29T17:01:28.032+05:30,1578,Corporate Bonds
1257485,2026-06-02T03:17:50.587+05:30,2422,Corporate Bonds
1864430,2026-06-01T11:17:17.284+05:30,2681,Corporate Bonds
633216,2026-06-02T23:52:07.824+05:30,2645,Securitized Debt Instruments
1777795,2026-06-02T16:11:33.795+05:30,2268,Corporate Bonds
192877,2026-06-01T12:02:27.132+05:30,2603,Corporate Bonds
1887168,2026-05-29T13:21:19.279+05:30,2434,Corporate Bonds
1556772,2026-05-29T14:06:03.042+05:30,1578,Corporate Bonds
535695,2026-06-01T15:21:28.145+05:30,1810,Mutual Funds
1050058,2026-06-01T22:05:01.003+05:30,2608,Corporate Bonds
777005,2026-06-03T21:13:04.037+05:30,2268,Corporate Bonds
1841604,2026-06-03T08:10:29.125+05:30,1239,High Yield FDs
1080695,2026-06-01T21:59:41.715+05:30,2686,Corporate Bonds
1462598,2026-05-30T20:40:17.849+05:30,2650,Corporate Bonds
1609365,2026-05-29T11:41:14.107+05:30,2665,Corporate Bonds
1418242,2026-05-29T04:28:41.169+05:30,2647,XCase
1860238,2026-05-28T12:20:34.767+05:30,2656,Corporate Bonds
1911635,2026-06-02T11:12:59.528+05:30,2407,Corporate Bonds
1693392,2026-06-01T21:50:36.21+05:30,2250,Corporate Bonds
1896362,2026-05-30T15:11:56.589+05:30,2666,Corporate Bonds
1319041,2026-05-31T11:18:22.697+05:30,2674,Corporate Bonds
1762573,2026-05-31T06:56:16.232+05:30,2660,Corporate Bonds
1443837,2026-06-01T18:04:49.975+05:30,2665,Corporate Bonds
1820067,2026-05-30T13:36:02.179+05:30,2639,Corporate Bonds
1623137,2026-05-29T15:37:27.426+05:30,2527,Corporate Bonds
1897665,2026-05-29T10:00:37.487+05:30,2626,Corporate Bonds
1692143,2026-05-31T07:52:04.191+05:30,2665,Corporate Bonds
1253495,2026-05-29T12:51:23.467+05:30,2607,Corporate Bonds
1500945,2026-05-30T11:14:10.357+05:30,2665,Corporate Bonds
745968,2026-06-02T20:20:54.384+05:30,2639,Corporate Bonds
1787736,2026-05-28T13:26:11.315+05:30,2620,Corporate Bonds
1241597,2026-06-02T22:30:44.387+05:30,2639,Corporate Bonds
1840117,2026-06-01T19:36:48.476+05:30,2666,Corporate Bonds
1912077,2026-06-02T14:44:51.438+05:30,2644,Securitized Debt Instruments
1066939,2026-05-29T11:04:12.107+05:30,2580,Corporate Bonds
10421,2026-05-29T11:12:35.164+05:30,2656,Corporate Bonds
1896328,2026-05-28T15:28:17.571+05:30,2676,Corporate Bonds
1906908,2026-05-31T14:01:25.04+05:30,2620,Corporate Bonds
1904818,2026-06-03T00:18:33.385+05:30,2626,Corporate Bonds
1445980,2026-06-01T12:36:30.013+05:30,2439,Corporate Bonds
881985,2026-06-01T20:46:18.266+05:30,2665,Corporate Bonds
1785397,2026-05-31T07:53:05.295+05:30,2640,Corporate Bonds
1889467,2026-05-28T21:06:39.488+05:30,2665,Corporate Bonds
1264165,2026-05-29T09:49:24.937+05:30,2574,Corporate Bonds
1342349,2026-06-02T10:53:00.915+05:30,2422,Corporate Bonds
1671986,2026-05-29T11:21:35.142+05:30,2655,Corporate Bonds
1841604,2026-06-03T08:05:56.755+05:30,1239,High Yield FDs
1319041,2026-05-31T11:18:02.633+05:30,2674,Corporate Bonds
654110,2026-05-30T22:24:11.496+05:30,2608,Corporate Bonds
103253,2026-05-30T09:50:39.34+05:30,2665,Corporate Bonds
8755,2026-06-03T22:31:03.26+05:30,2608,Corporate Bonds
1019555,2026-05-29T11:42:20.726+05:30,2607,Corporate Bonds
190086,2026-05-29T20:40:03.679+05:30,2607,Corporate Bonds
1914050,2026-06-03T07:43:57.061+05:30,2268,Corporate Bonds
935708,2026-05-31T13:35:47.617+05:30,2674,Corporate Bonds
1870623,2026-06-02T22:21:33.198+05:30,2607,Corporate Bonds
1042612,2026-05-30T23:36:06.463+05:30,1239,High Yield FDs
1834066,2026-06-02T07:52:19.473+05:30,2407,Corporate Bonds
1444553,2026-06-03T16:11:50.468+05:30,2651,Corporate Bonds
1639140,2026-05-31T17:51:02.706+05:30,2643,Securitized Debt Instruments
272797,2026-06-03T18:03:27.115+05:30,2455,Corporate Bonds
1047239,2026-06-03T09:54:36.412+05:30,2431,Corporate Bonds
1719918,2026-06-02T21:43:27.722+05:30,2650,Corporate Bonds
1596296,2026-06-01T17:24:15.037+05:30,2608,Corporate Bonds
1778484,2026-06-01T00:47:37.439+05:30,2650,Corporate Bonds
1247838,2026-06-02T15:11:50.232+05:30,2644,Securitized Debt Instruments
743814,2026-06-03T08:27:00.054+05:30,2665,Corporate Bonds
1539185,2026-06-02T19:13:24.696+05:30,2643,Securitized Debt Instruments
1909872,2026-06-01T16:58:35.317+05:30,2607,Corporate Bonds
1483094,2026-05-29T17:20:15.843+05:30,2656,Corporate Bonds
1536125,2026-06-02T20:19:49.882+05:30,1292,High Yield FDs
876201,2026-06-02T22:52:20.436+05:30,2651,Corporate Bonds
1630260,2026-05-31T16:51:08.63+05:30,2644,Securitized Debt Instruments
1782571,2026-05-31T19:17:38.771+05:30,2682,Corporate Bonds
1846762,2026-06-01T17:58:09.773+05:30,2422,Corporate Bonds
774719,2026-05-31T21:18:56.737+05:30,1578,Corporate Bonds
1778484,2026-05-28T21:09:49.412+05:30,2674,Corporate Bonds
1415360,2026-05-28T11:45:21.113+05:30,2665,Corporate Bonds
412914,2026-06-01T12:53:10.371+05:30,2666,Corporate Bonds
1872139,2026-05-31T12:45:53.724+05:30,2640,Corporate Bonds
514222,2026-05-29T21:34:33.806+05:30,2665,Corporate Bonds
1018853,2026-06-01T10:48:00.7+05:30,2666,Corporate Bonds
445575,2026-06-01T18:12:00.529+05:30,2656,Corporate Bonds
922595,2026-05-28T17:16:47.467+05:30,2581,Corporate Bonds
1913702,2026-06-03T00:23:13.64+05:30,2607,Corporate Bonds
1407780,2026-06-02T20:39:41.385+05:30,1239,High Yield FDs
1902943,2026-05-31T09:39:14.271+05:30,2268,Corporate Bonds
889022,2026-06-02T14:00:26.711+05:30,2608,Corporate Bonds
1292779,2026-06-01T15:04:30.071+05:30,2250,Corporate Bonds
487166,2026-05-29T21:41:32.581+05:30,2665,Corporate Bonds
848600,2026-06-02T18:21:07.288+05:30,2639,Corporate Bonds
1889937,2026-05-28T07:48:36.824+05:30,2666,Corporate Bonds
1727210,2026-06-02T11:11:33.811+05:30,2644,Securitized Debt Instruments
1866163,2026-06-03T23:38:45.16+05:30,2665,Corporate Bonds
792119,2026-06-02T20:15:46.006+05:30,2665,Corporate Bonds
1891636,2026-05-28T10:56:55.41+05:30,2666,Corporate Bonds
1189018,2026-06-03T21:10:19.286+05:30,2665,Corporate Bonds
1847768,2026-06-01T12:38:43.553+05:30,2607,Corporate Bonds
870513,2026-06-02T09:33:33.256+05:30,2656,Corporate Bonds
1907298,2026-05-31T17:04:23.776+05:30,1239,High Yield FDs
768157,2026-05-31T14:06:58.932+05:30,2678,Corporate Bonds
1265268,2026-06-02T10:48:28.781+05:30,2562,Corporate Bonds
1503894,2026-05-30T09:20:26.796+05:30,2678,Corporate Bonds
690635,2026-05-28T13:02:24.586+05:30,2665,Corporate Bonds
175572,2026-05-31T06:15:23.997+05:30,2626,Corporate Bonds
309507,2026-06-03T08:12:16.87+05:30,2639,Corporate Bonds
1895748,2026-05-28T11:43:45.199+05:30,2334,Corporate Bonds
1602487,2026-06-02T23:12:51.029+05:30,2626,Corporate Bonds
994009,2026-05-29T19:13:22.155+05:30,1526,Corporate Bonds
1069641,2026-06-02T04:55:08.104+05:30,2678,Corporate Bonds
1062210,2026-06-03T19:17:12.798+05:30,2643,Securitized Debt Instruments
1695270,2026-06-02T12:48:45.185+05:30,2666,Corporate Bonds
779721,2026-06-02T17:12:53.183+05:30,2268,Corporate Bonds
1884792,2026-05-28T15:45:13.934+05:30,2393,Corporate Bonds
1328620,2026-05-28T21:58:20.508+05:30,2665,Corporate Bonds
1385110,2026-05-30T09:33:25.824+05:30,2682,Corporate Bonds
1709611,2026-05-29T18:27:44.912+05:30,2674,Corporate Bonds
1904583,2026-06-03T20:33:33.406+05:30,2643,Securitized Debt Instruments
1901402,2026-05-29T17:55:38.395+05:30,2626,Corporate Bonds
1770766,2026-05-30T08:24:46.346+05:30,2645,Securitized Debt Instruments
1821540,2026-05-31T15:38:16.651+05:30,2639,Corporate Bonds
1433469,2026-05-29T19:04:56.655+05:30,2656,Corporate Bonds
868706,2026-05-29T08:38:55.687+05:30,1578,Corporate Bonds
1669324,2026-06-03T10:42:59.384+05:30,2682,Corporate Bonds
1357820,2026-06-03T18:52:18.893+05:30,2656,Corporate Bonds
1903916,2026-05-31T20:56:02.601+05:30,2607,Corporate Bonds
1123222,2026-06-02T09:29:36.336+05:30,1526,Corporate Bonds
1041012,2026-06-01T21:55:20.244+05:30,2665,Corporate Bonds
1886520,2026-05-29T22:44:30.929+05:30,2619,Corporate Bonds
1542339,2026-05-30T14:17:09.179+05:30,2650,Corporate Bonds
1894924,2026-05-28T10:51:18.382+05:30,2677,Corporate Bonds
1629290,2026-06-03T08:22:50.35+05:30,2665,Corporate Bonds
1531132,2026-05-28T18:38:40.223+05:30,1578,Corporate Bonds
1894924,2026-05-28T10:25:24.207+05:30,2674,Corporate Bonds
1910153,2026-06-01T20:55:15.73+05:30,2640,Corporate Bonds
993403,2026-06-03T11:26:49.899+05:30,2639,Corporate Bonds
1030907,2026-05-30T05:33:39.112+05:30,2643,Securitized Debt Instruments
1902943,2026-05-30T09:15:44.443+05:30,2651,Corporate Bonds
1910657,2026-06-01T23:48:10.016+05:30,2422,Corporate Bonds
885090,2026-05-31T09:19:28.14+05:30,1578,Corporate Bonds
726682,2026-05-29T08:28:11.809+05:30,2626,Corporate Bonds
1034168,2026-06-02T14:37:38.92+05:30,2629,Corporate Bonds
1110737,2026-06-03T11:29:45.539+05:30,2666,Corporate Bonds
279172,2026-05-31T16:05:18.854+05:30,2626,Corporate Bonds
1517198,2026-05-31T18:14:04.514+05:30,2665,Corporate Bonds
1653282,2026-05-30T17:56:50.963+05:30,2650,Corporate Bonds
889022,2026-06-02T14:37:58.787+05:30,2650,Corporate Bonds
1645496,2026-06-03T09:49:58.409+05:30,2665,Corporate Bonds
1902943,2026-05-30T10:23:03.494+05:30,2509,XCase
1903857,2026-06-03T15:31:04.317+05:30,2665,Corporate Bonds
1909434,2026-06-01T14:00:12.236+05:30,2644,Securitized Debt Instruments
1091746,2026-05-28T08:21:23.073+05:30,2651,Corporate Bonds
1906989,2026-05-31T14:30:57.135+05:30,2607,Corporate Bonds
1907432,2026-05-31T17:44:38.471+05:30,2499,Corporate Bonds
1801385,2026-05-28T11:24:25.71+05:30,2626,Corporate Bonds
608291,2026-05-30T12:52:38.598+05:30,2643,Securitized Debt Instruments
1518967,2026-05-30T19:58:03.105+05:30,2639,Corporate Bonds
1531132,2026-05-28T14:38:08.28+05:30,2651,Corporate Bonds
1893041,2026-05-31T12:06:02.789+05:30,2666,Corporate Bonds
1879476,2026-06-01T17:00:49.52+05:30,2665,Corporate Bonds
1118428,2026-05-30T12:30:30.013+05:30,2540,Corporate Bonds
1591613,2026-06-01T00:37:07.032+05:30,2665,Corporate Bonds
1357820,2026-06-03T18:51:25.545+05:30,2656,Corporate Bonds
1831606,2026-06-02T16:33:59.515+05:30,2581,Corporate Bonds
868706,2026-05-30T23:49:22.284+05:30,2619,Corporate Bonds
949467,2026-06-02T09:50:10.044+05:30,2656,Corporate Bonds
1895006,2026-05-31T10:24:33.177+05:30,2674,Corporate Bonds
1799186,2026-06-02T22:50:06.673+05:30,2626,Corporate Bonds
