user_id,anonymous_id,context_session_id,timestamp,path,title
1774566,42899a91-f828-400e-ba82-206f365f8521,1775750864493,2026-04-09T21:37:52.455+05:30,/assets,Invest in non-market linked investment opportunities
1769343,a2e96b0e-f23c-4abc-895d-524ebb3c369c,1775750839431,2026-04-09T21:38:00.995+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:38:21.983+05:30,/assets,Invest in non-market linked investment opportunities
1182799,b880b851-94ab-4804-b7eb-8f3bb371c594,1775749698855,2026-04-09T21:38:31.626+05:30,/assets,Invest in non-market linked investment opportunities
879742,822efff1-a33c-4387-ace3-e1df6fb74690,1775750897595,2026-04-09T21:38:31.671+05:30,/assets,Invest in non-market linked investment opportunities
879742,822efff1-a33c-4387-ace3-e1df6fb74690,1775750897595,2026-04-09T21:38:31.902+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:38:37.837+05:30,/assets,Invest in non-market linked investment opportunities
879742,822efff1-a33c-4387-ace3-e1df6fb74690,1775750897595,2026-04-09T21:38:38.856+05:30,/assets,Invest in non-market linked investment opportunities
1769343,a2e96b0e-f23c-4abc-895d-524ebb3c369c,1775750839431,2026-04-09T21:38:41.777+05:30,/assets,Invest in non-market linked investment opportunities
1774566,42899a91-f828-400e-ba82-206f365f8521,1775750864493,2026-04-09T21:38:49.516+05:30,/assets,Invest in non-market linked investment opportunities
1151749,ff979a29-d5dc-4496-b1cc-1478251f2660,1775750903085,2026-04-09T21:38:58.145+05:30,/assets,Invest in non-market linked investment opportunities
1774837,ef978f77-fe3f-43d0-a5d4-5e641e2ab4d2,1775750885011,2026-04-09T21:39:05.891+05:30,/assets,Invest in non-market linked investment opportunities
1774837,ef978f77-fe3f-43d0-a5d4-5e641e2ab4d2,1775750885011,2026-04-09T21:39:06.667+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:39:10.429+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:39:17.318+05:30,/assets,Invest in non-market linked investment opportunities
879742,822efff1-a33c-4387-ace3-e1df6fb74690,1775750897595,2026-04-09T21:39:23.92+05:30,/assets,Invest in non-market linked investment opportunities
1524078,a747e7f5-4046-435a-ac33-cfc8d2b7a67c,1775750600936,2026-04-09T21:39:32.653+05:30,/assets,Invest in non-market linked investment opportunities
1774566,42899a91-f828-400e-ba82-206f365f8521,1775750864493,2026-04-09T21:39:34.187+05:30,/assets,Invest in non-market linked investment opportunities
879742,822efff1-a33c-4387-ace3-e1df6fb74690,1775750897595,2026-04-09T21:39:36.019+05:30,/assets,Invest in non-market linked investment opportunities
1774657,2315f23d-dc67-46ff-a242-735ddb382f40,1775750981958,2026-04-09T21:39:44.626+05:30,/assets,Invest in non-market linked investment opportunities
1774657,2315f23d-dc67-46ff-a242-735ddb382f40,1775750981958,2026-04-09T21:39:44.87+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:39:51.63+05:30,/assets,Invest in non-market linked investment opportunities
37700,eff2bf39-33d3-4ce9-96ee-5c159d97c553,1775750981854,2026-04-09T21:39:52.381+05:30,/assets,Invest in non-market linked investment opportunities
1774840,b7eb4a07-f29b-41c1-8b77-83bf220ff86c,1775750987833,2026-04-09T21:39:59.721+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:40:01.066+05:30,/assets,Invest in non-market linked investment opportunities
881180,4bac479c-c637-4b7c-8899-12c606fb88e6,1775750996587,2026-04-09T21:40:05.19+05:30,/assets,Invest in non-market linked investment opportunities
1476070,6c1de469-4c40-4f5b-b7a2-1b66c7c97783,1775749032070,2026-04-09T21:40:22.21+05:30,/portfolio,Grip Portfolio - All Investments in one place
1476070,6c1de469-4c40-4f5b-b7a2-1b66c7c97783,1775749032070,2026-04-09T21:40:22.29+05:30,/portfolio,Grip Portfolio - All Investments in one place
1524078,a747e7f5-4046-435a-ac33-cfc8d2b7a67c,1775750600936,2026-04-09T21:40:24.502+05:30,/assets,Invest in non-market linked investment opportunities
517375,c600f8d0-c184-408b-b4bb-de969c155557,1775750960651,2026-04-09T21:40:26.235+05:30,/assets,Invest in non-market linked investment opportunities
1524078,a747e7f5-4046-435a-ac33-cfc8d2b7a67c,1775750600936,2026-04-09T21:40:29.633+05:30,/assets,Invest in non-market linked investment opportunities
37700,eff2bf39-33d3-4ce9-96ee-5c159d97c553,1775750981854,2026-04-09T21:40:32.186+05:30,/assets,Invest in non-market linked investment opportunities
1476070,6c1de469-4c40-4f5b-b7a2-1b66c7c97783,1775749032070,2026-04-09T21:40:32.8+05:30,/assets,Invest in non-market linked investment opportunities
1769343,a2e96b0e-f23c-4abc-895d-524ebb3c369c,1775750839431,2026-04-09T21:40:46.487+05:30,/assets,Invest in non-market linked investment opportunities
1034811,a570ecf2-0f63-4c89-a2c1-ce986b6e3633,1775749351315,2026-04-09T21:40:46.918+05:30,/assets,Invest in non-market linked investment opportunities
1773087,92592f99-6aa9-4e46-91d8-d1d48b9a4f92,1775749476992,2026-04-09T21:41:06.405+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:41:08.819+05:30,/assets,Invest in non-market linked investment opportunities
1773087,92592f99-6aa9-4e46-91d8-d1d48b9a4f92,1775749476992,2026-04-09T21:41:19.274+05:30,/assets,Invest in non-market linked investment opportunities
1524078,a747e7f5-4046-435a-ac33-cfc8d2b7a67c,1775750600936,2026-04-09T21:41:28.214+05:30,/assets,Invest in non-market linked investment opportunities
1034811,a570ecf2-0f63-4c89-a2c1-ce986b6e3633,1775749351315,2026-04-09T21:41:44.895+05:30,/assets,Invest in non-market linked investment opportunities
215667,77d6cd27-cd2f-47c6-925f-5909739805c4,1775751104264,2026-04-09T21:41:46.041+05:30,/assets,Invest in non-market linked investment opportunities
1420318,eb4aa80f-f7d1-41b0-b2f7-f3a125f19862,1775751101036,2026-04-09T21:41:46.105+05:30,/assets,Invest in non-market linked investment opportunities
215667,77d6cd27-cd2f-47c6-925f-5909739805c4,1775751104264,2026-04-09T21:41:59.926+05:30,/assets,Invest in non-market linked investment opportunities
215667,77d6cd27-cd2f-47c6-925f-5909739805c4,1775751104264,2026-04-09T21:42:33.026+05:30,/assets,Invest in non-market linked investment opportunities
1747294,4900d116-da27-4c7f-b79d-1fcfc2be1525,1775751128406,2026-04-09T21:42:33.299+05:30,/assets,Invest in non-market linked investment opportunities
645571,2aeeaf83-ae17-44ca-bb6a-96c994c973e6,1775751037998,2026-04-09T21:42:39.173+05:30,/assets,Invest in non-market linked investment opportunities
1524078,a747e7f5-4046-435a-ac33-cfc8d2b7a67c,1775750600936,2026-04-09T21:42:42.952+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:42:58.888+05:30,/assets,Invest in non-market linked investment opportunities
1740450,29d753ef-75e9-4d5e-a576-bb89cabcc9e2,1775751182003,2026-04-09T21:43:14.162+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:43:16.556+05:30,/assets,Invest in non-market linked investment opportunities
1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f,1775751210146,2026-04-09T21:43:32.739+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:43:35.014+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:43:38.467+05:30,/assets,Invest in non-market linked investment opportunities
591758,a8e37c14-54fe-428d-9aca-64bc2eeb47fb,1775750884075,2026-04-09T21:43:45.699+05:30,/assets,Invest in non-market linked investment opportunities
1355777,b77a7604-15f0-44f9-a2c8-f548e8813663,1775751214354,2026-04-09T21:43:46.136+05:30,/assets,Invest in non-market linked investment opportunities
1355777,b77a7604-15f0-44f9-a2c8-f548e8813663,1775751214354,2026-04-09T21:43:46.341+05:30,/assets,Invest in non-market linked investment opportunities
604161,5d0b55af-560c-4185-bd4b-5502510d5476,1775751214612,2026-04-09T21:43:51.897+05:30,/assets,Invest in non-market linked investment opportunities
604161,5d0b55af-560c-4185-bd4b-5502510d5476,1775751214612,2026-04-09T21:43:51.897+05:30,/assets,Invest in non-market linked investment opportunities
604161,5d0b55af-560c-4185-bd4b-5502510d5476,1775751214612,2026-04-09T21:43:54.224+05:30,/assets,Invest in non-market linked investment opportunities
604161,5d0b55af-560c-4185-bd4b-5502510d5476,1775751214612,2026-04-09T21:43:54.226+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:43:57.698+05:30,/assets,Invest in non-market linked investment opportunities
1764199,e4f2dd1c-e3d8-491e-a2fd-59ecb340b512,1775751250519,2026-04-09T21:44:15.122+05:30,/assets,Invest in non-market linked investment opportunities
769544,00d2fd2d-a444-48e3-a3ed-c39f060dbd14,1775751241775,2026-04-09T21:44:19.229+05:30,/assets,Invest in non-market linked investment opportunities
1420318,eb4aa80f-f7d1-41b0-b2f7-f3a125f19862,1775751101036,2026-04-09T21:44:22.955+05:30,/assets,Invest in non-market linked investment opportunities
1774845,01a0fad6-123f-4cc6-a85f-4b1aa1bfd9ed,1775751053363,2026-04-09T21:44:27.497+05:30,/assets,Invest in non-market linked investment opportunities
1420318,eb4aa80f-f7d1-41b0-b2f7-f3a125f19862,1775751101036,2026-04-09T21:44:30.849+05:30,/assets,Invest in non-market linked investment opportunities
1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f,1775751210146,2026-04-09T21:44:33.358+05:30,/assets,Invest in non-market linked investment opportunities
1774838,9f4741b7-6a2f-4d27-9321-9ca5a20d7f83,1775750898802,2026-04-09T21:44:45.039+05:30,/assets,Invest in non-market linked investment opportunities
1050896,782af318-81d3-4bae-b781-d9e49a4f53ed,1775751282376,2026-04-09T21:44:46.738+05:30,/assets,Invest in non-market linked investment opportunities
1152445,d1c23ba2-a59d-4300-b73f-4bdc1eed5607,1775751210927,2026-04-09T21:44:51.21+05:30,/assets,Invest in non-market linked investment opportunities
724741,a6020f64-26d6-463e-bf7e-8ce26eebf63d,1775751275768,2026-04-09T21:44:52.153+05:30,/assets,Invest in non-market linked investment opportunities
517375,c600f8d0-c184-408b-b4bb-de969c155557,1775750960651,2026-04-09T21:44:56.14+05:30,/assets,Invest in non-market linked investment opportunities
1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f,1775751210146,2026-04-09T21:44:57.434+05:30,/assets,Invest in non-market linked investment opportunities
792587,eea5fd9a-262d-4349-b91b-3e2c303ffe04,1775749968808,2026-04-09T21:45:04.076+05:30,/assets,Invest in non-market linked investment opportunities
941335,c89ad841-3c46-423e-9ddb-b842ae8ac998,1775750324193,2026-04-09T21:45:14.289+05:30,/assets,Invest in non-market linked investment opportunities
1248472,9b6aa0ca-0c36-457e-b162-db61efd9d191,1775751328407,2026-04-09T21:45:36.259+05:30,/assets,Invest in non-market linked investment opportunities
1740450,29d753ef-75e9-4d5e-a576-bb89cabcc9e2,1775751182003,2026-04-09T21:45:37.398+05:30,/assets,Invest in non-market linked investment opportunities
1774751,7d53d313-613c-4dea-aa36-9f701fc09c62,1775750837165,2026-04-09T21:45:43.905+05:30,/assets,Invest in non-market linked investment opportunities
1050896,782af318-81d3-4bae-b781-d9e49a4f53ed,1775751282376,2026-04-09T21:45:52.297+05:30,/assets,Invest in non-market linked investment opportunities
1414152,9c83bac6-f437-4c67-81d8-6b72da6b9c0e,1775751341296,2026-04-09T21:45:56.536+05:30,/assets,Invest in non-market linked investment opportunities
1414152,9c83bac6-f437-4c67-81d8-6b72da6b9c0e,1775751341296,2026-04-09T21:45:56.539+05:30,/assets,Invest in non-market linked investment opportunities
1118401,6852f489-da04-47a2-af37-7b157d137bdc,1775751356496,2026-04-09T21:46:01.555+05:30,/assets,Invest in non-market linked investment opportunities
1248472,9b6aa0ca-0c36-457e-b162-db61efd9d191,1775751328407,2026-04-09T21:46:06.127+05:30,/assets,Invest in non-market linked investment opportunities
917110,2ec473d8-495c-4b08-a9ce-ddbd8cc0daf3,1775751395453,2026-04-09T21:46:37.519+05:30,/assets,Invest in non-market linked investment opportunities
1414152,9c83bac6-f437-4c67-81d8-6b72da6b9c0e,1775751341296,2026-04-09T21:46:38.587+05:30,/assets,Invest in non-market linked investment opportunities
1496303,302a6be2-c4d9-484c-b27d-648d3cbbd700,1775751397454,2026-04-09T21:46:41.322+05:30,/assets,Invest in non-market linked investment opportunities
1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f,1775751210146,2026-04-09T21:46:45.324+05:30,/assets,Invest in non-market linked investment opportunities
980551,65ae0cea-e0b3-447d-a6f1-4c45639da230,1775751413876,2026-04-09T21:47:03.029+05:30,/assets,Invest in non-market linked investment opportunities
917110,2ec473d8-495c-4b08-a9ce-ddbd8cc0daf3,1775751395453,2026-04-09T21:47:03.781+05:30,/assets,Invest in non-market linked investment opportunities
917110,2ec473d8-495c-4b08-a9ce-ddbd8cc0daf3,1775751395453,2026-04-09T21:47:03.787+05:30,/assets,Invest in non-market linked investment opportunities
1152445,d1c23ba2-a59d-4300-b73f-4bdc1eed5607,1775751210927,2026-04-09T21:47:04.729+05:30,/assets,Invest in non-market linked investment opportunities
279423,85514594-28da-4d8f-b688-eaee101dcbe3,1775750893007,2026-04-09T21:47:20.454+05:30,/assets,Invest in non-market linked investment opportunities
576109,e72d4baf-abbe-4d19-9f68-f285b1590f74,1775751424476,2026-04-09T21:47:22.143+05:30,/assets,Invest in non-market linked investment opportunities
576109,e72d4baf-abbe-4d19-9f68-f285b1590f74,1775751424476,2026-04-09T21:47:22.449+05:30,/assets,Invest in non-market linked investment opportunities
517375,c600f8d0-c184-408b-b4bb-de969c155557,1775750960651,2026-04-09T21:47:30.973+05:30,/assets,Invest in non-market linked investment opportunities
1769923,53234ff0-85de-4c67-882a-58af32a6018a,1775751455600,2026-04-09T21:47:42.638+05:30,/assets,Invest in non-market linked investment opportunities
980551,65ae0cea-e0b3-447d-a6f1-4c45639da230,1775751413876,2026-04-09T21:47:50.821+05:30,/assets,Invest in non-market linked investment opportunities
917110,2ec473d8-495c-4b08-a9ce-ddbd8cc0daf3,1775751395453,2026-04-09T21:47:53.772+05:30,/assets,Invest in non-market linked investment opportunities
279423,85514594-28da-4d8f-b688-eaee101dcbe3,1775750893007,2026-04-09T21:47:53.931+05:30,/assets,Invest in non-market linked investment opportunities
1089114,f7476334-c3b6-4ecc-bfc8-d14e75b9467f,1775751481240,2026-04-09T21:48:05.951+05:30,/assets,Invest in non-market linked investment opportunities
454373,985d51bb-a310-4673-bd7e-fbf4d6beb595,1775751315990,2026-04-09T21:48:06.639+05:30,/assets,Invest in non-market linked investment opportunities
724741,a6020f64-26d6-463e-bf7e-8ce26eebf63d,1775751275768,2026-04-09T21:48:13.565+05:30,/assets,Invest in non-market linked investment opportunities
1740450,29d753ef-75e9-4d5e-a576-bb89cabcc9e2,1775751182003,2026-04-09T21:48:19.775+05:30,/assets,Invest in non-market linked investment opportunities
1740450,29d753ef-75e9-4d5e-a576-bb89cabcc9e2,1775751182003,2026-04-09T21:48:20+05:30,/assets,Invest in non-market linked investment opportunities
1774751,7d53d313-613c-4dea-aa36-9f701fc09c62,1775750837165,2026-04-09T21:48:34.898+05:30,/assets,Invest in non-market linked investment opportunities
512551,9003c4dd-b377-42d4-9376-5fb2bcca4589,1775751514411,2026-04-09T21:48:37.911+05:30,/assets,Invest in non-market linked investment opportunities
1318410,2ffe8ab4-0bab-4e59-b142-3aa58633fbd9,1775751492680,2026-04-09T21:48:42.054+05:30,/assets,Invest in non-market linked investment opportunities
1318410,2ffe8ab4-0bab-4e59-b142-3aa58633fbd9,1775751492680,2026-04-09T21:48:42.422+05:30,/assets,Invest in non-market linked investment opportunities
1092273,f6dde551-8bce-4274-a35d-12b334e5bfa4,1775751412381,2026-04-09T21:48:43.128+05:30,/assets,Invest in non-market linked investment opportunities
576109,e72d4baf-abbe-4d19-9f68-f285b1590f74,1775751424476,2026-04-09T21:48:44.156+05:30,/assets,Invest in non-market linked investment opportunities
1260159,5d31a060-3475-4014-b7da-14d860fa468a,1775751860715,2026-04-09T21:48:50.482+05:30,/assets,Invest in non-market linked investment opportunities
1740450,29d753ef-75e9-4d5e-a576-bb89cabcc9e2,1775751182003,2026-04-09T21:49:03.635+05:30,/assets,Invest in non-market linked investment opportunities
1046450,911aa965-0ac1-4ea2-b117-fd6ae677dc91,1775751354135,2026-04-09T21:49:12.587+05:30,/assets,Invest in non-market linked investment opportunities
792587,eea5fd9a-262d-4349-b91b-3e2c303ffe04,1775749968808,2026-04-09T21:49:14.915+05:30,/assets,Invest in non-market linked investment opportunities
1175751,97f5486a-bd5c-4b8c-a888-c3cb33d715ec,1775751434267,2026-04-09T21:49:21.679+05:30,/assets,Invest in non-market linked investment opportunities
647131,c2172952-d110-4f0b-9fbb-fed1c2216c76,1775750221669,2026-04-09T21:49:27.409+05:30,/assets,Invest in non-market linked investment opportunities
