user_id,anonymous_id,context_session_id,timestamp,path,title
982120,aadde783-84f5-482f-b8d3-f5482e5d0e0e,1776308325711,2026-04-16T08:30:24.293+05:30,/assets,Invest in non-market linked investment opportunities
1790033,1c486285-42ea-49bb-b165-24596e8c30ca,1776308047290,2026-04-16T08:30:35.513+05:30,/assets,Invest in non-market linked investment opportunities
982120,aadde783-84f5-482f-b8d3-f5482e5d0e0e,1776308325711,2026-04-16T08:30:36.028+05:30,/assets,Invest in non-market linked investment opportunities
1285234,5d9210f2-bcec-4f2b-a448-b9299971e91a,1776308430650,2026-04-16T08:30:41.201+05:30,/assets,Invest in non-market linked investment opportunities
1790221,de0cf9ff-acd6-42c6-92ad-ec318893992a,1776308198129,2026-04-16T08:30:44.041+05:30,/assets,Invest in non-market linked investment opportunities
982120,aadde783-84f5-482f-b8d3-f5482e5d0e0e,1776308325711,2026-04-16T08:30:53.603+05:30,/assets,Invest in non-market linked investment opportunities
1790252,9196134d-9dec-4393-b9fd-fa7c03242d81,1776308451791,2026-04-16T08:31:02.327+05:30,/assets,Invest in non-market linked investment opportunities
1790188,5bd774e8-2eba-44f2-a733-56e0a44fc1a7,1776307802631,2026-04-16T08:31:04.067+05:30,/assets,Invest in non-market linked investment opportunities
1186541,1be6125b-93ec-4e52-b494-5de1bfe13854,1776308466464,2026-04-16T08:31:13.952+05:30,/assets,Invest in non-market linked investment opportunities
1790012,597384aa-790e-47c5-944f-3cc25c7c46af,1776305888351,2026-04-16T08:31:16.258+05:30,/assets,Invest in non-market linked investment opportunities
1790246,12752ee6-b035-4f49-89b3-3a1d89bc1c8e,1776308389747,2026-04-16T08:31:18.867+05:30,/assets,Invest in non-market linked investment opportunities
844945,04f25996-30a2-4e1b-af72-2193e6dcb4cd,1776307997964,2026-04-16T08:31:21.294+05:30,/assets,Invest in non-market linked investment opportunities
1790012,597384aa-790e-47c5-944f-3cc25c7c46af,1776305888351,2026-04-16T08:31:27.533+05:30,/assets,Invest in non-market linked investment opportunities
417425,f5cc21b8-e4d7-4d1b-a162-dcfe223a2b93,1776308432539,2026-04-16T08:31:29.63+05:30,/assets,Invest in non-market linked investment opportunities
1790155,d527d780-6d1d-4a01-b6a2-b77a7272135d,1776307593670,2026-04-16T08:31:42.021+05:30,/assets,Invest in non-market linked investment opportunities
1285234,5d9210f2-bcec-4f2b-a448-b9299971e91a,1776308430650,2026-04-16T08:31:55.635+05:30,/assets,Invest in non-market linked investment opportunities
1790012,597384aa-790e-47c5-944f-3cc25c7c46af,1776305888351,2026-04-16T08:31:56.185+05:30,/assets,Invest in non-market linked investment opportunities
1790257,0ff69dc3-c7b4-4cba-962b-25e93ed94a6b,1776308485403,2026-04-16T08:32:04.407+05:30,/assets,Invest in non-market linked investment opportunities
1258658,eb5ac551-6b33-46cc-ac99-285ca7a37a57,1776307840516,2026-04-16T08:32:08.808+05:30,/assets,Invest in non-market linked investment opportunities
1258658,eb5ac551-6b33-46cc-ac99-285ca7a37a57,1776307840516,2026-04-16T08:32:14.562+05:30,/assets,Invest in non-market linked investment opportunities
1790155,d527d780-6d1d-4a01-b6a2-b77a7272135d,1776307593670,2026-04-16T08:32:16.64+05:30,/assets,Invest in non-market linked investment opportunities
1790006,cd50a63c-d299-4d22-b748-c53dfc7743c5,1776305948613,2026-04-16T08:32:17.223+05:30,/assets,Invest in non-market linked investment opportunities
1746352,2d63a940-6d92-41f2-8f0d-a21210411ebd,1776308379919,2026-04-16T08:32:19.454+05:30,/assets,Invest in non-market linked investment opportunities
1790246,12752ee6-b035-4f49-89b3-3a1d89bc1c8e,1776308389747,2026-04-16T08:32:21.527+05:30,/assets,Invest in non-market linked investment opportunities
769503,dbd537fa-ef16-4456-b929-509b3ee50650,1776308073808,2026-04-16T08:32:27.285+05:30,/assets,Invest in non-market linked investment opportunities
978518,ec608879-400b-441a-8f6d-2911996d449c,1776308544080,2026-04-16T08:32:28.764+05:30,/assets,Invest in non-market linked investment opportunities
1258658,eb5ac551-6b33-46cc-ac99-285ca7a37a57,1776307840516,2026-04-16T08:32:29.489+05:30,/assets,Invest in non-market linked investment opportunities
339531,7f4ef1a2-631d-484d-81ec-a8c3018e0efe,1776306391140,2026-04-16T08:32:31.196+05:30,/assets,Invest in non-market linked investment opportunities
1734431,15ee7211-02e0-462d-811a-1f1796c5647f,1776308376850,2026-04-16T08:32:33.902+05:30,/assets,Invest in non-market linked investment opportunities
1790131,507694d9-3007-40fa-a0da-498c73e72083,1776308497244,2026-04-16T08:32:38.239+05:30,/assets,Invest in non-market linked investment opportunities
831965,7580883a-fa48-44b4-b4e9-5084879c4bcf,1776308219013,2026-04-16T08:32:55.792+05:30,/assets,Invest in non-market linked investment opportunities
1258658,eb5ac551-6b33-46cc-ac99-285ca7a37a57,1776307840516,2026-04-16T08:33:06.444+05:30,/assets,Invest in non-market linked investment opportunities
978518,ec608879-400b-441a-8f6d-2911996d449c,1776308544080,2026-04-16T08:33:08.025+05:30,/assets,Invest in non-market linked investment opportunities
1790189,a6e3d888-8741-4a8e-8805-1e2a52a2d064,1776307928630,2026-04-16T08:33:10.163+05:30,/assets,Invest in non-market linked investment opportunities
1750774,fa30b972-f96f-4788-86b2-0c0419e83619,1776308566050,2026-04-16T08:33:12.678+05:30,/assets,Invest in non-market linked investment opportunities
1285234,5d9210f2-bcec-4f2b-a448-b9299971e91a,1776308430650,2026-04-16T08:33:12.771+05:30,/assets,Invest in non-market linked investment opportunities
1790256,f12bfc5a-71f6-42a9-98f6-87940aefc31f,1776308574792,2026-04-16T08:33:14.692+05:30,/assets,Invest in non-market linked investment opportunities
831965,7580883a-fa48-44b4-b4e9-5084879c4bcf,1776308219013,2026-04-16T08:33:15.294+05:30,/assets,Invest in non-market linked investment opportunities
1606723,95ba1783-7f84-41eb-bb29-391b705717a0,1776308586624,2026-04-16T08:33:20.842+05:30,/assets,Invest in non-market linked investment opportunities
831965,7580883a-fa48-44b4-b4e9-5084879c4bcf,1776308219013,2026-04-16T08:33:29.346+05:30,/assets,Invest in non-market linked investment opportunities
1790269,caae82ba-2caf-4d17-976b-ff3ec371946a,1776308579645,2026-04-16T08:33:32.159+05:30,/assets,Invest in non-market linked investment opportunities
1790006,cd50a63c-d299-4d22-b748-c53dfc7743c5,1776305948613,2026-04-16T08:33:32.862+05:30,/user-kyc,Invest in non-market linked investment opportunities
1285234,5d9210f2-bcec-4f2b-a448-b9299971e91a,1776308430650,2026-04-16T08:33:43.23+05:30,/assets,Invest in non-market linked investment opportunities
1746352,2d63a940-6d92-41f2-8f0d-a21210411ebd,1776308379919,2026-04-16T08:33:56.173+05:30,/assets,Invest in non-market linked investment opportunities
1707933,b6d54529-e83a-4a87-87ce-1d6584341de3,1776308342476,2026-04-16T08:34:15.819+05:30,/assets,Invest in non-market linked investment opportunities
1790228,1ff72bf2-686c-45d1-b814-325f7561706a,1776308328093,2026-04-16T08:34:23.263+05:30,/assets,Invest in non-market linked investment opportunities
1790189,a6e3d888-8741-4a8e-8805-1e2a52a2d064,1776307928630,2026-04-16T08:34:23.382+05:30,/assets,Invest in non-market linked investment opportunities
1750774,fa30b972-f96f-4788-86b2-0c0419e83619,1776308566050,2026-04-16T08:34:30.032+05:30,/assets,Invest in non-market linked investment opportunities
871333,e64fabde-abca-40ae-b26f-1436aec6303b,1776308667162,2026-04-16T08:34:32.391+05:30,/assets,Invest in non-market linked investment opportunities
871333,e64fabde-abca-40ae-b26f-1436aec6303b,1776308667162,2026-04-16T08:34:32.394+05:30,/assets,Invest in non-market linked investment opportunities
978518,ec608879-400b-441a-8f6d-2911996d449c,1776308544080,2026-04-16T08:34:34.57+05:30,/assets,Invest in non-market linked investment opportunities
1248472,9b6aa0ca-0c36-457e-b162-db61efd9d191,1776308675735,2026-04-16T08:34:39.067+05:30,/assets,Invest in non-market linked investment opportunities
1248472,9b6aa0ca-0c36-457e-b162-db61efd9d191,1776308675735,2026-04-16T08:34:59.368+05:30,/assets,Invest in non-market linked investment opportunities
1790228,1ff72bf2-686c-45d1-b814-325f7561706a,1776308328093,2026-04-16T08:35:03.737+05:30,/assets,Invest in non-market linked investment opportunities
1790006,cd50a63c-d299-4d22-b748-c53dfc7743c5,1776305948613,2026-04-16T08:35:04.449+05:30,/assets,Invest in non-market linked investment opportunities
1790260,a6105be2-91ce-4ce1-a56b-de14625debeb,1776308640845,2026-04-16T08:35:17.549+05:30,/assets,Invest in non-market linked investment opportunities
1248763,7010d7df-67fb-4c9c-a94a-110b9fb0a1e7,1776308684633,2026-04-16T08:35:21.515+05:30,/assets,Invest in non-market linked investment opportunities
463232,e6487ffa-2b87-460f-aa1d-6bc2a82ecb15,1776308643355,2026-04-16T08:35:26.389+05:30,/assets,Invest in non-market linked investment opportunities
823087,1ab51928-1bb5-4103-8c4d-d08b8373f49f,1776308692184,2026-04-16T08:35:27.111+05:30,/assets,Invest in non-market linked investment opportunities
1789845,0c67c830-373c-4bc1-8302-f1b1b3017ee1,1776302633662,2026-04-16T08:35:30.232+05:30,/assets,Invest in non-market linked investment opportunities
1206895,0b8d7cb6-ebac-4f3a-880d-ef8cda6f588c,1776308759646,2026-04-16T08:36:04.819+05:30,/assets,Invest in non-market linked investment opportunities
1746352,2d63a940-6d92-41f2-8f0d-a21210411ebd,1776308379919,2026-04-16T08:36:15.028+05:30,/assets,Invest in non-market linked investment opportunities
823087,1ab51928-1bb5-4103-8c4d-d08b8373f49f,1776308692184,2026-04-16T08:36:16.103+05:30,/assets,Invest in non-market linked investment opportunities
1538647,051cc3a3-b1b0-4060-9079-b164a466ebcf,1776308758665,2026-04-16T08:36:16.52+05:30,/assets,Invest in non-market linked investment opportunities
1075883,db21812e-f804-47be-9f7e-178755e61541,1776308778261,2026-04-16T08:36:23.982+05:30,/assets,Invest in non-market linked investment opportunities
1016056,4add56cc-0506-48e0-a8b8-d79ba0568dc7,1776308179749,2026-04-16T08:36:28.077+05:30,/assets,Invest in non-market linked investment opportunities
1075883,db21812e-f804-47be-9f7e-178755e61541,1776308778261,2026-04-16T08:36:29.89+05:30,/assets,Invest in non-market linked investment opportunities
1790278,65ed749d-5787-48a0-9eda-b4a0745db8a7,1776308788439,2026-04-16T08:36:30.032+05:30,/assets,Invest in non-market linked investment opportunities
1790274,346d29d3-b71b-4946-883b-325e3b6dd975,1776308729784,2026-04-16T08:36:30.872+05:30,/assets,Invest in non-market linked investment opportunities
1790189,a6e3d888-8741-4a8e-8805-1e2a52a2d064,1776307928630,2026-04-16T08:36:35.032+05:30,/assets,Invest in non-market linked investment opportunities
339531,7f4ef1a2-631d-484d-81ec-a8c3018e0efe,1776306391140,2026-04-16T08:36:35.944+05:30,/assets,Invest in non-market linked investment opportunities
1075883,db21812e-f804-47be-9f7e-178755e61541,1776308778261,2026-04-16T08:36:39.756+05:30,/assets,Invest in non-market linked investment opportunities
1790283,db185b90-aa7c-41e2-ad85-5d1f87f25b4c,1776308820165,2026-04-16T08:37:01.563+05:30,/assets,Invest in non-market linked investment opportunities
820534,919ce8c2-e1ba-4c43-93b0-e024985a4bf0,1776308799377,2026-04-16T08:37:04.937+05:30,/assets,Invest in non-market linked investment opportunities
1790215,a8a26817-cb9e-4e18-9818-06cdbe2ff5d0,1776308157257,2026-04-16T08:37:10.668+05:30,/assets,Invest in non-market linked investment opportunities
1790278,65ed749d-5787-48a0-9eda-b4a0745db8a7,1776308788439,2026-04-16T08:37:11.751+05:30,/assets,Invest in non-market linked investment opportunities
1790228,1ff72bf2-686c-45d1-b814-325f7561706a,1776308328093,2026-04-16T08:37:13.058+05:30,/assets,Invest in non-market linked investment opportunities
1790278,65ed749d-5787-48a0-9eda-b4a0745db8a7,1776308788439,2026-04-16T08:37:26.458+05:30,/assets,Invest in non-market linked investment opportunities
1790274,346d29d3-b71b-4946-883b-325e3b6dd975,1776308729784,2026-04-16T08:37:28.534+05:30,/assets,Invest in non-market linked investment opportunities
1789845,0c67c830-373c-4bc1-8302-f1b1b3017ee1,1776302633662,2026-04-16T08:37:30.567+05:30,/assets,Invest in non-market linked investment opportunities
1118898,29c8f6c4-13de-4a31-b9a8-e5bf5809d607,1776308806126,2026-04-16T08:37:34.198+05:30,/assets,Invest in non-market linked investment opportunities
1790193,c959cf38-cd69-4291-b58d-9270a16bd674,1776307942447,2026-04-16T08:37:39.798+05:30,/assets,Invest in non-market linked investment opportunities
820534,919ce8c2-e1ba-4c43-93b0-e024985a4bf0,1776308799377,2026-04-16T08:37:42.279+05:30,/assets,Invest in non-market linked investment opportunities
1790278,65ed749d-5787-48a0-9eda-b4a0745db8a7,1776308788439,2026-04-16T08:37:48.67+05:30,/assets,Invest in non-market linked investment opportunities
1790280,d7bd16b5-7dea-4303-867c-8af730f06c0b,1776308850576,2026-04-16T08:37:57.053+05:30,/assets,Invest in non-market linked investment opportunities
1789845,0c67c830-373c-4bc1-8302-f1b1b3017ee1,1776302633662,2026-04-16T08:38:01.227+05:30,/assets,Invest in non-market linked investment opportunities
1789845,0c67c830-373c-4bc1-8302-f1b1b3017ee1,1776302633662,2026-04-16T08:38:11.339+05:30,/assets,Invest in non-market linked investment opportunities
1790039,9f38b966-e4f5-4bc7-8f9d-aea3c8194a3d,1776308668277,2026-04-16T08:38:13.094+05:30,/user-kyc,Invest in non-market linked investment opportunities
1790068,ba04634b-9999-469c-b80e-72f3b30924f2,1776306563880,2026-04-16T08:38:16.713+05:30,/assets,Invest in non-market linked investment opportunities
1746352,2d63a940-6d92-41f2-8f0d-a21210411ebd,1776308379919,2026-04-16T08:38:21.133+05:30,/assets,Invest in non-market linked investment opportunities
1790280,d7bd16b5-7dea-4303-867c-8af730f06c0b,1776308850576,2026-04-16T08:38:21.726+05:30,/assets,Invest in non-market linked investment opportunities
1790215,a8a26817-cb9e-4e18-9818-06cdbe2ff5d0,1776308157257,2026-04-16T08:38:37.637+05:30,/assets,Invest in non-market linked investment opportunities
1790272,1dfe93d3-0107-4820-9157-a99d37798076,1776308601685,2026-04-16T08:38:44.557+05:30,/assets,Invest in non-market linked investment opportunities
1790287,36f24cb0-f21a-4649-aba8-75b7541a07e1,1776308925064,2026-04-16T08:38:46.681+05:30,/assets,Invest in non-market linked investment opportunities
1790215,a8a26817-cb9e-4e18-9818-06cdbe2ff5d0,1776308157257,2026-04-16T08:38:48.178+05:30,/assets,Invest in non-market linked investment opportunities
1713680,ca2b95ba-6279-4c0a-b78d-9ab3c8a75d94,1776308895229,2026-04-16T08:38:49.889+05:30,/assets,Invest in non-market linked investment opportunities
1044115,cf2e846c-9181-4b22-aba3-bccf58fc57cf,1776308874041,2026-04-16T08:39:01.833+05:30,/assets,Invest in non-market linked investment opportunities
1779622,fa49f804-faef-49b1-9646-0b5aae648a7e,1776308944038,2026-04-16T08:39:12.824+05:30,/assets,Invest in non-market linked investment opportunities
1790249,6790171a-9744-4d58-8ffc-b00a8711123c,1776308411887,2026-04-16T08:39:16.371+05:30,/assets,Invest in non-market linked investment opportunities
1790263,7ac64f70-f8e2-4ad1-b2a4-1a0b4bbb28f9,1776308532147,2026-04-16T08:39:23.716+05:30,/assets,Invest in non-market linked investment opportunities
975252,7ed57afc-ee37-4e2a-8ec3-f15f1fa40b78,1776308793640,2026-04-16T08:39:26.848+05:30,/assets,Invest in non-market linked investment opportunities
779305,2b5d3d3c-90a9-4310-8e56-44376cc993c2,1776307749826,2026-04-16T08:39:30.983+05:30,/assets,Invest in non-market linked investment opportunities
1790215,a8a26817-cb9e-4e18-9818-06cdbe2ff5d0,1776308157257,2026-04-16T08:39:31.337+05:30,/assets,Invest in non-market linked investment opportunities
1790272,1dfe93d3-0107-4820-9157-a99d37798076,1776308601685,2026-04-16T08:39:33.64+05:30,/assets,Invest in non-market linked investment opportunities
1713680,ca2b95ba-6279-4c0a-b78d-9ab3c8a75d94,1776308895229,2026-04-16T08:39:41.24+05:30,/assets,Invest in non-market linked investment opportunities
1779622,fa49f804-faef-49b1-9646-0b5aae648a7e,1776308944038,2026-04-16T08:39:41.798+05:30,/assets,Invest in non-market linked investment opportunities
1790143,bec8e766-602b-4acf-8bf1-fe822d8a0b6f,1776307364307,2026-04-16T08:39:44.788+05:30,/assets,Invest in non-market linked investment opportunities
1111345,2a433ccf-6237-423e-b095-13499b784083,1776308969277,2026-04-16T08:39:44.832+05:30,/assets,Invest in non-market linked investment opportunities
782903,e3082ff7-3279-4506-870f-f65f35c3b637,1776308956782,2026-04-16T08:39:48.31+05:30,/assets,Invest in non-market linked investment opportunities
1678830,1c25430c-6f90-463e-9541-f04fda3bacc4,1776308964459,2026-04-16T08:39:48.775+05:30,/assets,Invest in non-market linked investment opportunities
1587708,5a6f4a92-bba6-4044-b730-04b9e94c686d,1776308985881,2026-04-16T08:39:49.57+05:30,/assets,Invest in non-market linked investment opportunities
1790274,346d29d3-b71b-4946-883b-325e3b6dd975,1776308729784,2026-04-16T08:39:58.814+05:30,/assets,Invest in non-market linked investment opportunities
1790147,80adc964-fd85-4ba5-8b7e-2b0b51bbfcf6,1776307455616,2026-04-16T08:40:02.354+05:30,/assets,Invest in non-market linked investment opportunities
820534,919ce8c2-e1ba-4c43-93b0-e024985a4bf0,1776308799377,2026-04-16T08:40:03.928+05:30,/assets,Invest in non-market linked investment opportunities
1587708,5a6f4a92-bba6-4044-b730-04b9e94c686d,1776308985881,2026-04-16T08:40:08.643+05:30,/assets,Invest in non-market linked investment opportunities
